    0.396606588331067933E+00   -0.264959002276926681E+01    0.221103396983860195E+00    0.280073511813090370E+00    0.217315423548943759E+00   -0.170246208640636398E+01    0.300322915015485171E-01   -0.151256735761189816E+03
    0.480552678008129619E+00   -0.297325380425583363E+01    0.165497117557941775E+00    0.286108327389409944E+00    0.217145410754250340E+00   -0.134044207963319506E+01    0.308518257716635901E-01   -0.151195559672863453E+03
    0.361127171227152599E+00   -0.285361435391968676E+01    0.126492780457619358E+00    0.287540801359872700E+00    0.214393669164049089E+00   -0.120499598995357005E+01    0.309630087526606458E-01   -0.151173897797056412E+03
    0.432943674162468983E+00   -0.267553717810252056E+01    0.211343884700966267E+00    0.264540929994174778E+00    0.202387642885163033E+00   -0.128645539509793072E+01    0.345414431127024496E-01   -0.151170234572254031E+03
    0.380620082441547103E+00   -0.287433086470453381E+01    0.161959563978386234E+00    0.280522934376338684E+00    0.210823106324008885E+00   -0.131900773551697181E+01    0.307209897436201210E-01   -0.151151199144594727E+03
    0.443318337975652454E+00   -0.296246540608380426E+01    0.142083536256694398E+00    0.289558154317734628E+00    0.222413074385883702E+00   -0.137333625850060415E+01    0.301407196215621939E-01   -0.151074848774617493E+03
    0.350161677468944277E+00   -0.293022979926842542E+01    0.221799952999930522E+00    0.283149596344536514E+00    0.212724410851619250E+00   -0.139227134160956290E+01    0.357071094756640436E-01   -0.151047689660364483E+03
    0.415629556527514321E+00   -0.231317891145321486E+01    0.248418269153929561E+00    0.278150251922394953E+00    0.209468191990383801E+00   -0.182708696406483861E+01    0.306701631507206862E-01   -0.151046719194244361E+03
    0.369439801365364806E+00   -0.230922428051830497E+01    0.213142346738194044E+00    0.287357261064864478E+00    0.207461412634651593E+00   -0.139274371508069761E+01    0.326396622118133931E-01   -0.151025703109239771E+03
    0.434398540073143824E+00   -0.264345682780512847E+01    0.195049427995726304E+00    0.260150515081793321E+00    0.202469788935909528E+00   -0.141814842538482799E+01    0.300423422217390851E-01   -0.151019945654579999E+03
    0.393757542022050155E+00   -0.258581562610765703E+01    0.241436191153008961E+00    0.253505256468719464E+00    0.209636078192815267E+00   -0.139134225186308713E+01    0.336429762667833643E-01   -0.151019894551154664E+03
    0.402442588369347876E+00   -0.242035789666871981E+01    0.244630990736454529E+00    0.279681760714996064E+00    0.206756500012103300E+00   -0.127449535852314599E+01    0.377037295498796887E-01   -0.151016135373924214E+03
    0.408707619880635364E+00   -0.273860291359822616E+01    0.222469586424142607E+00    0.270209693784138449E+00    0.202440180139531467E+00   -0.141088127049038770E+01    0.322836538590781860E-01   -0.151015261195868192E+03
    0.351084031889469739E+00   -0.242784565887762760E+01    0.159574869358448945E+00    0.288618914228748469E+00    0.201851484932624614E+00   -0.124096638434930329E+01    0.341241721687859517E-01   -0.151014842089441743E+03
    0.302391146864595395E+00   -0.252950943253383409E+01    0.230258766141259674E+00    0.240428401770737959E+00    0.206642898028640332E+00   -0.151554737819747998E+01    0.318264619671761034E-01   -0.150984894294195101E+03
    0.398507177482106789E+00   -0.290459512950846221E+01    0.165267598061766718E+00    0.270807680843807241E+00    0.207421216347427773E+00   -0.130890611066228946E+01    0.329849187165207614E-01   -0.150957427529787367E+03
    0.410628208198720035E+00   -0.221906149434615596E+01    0.242100394655840490E+00    0.285145551395031005E+00    0.200688133723111811E+00   -0.172340064376107871E+01    0.322801237282040257E-01   -0.150943025270114930E+03
    0.421513938102600627E+00   -0.265905510943567336E+01    0.207720743440816979E+00    0.286687820766303725E+00    0.200305301206929409E+00   -0.139172886501877002E+01    0.321670641486897640E-01   -0.150915307880181700E+03
    0.334135575944559726E+00   -0.228511555916096087E+01    0.239001229699273343E+00    0.287443533812284935E+00    0.212106940724906823E+00   -0.159267685573034212E+01    0.315907522382733591E-01   -0.150886509074401914E+03
    0.334312357455908538E+00   -0.295721823525763128E+01    0.244237746847045911E+00    0.264854980929593919E+00    0.200237005986814404E+00   -0.153527628925322945E+01    0.334802203645001156E-01   -0.150846051731548329E+03
    0.396846295822881168E+00   -0.221402350489462529E+01    0.216953565429367834E+00    0.288897410204068450E+00    0.202791945784911554E+00   -0.149614323258334236E+01    0.341289718443666332E-01   -0.150822081260550362E+03
    0.338885712726274713E+00   -0.208582374342332244E+01    0.226300948390177670E+00    0.285882881523185972E+00    0.207337305388107546E+00   -0.154940886164234737E+01    0.329115734777790658E-01   -0.150754659099810596E+03
    0.402804197926420138E+00   -0.262486518840318350E+01    0.241698233849228117E+00    0.258601372166491261E+00    0.212846993427406955E+00   -0.156436076045898131E+01    0.318463647093020288E-01   -0.150748233626638864E+03
    0.387831031297439066E+00   -0.251651149565638255E+01    0.235310832452182372E+00    0.259482853399370272E+00    0.200345957433248123E+00   -0.152134909079524649E+01    0.332985997584297824E-01   -0.150694288920713717E+03
    0.389878612568263283E+00   -0.242094383262277102E+01    0.237682018307462523E+00    0.256414253758772137E+00    0.206229909513579918E+00   -0.136413883476265374E+01    0.359166570593098741E-01   -0.150688614124137899E+03
    0.400299924377366112E+00   -0.294161952138304272E+01    0.233043536757334774E+00    0.256334958298288562E+00    0.214319248643806720E+00   -0.162146781845080912E+01    0.315029649461705391E-01   -0.150672381520893396E+03
    0.349042341464163186E+00   -0.243515257351969749E+01    0.201625863645250675E+00    0.284274146659901528E+00    0.204117447179196554E+00   -0.129903309535584599E+01    0.352534000466438319E-01   -0.150640348321413086E+03
    0.370090852271178161E+00   -0.276454125023990605E+01    0.243115823527048969E+00    0.283310416429448042E+00    0.203607293765767028E+00   -0.159438756182454711E+01    0.346312957870525961E-01   -0.150631638815762813E+03
    0.340072583351752611E+00   -0.235347300470412035E+01    0.227186340186514929E+00    0.285342766341750598E+00    0.206358261739139348E+00   -0.139723440334402094E+01    0.364198264556198151E-01   -0.150629559182210528E+03
    0.359522709875416790E+00   -0.283476347480040713E+01    0.187465446318885010E+00    0.297128413771040933E+00    0.201518577800892218E+00   -0.129260786167720543E+01    0.343349132508041291E-01   -0.150556885263717987E+03
    0.390190386505786246E+00   -0.285936414073990530E+01    0.240131840155031251E+00    0.267004570264166352E+00    0.210892710105302528E+00   -0.149104610603502996E+01    0.321722030645023652E-01   -0.150555321334361651E+03
    0.347211072593820669E+00   -0.286790899111897746E+01    0.242509803807714364E+00    0.256465739615933774E+00    0.212630664178145162E+00   -0.153653169381816879E+01    0.327758688046830907E-01   -0.150554951248833987E+03
    0.432204635415781302E+00   -0.235467825190915292E+01    0.234113503832919068E+00    0.279488136769961704E+00    0.204926885227636857E+00   -0.164754487764802926E+01    0.326076091661298556E-01   -0.150554371873013878E+03
    0.358136665169864754E+00   -0.270096600980440504E+01    0.204581671173287155E+00    0.263698575125723644E+00    0.205004880037316373E+00   -0.145229262219691169E+01    0.328543543162612625E-01   -0.150553213344948631E+03
    0.354357074168180686E+00   -0.272973469594888307E+01    0.215446403637417211E+00    0.241365516397487712E+00    0.204233385753378405E+00   -0.150180882233159929E+01    0.302413175547753960E-01   -0.150553109594220047E+03
    0.362441779494329652E+00   -0.274661745408525793E+01    0.150557578375885487E+00    0.289282553774300899E+00    0.210388458969760800E+00   -0.129574625353703476E+01    0.336709362205039886E-01   -0.150541338237654116E+03
    0.410081808131527614E+00   -0.282340559144115533E+01    0.216862419963805758E+00    0.268376616348464603E+00    0.210343767394147285E+00   -0.146813198759261554E+01    0.333473323239431921E-01   -0.150497390974642968E+03
    0.366174915173694659E+00   -0.229620776231703028E+01    0.209366530404503481E+00    0.281474338578028394E+00    0.209266786238648222E+00   -0.160637690053658000E+01    0.308664649467681532E-01   -0.150490803344705625E+03
    0.372829419771045334E+00   -0.270970002208554783E+01    0.209722037821705787E+00    0.296644644845955541E+00    0.213244759298991282E+00   -0.147075705217534880E+01    0.313219099682014029E-01   -0.150438787842105000E+03
    0.362861563630944239E+00   -0.251462916773448741E+01    0.233669324856700555E+00    0.291547875245227295E+00    0.202284896978530443E+00   -0.165135465266144355E+01    0.330208484636224445E-01   -0.150437713350241694E+03
    0.352876160569465469E+00   -0.258461638634433388E+01    0.185198141881291745E+00    0.269852514702687729E+00    0.204697912957623934E+00   -0.153189077663301765E+01    0.303045259215360893E-01   -0.150420541744008119E+03
    0.362771600470581768E+00   -0.298262010311278614E+01    0.229370287344577761E+00    0.279835724192834645E+00    0.212932708001401960E+00   -0.136079171344795213E+01    0.358263084061072254E-01   -0.150397487931380340E+03
    0.387482406453879158E+00   -0.253082070602845555E+01    0.220471943057368669E+00    0.270847504121873028E+00    0.200081024881755054E+00   -0.132046837166945297E+01    0.360473178814776363E-01   -0.150382896287936290E+03
    0.349134820069732732E+00   -0.258808782851900743E+01    0.220098133058465539E+00    0.285482471227902213E+00    0.207958781446270502E+00   -0.145274244552614373E+01    0.350016239439049429E-01   -0.150379510956393005E+03
    0.457931681852336847E+00   -0.252969833297883095E+01    0.248585528840541414E+00    0.278690216293458137E+00    0.207886959542119443E+00   -0.169280135487210281E+01    0.328760796406868394E-01   -0.150365460057466322E+03
    0.419408099146588109E+00   -0.251863217453912114E+01    0.208726334195219743E+00    0.291196031324101767E+00    0.204774173328448134E+00   -0.144623840387910985E+01    0.343627650734304735E-01   -0.150343274110341696E+03
    0.365500675899864402E+00   -0.259836872979923816E+01    0.199992938976102430E+00    0.290805099232198661E+00    0.203935504183840682E+00   -0.133747385700950638E+01    0.355580890067460076E-01   -0.150341575940375321E+03
    0.393138846606060466E+00   -0.268677684585488752E+01    0.240896986162270288E+00    0.294494157611866203E+00    0.202938393094046321E+00   -0.140820512111122254E+01    0.382621840323076057E-01   -0.150336340768584847E+03
    0.392184014840148809E+00   -0.209326992175401116E+01    0.241521753753799084E+00    0.296037225435441642E+00    0.211416198821276491E+00   -0.168264499267922418E+01    0.300094594571669454E-01   -0.150335119519979912E+03
    0.388201116157595671E+00   -0.291024048929100454E+01    0.240848316240595856E+00    0.293186672755963107E+00    0.214919158187668990E+00   -0.173813055152542262E+01    0.317843148328537384E-01   -0.150330682975807576E+03
    0.415163184179152489E+00   -0.282182763046811225E+01    0.229728541421508392E+00    0.295743082758793796E+00    0.201639771869081191E+00   -0.156130768609995085E+01    0.342950408939244195E-01   -0.150305180983511178E+03
    0.378211941043160693E+00   -0.297015685741294000E+01    0.218404830220183421E+00    0.282734670059434701E+00    0.214320751308049895E+00   -0.149799119183612017E+01    0.314918888195405700E-01   -0.150303429533756599E+03
    0.380442304024061817E+00   -0.265332748047327316E+01    0.242521300309830407E+00    0.276015098502716993E+00    0.212455599965459957E+00   -0.148113502603947134E+01    0.350127030256532495E-01   -0.150303041983944041E+03
    0.420397488625740445E+00   -0.264523862700980095E+01    0.216480369259458072E+00    0.248108138743611262E+00    0.210435615847040097E+00   -0.154651123044072802E+01    0.304490244510033543E-01   -0.150267413683912991E+03
    0.368876486274242910E+00   -0.286972734966492737E+01    0.246596738129458426E+00    0.279013592130594790E+00    0.212442208881265443E+00   -0.155005690532856444E+01    0.347451391474623075E-01   -0.150251947405890149E+03
    0.420990561505463656E+00   -0.276943769607858092E+01    0.227242389538355571E+00    0.256681246269377938E+00    0.210991097436550812E+00   -0.144244161213069422E+01    0.324131399057018682E-01   -0.150240789782395950E+03
    0.379653362689831297E+00   -0.246417108168517851E+01    0.215957774203580255E+00    0.284609730380027237E+00    0.204176394189808430E+00   -0.156622536498784992E+01    0.329222507817750407E-01   -0.150231688210441064E+03
    0.426751903783339437E+00   -0.234567826309644234E+01    0.236727535708978448E+00    0.277172910170979225E+00    0.205433911263885965E+00   -0.135868375227980143E+01    0.340137333950919496E-01   -0.150226230856997944E+03
    0.414165668165128342E+00   -0.283696468103501775E+01    0.247283659854156540E+00    0.257489867847703946E+00    0.214108885702263468E+00   -0.159989726278139477E+01    0.315066578230637565E-01   -0.150220147012312253E+03
    0.324028102604777102E+00   -0.295281627353969300E+01    0.233966725210705495E+00    0.262903482944028655E+00    0.206057631856048390E+00   -0.158015476315725745E+01    0.337969547160786102E-01   -0.150200102806564644E+03
    0.356532524752376456E+00   -0.248649104937290533E+01    0.189722768396587693E+00    0.269731718179747781E+00    0.206526377262977567E+00   -0.140984543413393260E+01    0.316881222762023032E-01   -0.150189621930354662E+03
    0.370044498391453591E+00   -0.279277551245977840E+01    0.225830388565893325E+00    0.244679260635083051E+00    0.209176420959185955E+00   -0.153053565379973944E+01    0.318336881426666413E-01   -0.150160674214488552E+03
    0.373283994904289596E+00   -0.265327207238788354E+01    0.134952179155111401E+00    0.296209870649799756E+00    0.217693856697875499E+00   -0.127761758869157260E+01    0.325997852141741568E-01   -0.150154983207645529E+03
    0.362119468709693915E+00   -0.257671680340701048E+01    0.207427220943121382E+00    0.275023927152846126E+00    0.208343838457631186E+00   -0.150441335047138147E+01    0.323217425119525364E-01   -0.150147836896775175E+03
    0.373722059813553553E+00   -0.269225403075169334E+01    0.240218930926627272E+00    0.237132983830803556E+00    0.205054810111804986E+00   -0.146676401736005113E+01    0.328172501326967486E-01   -0.150144265619387483E+03
    0.380372809995957295E+00   -0.223943958656526210E+01    0.239902373152646120E+00    0.268981151094884907E+00    0.208907099939927565E+00   -0.151886581086213712E+01    0.318180880916130795E-01   -0.150142459325021235E+03
    0.409213808223258202E+00   -0.207988160305360514E+01    0.228822881627019720E+00    0.272123654541414406E+00    0.203556694463051274E+00   -0.144847045434774135E+01    0.342926975866382003E-01   -0.150140083366912819E+03
    0.435083029575379865E+00   -0.246847154862821760E+01    0.216702026042386697E+00    0.269370835109055184E+00    0.204608656228599306E+00   -0.157064211043025859E+01    0.318244475077681110E-01   -0.150137040988462445E+03
    0.419180337156428329E+00   -0.251777984694695123E+01    0.244066237297994065E+00    0.252411190344691949E+00    0.207300291347915527E+00   -0.149374737972993099E+01    0.314518362501906151E-01   -0.150131697275428422E+03
    0.373729073162708647E+00   -0.231190377528765634E+01    0.164963032348980854E+00    0.285612533005773550E+00    0.203542850938269793E+00   -0.136849830782600801E+01    0.321541417707329469E-01   -0.150095936652094878E+03
    0.400533916647518362E+00   -0.284209406578001644E+01    0.150955257233086226E+00    0.262519397016390210E+00    0.206617237109475604E+00   -0.129174916686052299E+01    0.316115322965126247E-01   -0.150090388037074348E+03
    0.414884365661989163E+00   -0.232908154513897880E+01    0.234729058990084061E+00    0.261256841638300819E+00    0.202267816498867409E+00   -0.131835003847424459E+01    0.363958221652105410E-01   -0.150085776672148967E+03
    0.267040735732774703E+00   -0.285257476654872377E+01    0.242619951116701982E+00    0.295070418354544506E+00    0.210595134717046661E+00   -0.140812221916243896E+01    0.349864624813279457E-01   -0.150082694812733024E+03
    0.419475697182357665E+00   -0.264383640167956369E+01    0.166988454079653126E+00    0.290946534818252611E+00    0.209840849748348601E+00   -0.137353781774085593E+01    0.321776813451608579E-01   -0.150081092132081636E+03
    0.431674226735763167E+00   -0.262295751703909197E+01    0.226303198175492548E+00    0.294929613877720098E+00    0.210433610925966574E+00   -0.139515207755848936E+01    0.361762215804415782E-01   -0.150077896853140146E+03
    0.394338623606930949E+00   -0.299586079010295636E+01    0.214007572758253328E+00    0.247884828016765868E+00    0.211025504503706551E+00   -0.144987955503717325E+01    0.321691769368474267E-01   -0.150076285822510812E+03
    0.379517427842956667E+00   -0.261619736225139254E+01    0.206502476254966483E+00    0.288259484032271307E+00    0.207255154757048282E+00   -0.159882278577984183E+01    0.318723175217737395E-01   -0.150073207736198412E+03
    0.389514371260277215E+00   -0.217437971834124522E+01    0.231073550067595279E+00    0.283147393734024755E+00    0.202044839230305695E+00   -0.146827592947903973E+01    0.353747470532041267E-01   -0.150063669664866609E+03
    0.394942160770119066E+00   -0.218353685839457734E+01    0.126443005555036986E+00    0.266361575211026103E+00    0.208158219970539599E+00   -0.132000327539954831E+01    0.315581370487298188E-01   -0.150056462165454946E+03
    0.378677807196980909E+00   -0.238320121589194001E+01    0.223060930823296810E+00    0.270748447876303477E+00    0.205392197827478168E+00   -0.132618772448464117E+01    0.355918565924013969E-01   -0.150053966038487033E+03
    0.317689810657202698E+00   -0.278831336371389549E+01    0.201596458991112781E+00    0.258712326319542774E+00    0.205841823854693129E+00   -0.138480574940918699E+01    0.325002974675566089E-01   -0.150042186579656970E+03
    0.338164154378490178E+00   -0.252175798690389819E+01    0.192779078739172827E+00    0.267936713846698704E+00    0.203525633625739832E+00   -0.144930624628116722E+01    0.316890756374781507E-01   -0.150038153132661506E+03
    0.348970937650444346E+00   -0.296838250381160851E+01    0.213141701211384815E+00    0.288445239138501508E+00    0.201574817676975326E+00   -0.135331965276190713E+01    0.351486821073825825E-01   -0.150016237350600790E+03
    0.379158821146603098E+00   -0.280999301948115088E+01    0.136330270919084479E+00    0.276316580168789017E+00    0.203741332736485148E+00   -0.135088492627454282E+01    0.309928336804065375E-01   -0.150006476751429631E+03
    0.407731610845349757E+00   -0.255429280414353466E+01    0.173960065974609640E+00    0.268694999687247582E+00    0.204431682107090201E+00   -0.138271502608887320E+01    0.307429019299440762E-01   -0.149999909650351668E+03
    0.363603221513254415E+00   -0.197868007760578890E+01    0.241395008302420722E+00    0.290043097536056060E+00    0.201894555549188393E+00   -0.166727772333474533E+01    0.322463355393175916E-01   -0.149993497101613428E+03
    0.409435899297153072E+00   -0.232204345781347543E+01    0.233648768813763508E+00    0.255144983494408728E+00    0.209287721846866254E+00   -0.156893747027947605E+01    0.300848540111151308E-01   -0.149973991760446182E+03
    0.391014184205816351E+00   -0.230111641270975209E+01    0.215356317194069835E+00    0.264867128577128019E+00    0.200006565562749344E+00   -0.141165177847542189E+01    0.327150213178485708E-01   -0.149960412111705296E+03
    0.357693397080937614E+00   -0.274058179270425661E+01    0.231694304710279131E+00    0.255019564895542339E+00    0.201859075121682857E+00   -0.143676830509070652E+01    0.330538858830598456E-01   -0.149925115346039831E+03
    0.385342358184673661E+00   -0.223811516118836584E+01    0.243609819625928481E+00    0.276996781451459451E+00    0.205001800531435519E+00   -0.148024231571742471E+01    0.358843330038808792E-01   -0.149904485129507123E+03
    0.349769596967438368E+00   -0.280926105536154225E+01    0.127389207822707073E+00    0.296262617590532740E+00    0.214843038802967679E+00   -0.122991334875023872E+01    0.343979551143240511E-01   -0.149899908777128616E+03
    0.416320310046731534E+00   -0.234123087997527390E+01    0.249121241680615946E+00    0.288216356983898969E+00    0.204170891413306355E+00   -0.131749965885412323E+01    0.400776504162644320E-01   -0.149878188078193347E+03
    0.418991229527059139E+00   -0.238312081880365501E+01    0.132797413234972517E+00    0.284030875537146232E+00    0.204572704537110350E+00   -0.119852304124885944E+01    0.319887961932362533E-01   -0.149876093872471273E+03
    0.359701942231569205E+00   -0.294061926242553984E+01    0.220122527226022602E+00    0.276748287783167513E+00    0.201905714369724709E+00   -0.162018324974541139E+01    0.323996011788564089E-01   -0.149871291191832881E+03
    0.400043626167268795E+00   -0.296606782919594547E+01    0.242258181836348729E+00    0.253174734834085480E+00    0.214007788842017127E+00   -0.165234098527166329E+01    0.315090017856838531E-01   -0.149869169302367254E+03
    0.399051893902790000E+00   -0.212289025995888903E+01    0.227726212852514598E+00    0.287988498697601403E+00    0.207594499817565448E+00   -0.151391829354169660E+01    0.317232631233288556E-01   -0.149863594211021990E+03
    0.434787944360548018E+00   -0.284051294327252712E+01    0.208902688539029269E+00    0.290551529050639246E+00    0.202235411423647649E+00   -0.135368754100820210E+01    0.357246504830869560E-01   -0.149844588943647153E+03
    0.341083128438933902E+00   -0.277770420993232392E+01    0.224455274472819821E+00    0.259073345183823689E+00    0.204977569137251819E+00   -0.146591161422438576E+01    0.318467169611156148E-01   -0.149842139055104639E+03
    0.431456533494001038E+00   -0.239254926736796492E+01    0.248138393738373236E+00    0.261693764123604788E+00    0.210579975550970411E+00   -0.155537682523449172E+01    0.326501007246524505E-01   -0.149825000221155193E+03
    0.384780239666259627E+00   -0.237014003234302884E+01    0.240244395940281574E+00    0.267599138348394050E+00    0.202156203111748839E+00   -0.154347814815608264E+01    0.340595901720988775E-01   -0.149800482373860177E+03
    0.372538716543445225E+00   -0.286036820254105484E+01    0.190370547245501759E+00    0.289004770459959981E+00    0.209376102477005693E+00   -0.131727330157243139E+01    0.344644833895557459E-01   -0.149798194904741422E+03
    0.381860465183615272E+00   -0.263820289996949153E+01    0.127949746320493274E+00    0.291143834455569572E+00    0.208394644358959907E+00   -0.115227622678515362E+01    0.332431197336626044E-01   -0.149794500030483761E+03
    0.357485014195876583E+00   -0.251459609879034840E+01    0.193593285241603130E+00    0.285549521491214875E+00    0.209464642714161847E+00   -0.149756350570700558E+01    0.311022736005934185E-01   -0.149783406972182803E+03
    0.365976268364793689E+00   -0.282871884977697841E+01    0.144989989164050231E+00    0.276553473991596244E+00    0.213752299560135084E+00   -0.132796067885531111E+01    0.312264851540733461E-01   -0.149778326769242682E+03
    0.346235082683035156E+00   -0.219038863311840037E+01    0.235440791776912850E+00    0.277377977694219680E+00    0.201996180510033096E+00   -0.160165761373702398E+01    0.328766052282189539E-01   -0.149775448316476769E+03
    0.357927032091595321E+00   -0.276629718844616646E+01    0.244605567681528163E+00    0.290387787415608778E+00    0.214703377978093995E+00   -0.164472834166899484E+01    0.324701349321172283E-01   -0.149762621497152168E+03
