

    0.943874288722088874E-02    0.292414243748423530E+03    0.417017324804891842E+00   -0.264597080561126763E+01    0.127065713638326083E+00    0.299609804437269256E+00    0.214948037631869093E+00   -0.132908390103531060E+01    0.311508296182542478E-01
    0.943007493829428785E-02    0.292376865580453909E+03    0.419101426852390602E+00   -0.267811416830821658E+01    0.131371571675001741E+00    0.295390418546999989E+00    0.214505239313454332E+00   -0.133633965611644179E+01    0.303496583654589633E-01
    0.957497932394644688E-02    0.292307151229629824E+03    0.468143103138890182E+00   -0.277316915530805019E+01    0.124708518677671298E+00    0.290994480423258595E+00    0.216203868856918141E+00   -0.131551556726768482E+01    0.304176308769905854E-01
    0.948390893676246717E-02    0.292287049161962727E+03    0.394185914395732695E+00   -0.297704471814430205E+01    0.151045645836123260E+00    0.295977253129745765E+00    0.211270667807772483E+00   -0.137821355332190953E+01    0.301241965018661448E-01
    0.933360102972125016E-02    0.292279784802748395E+03    0.448213280429724470E+00   -0.276577311767729128E+01    0.138219643314734186E+00    0.294643635938406201E+00    0.213231168763447415E+00   -0.129159069176409891E+01    0.314513645443153730E-01
    0.916316766183964890E-02    0.292277427055142596E+03    0.406128069001426173E+00   -0.256678975819554012E+01    0.133177824070893014E+00    0.290593473148047066E+00    0.210736946112448781E+00   -0.132308363906180215E+01    0.309365588510789324E-01
    0.930358105371847759E-02    0.292207796464737783E+03    0.400531668571060706E+00   -0.257457252442529860E+01    0.124219036509510522E+00    0.294962513244412416E+00    0.211497551071442885E+00   -0.129562734914576816E+01    0.310230067557786086E-01
    0.927037160894328763E-02    0.292175732617550239E+03    0.402208165299557052E+00   -0.299764683027294465E+01    0.141852218771402583E+00    0.284174636899379052E+00    0.209161696063639602E+00   -0.131726441595479571E+01    0.309016638134579913E-01
    0.914938858076781193E-02    0.292162789752792094E+03    0.399694656530863945E+00   -0.278030443255511583E+01    0.140564764981985502E+00    0.289502997457419475E+00    0.210312496600436105E+00   -0.130852451741599762E+01    0.312504888405597675E-01
    0.916951585009435390E-02    0.292119179201638758E+03    0.412594792006559019E+00   -0.288559107309938323E+01    0.138731720793204449E+00    0.298548488207437457E+00    0.210678036550051656E+00   -0.125491151406423262E+01    0.313505633042531970E-01
    0.899309168199794590E-02    0.292118819107407830E+03    0.399523017201391051E+00   -0.242259317250718365E+01    0.138218247587899634E+00    0.294403244401892306E+00    0.207081877779133006E+00   -0.132826825111359836E+01    0.308341638939282903E-01
    0.902699379095877469E-02    0.292072078007558446E+03    0.395116426870395165E+00   -0.274132908596911262E+01    0.129151291078153679E+00    0.292977750824357175E+00    0.211229553267714004E+00   -0.133253796031935901E+01    0.311116930134464863E-01
    0.892754137715937555E-02    0.292055019047708072E+03    0.448867300500069843E+00   -0.290828007996915616E+01    0.129792333501114271E+00    0.284627125888663790E+00    0.212652596040257769E+00   -0.128361310074635471E+01    0.310348299149951733E-01
    0.878416720645333084E-02    0.292048183592122939E+03    0.379272304771500535E+00   -0.298450935422576702E+01    0.141510337240912221E+00    0.293637454416023513E+00    0.208718785501079779E+00   -0.127177066798740723E+01    0.325198296049122940E-01
    0.865253697930668322E-02    0.292039164605011763E+03    0.438293259191307405E+00   -0.276325574796482165E+01    0.123697504424971252E+00    0.294480458835766234E+00    0.215038537737149232E+00   -0.129983614119947921E+01    0.306338605066487669E-01
    0.869577757296729342E-02    0.291989978916619748E+03    0.404824257074604066E+00   -0.286643315356490769E+01    0.138050162315927150E+00    0.298647503312313767E+00    0.212243877837596434E+00   -0.129902296225467584E+01    0.303882541074761009E-01
    0.852747883727899419E-02    0.291989850865948029E+03    0.395484774716029996E+00   -0.297759702640330159E+01    0.145589306424106391E+00    0.293781628662801331E+00    0.208172462266195069E+00   -0.131296568298687588E+01    0.315891356851185010E-01
    0.838051078557729666E-02    0.291985404955744457E+03    0.439829667303653582E+00   -0.278132795046284276E+01    0.123853766355138020E+00    0.297443857565843461E+00    0.216686266381655529E+00   -0.130571249626144947E+01    0.310154414748212252E-01
    0.827735297676713243E-02    0.291970960543629360E+03    0.401889689732384148E+00   -0.281691323620003597E+01    0.127962556430112701E+00    0.297587072718975332E+00    0.212827737992682536E+00   -0.123571249833888186E+01    0.319260632612965861E-01
    0.815251748201004274E-02    0.291962137768227649E+03    0.403597636892676637E+00   -0.272188379789070956E+01    0.134471807860498449E+00    0.296827392746400909E+00    0.212273703837017352E+00   -0.137073882749427978E+01    0.304446048409550626E-01
    0.814108602032215072E-02    0.291925728450369320E+03    0.364947880729293017E+00   -0.268233707310149327E+01    0.136857042459905404E+00    0.291134057161156368E+00    0.208091548101618756E+00   -0.133631937623126884E+01    0.310751072434254233E-01
    0.801122657941335733E-02    0.291918672181045338E+03    0.436801283232174986E+00   -0.299341543548585820E+01    0.139265609816466240E+00    0.286629591934085326E+00    0.214269065643871021E+00   -0.138398711768097149E+01    0.300503401454711681E-01
    0.791895182931458969E-02    0.291902626550941534E+03    0.420901611066214876E+00   -0.281004529276627313E+01    0.149978066272676375E+00    0.299793781570438844E+00    0.209351635825123672E+00   -0.133167746468833936E+01    0.313825829602076695E-01
    0.786818762360138799E-02    0.291876273075918903E+03    0.391515141811992928E+00   -0.260972927746396888E+01    0.128460743025330448E+00    0.299382178990314607E+00    0.213515823626539064E+00   -0.134574126984540898E+01    0.304491719969800893E-01
    0.772825566004047698E-02    0.291872946525628663E+03    0.412595235456884368E+00   -0.291695879171536321E+01    0.132669385050410871E+00    0.288524423106823802E+00    0.212703885779094243E+00   -0.127726956539697545E+01    0.317603714504030299E-01
    0.772981125242777449E-02    0.291833328307161423E+03    0.396262237205241730E+00   -0.274352845913930388E+01    0.134868086277023541E+00    0.296936954394751096E+00    0.211435001028462383E+00   -0.126007039206555826E+01    0.323990102345018752E-01
    0.760462644672118670E-02    0.291826767900266304E+03    0.364394910415034079E+00   -0.279679933952521997E+01    0.140022301516757874E+00    0.294640394991521226E+00    0.208287806961289929E+00   -0.134801954574249816E+01    0.309498468701419338E-01
    0.751239016050582031E-02    0.291811958466424471E+03    0.413238486494754809E+00   -0.270234604795206090E+01    0.126439674594559626E+00    0.296192106746564709E+00    0.214576943024850975E+00   -0.130662562064121301E+01    0.312827442750158932E-01
    0.738694366017150945E-02    0.291806421994606239E+03    0.412948773042991657E+00   -0.267034443960009371E+01    0.144113397553946448E+00    0.294267736039393490E+00    0.208398781600284022E+00   -0.134856822444441216E+01    0.310474265954597817E-01
    0.738571509692133137E-02    0.291767538967001542E+03    0.398082896582851065E+00   -0.287239765052476947E+01    0.132790680492780505E+00    0.288647014906522892E+00    0.211648462833671697E+00   -0.135707942223428324E+01    0.301181787184612547E-01
    0.728092832581234833E-02    0.291756902022592669E+03    0.448813620384762357E+00   -0.289314119808831327E+01    0.136128669474414099E+00    0.298397297809905537E+00    0.210929030197229306E+00   -0.122319705163265424E+01    0.320170909920349245E-01
    0.714514414673557158E-02    0.291755337107701962E+03    0.394208827378817239E+00   -0.262762972405056550E+01    0.133673001877625069E+00    0.296550893694751738E+00    0.206003201537712954E+00   -0.129205538888809346E+01    0.313676314826637354E-01
    0.708794656615230334E-02    0.291732196043487420E+03    0.405574284087335424E+00   -0.293149821761134266E+01    0.141564210150114195E+00    0.297182046023056867E+00    0.210057236755770121E+00   -0.125668638390505349E+01    0.328208084421713134E-01
    0.700566154655142374E-02    0.291716334477443809E+03    0.436558991140108821E+00   -0.257083463959477010E+01    0.129983591972035684E+00    0.294415893658550254E+00    0.210247543660399772E+00   -0.126535631733559439E+01    0.319929728067627622E-01
    0.690746890054133155E-02    0.291705349469154044E+03    0.394297803636297794E+00   -0.284384728108289941E+01    0.136844271095025061E+00    0.290784448582159849E+00    0.210773076597085163E+00   -0.128171228819765171E+01    0.318354176739599620E-01
    0.690481116637933681E-02    0.291666903455716124E+03    0.354411205656806005E+00   -0.281995637491021789E+01    0.136599751257136082E+00    0.295621604450124198E+00    0.212104320433771892E+00   -0.130919355438738805E+01    0.313416460653037562E-01
    0.678237138006483609E-02    0.291663471043924005E+03    0.353140130761799398E+00   -0.279098950715563676E+01    0.130114699032293141E+00    0.295377266246638848E+00    0.211474245622091550E+00   -0.131561859487999255E+01    0.312306854565559573E-01
    0.665195833456285433E-02    0.291663086365961647E+03    0.414483621710275973E+00   -0.298896676721758148E+01    0.140628178659076064E+00    0.291696313494840209E+00    0.212139282268959922E+00   -0.134708208592514689E+01    0.314835183364923846E-01
    0.653528351388273868E-02    0.291659261815018624E+03    0.450019291429923807E+00   -0.244265413914012486E+01    0.137564714192917131E+00    0.293390040602290569E+00    0.207260093473961515E+00   -0.129817604464733249E+01    0.312053832992175671E-01
    0.644364760294464066E-02    0.291648288033351321E+03    0.438456985289684131E+00   -0.254947244622283176E+01    0.144551309828197444E+00    0.294071489244734363E+00    0.207657140485107222E+00   -0.137835277368003228E+01    0.302163866455845004E-01
    0.640773223704705665E-02    0.291620251056241727E+03    0.397396418808469543E+00   -0.298764135200816083E+01    0.134866320611398888E+00    0.298197322504403783E+00    0.212750701515142832E+00   -0.132320219073226331E+01    0.319746718517000886E-01
    0.630221034236081497E-02    0.291614245376577799E+03    0.379848287560764941E+00   -0.258548360578308900E+01    0.131758048712370096E+00    0.296448989879333547E+00    0.210475390041267280E+00   -0.131012654832345987E+01    0.314079985685721472E-01
    0.627022108590482175E-02    0.291585207300154195E+03    0.391577722764931746E+00   -0.273559317592623774E+01    0.139210327172193227E+00    0.293105968572127118E+00    0.210305754137785295E+00   -0.136948262863896275E+01    0.302104048177307162E-01
    0.622285035628725603E-02    0.291561158726902931E+03    0.451207244071572866E+00   -0.286513241421023857E+01    0.143013303276392945E+00    0.295233875635188547E+00    0.210505081450414910E+00   -0.130361315582009385E+01    0.317978114037720597E-01
    0.621866878388626851E-02    0.291523287433547466E+03    0.436664004979887721E+00   -0.297765902909043190E+01    0.129327503350391310E+00    0.294911917182719141E+00    0.215504319949213541E+00   -0.126634153322931353E+01    0.314138377374305056E-01
    0.613261416539624769E-02    0.291511941244336867E+03    0.402423706927670710E+00   -0.288417989773564321E+01    0.133022690332267102E+00    0.292824435559177365E+00    0.213778979528873397E+00   -0.134570340956147283E+01    0.302328824587018360E-01
    0.615031758891293901E-02    0.291466960343004757E+03    0.440822108716417027E+00   -0.299997281580822506E+01    0.141909543083763939E+00    0.294974129270401786E+00    0.213092611807686877E+00   -0.124668319319916510E+01    0.327571848521668943E-01
    0.607578090729998539E-02    0.291452131047893715E+03    0.391268837221054155E+00   -0.290196006902977555E+01    0.135227814851814038E+00    0.295961502843529900E+00    0.211793186844696890E+00   -0.135190944677867386E+01    0.308579533745801417E-01
    0.597569700173991147E-02    0.291446134924323189E+03    0.421834570899406458E+00   -0.295834983592084733E+01    0.144789477471744810E+00    0.294860483727106493E+00    0.211541725374667477E+00   -0.130960804928254215E+01    0.320245493080045171E-01
    0.595762493618619098E-02    0.291412976924068971E+03    0.413519826318313855E+00   -0.272905884403433285E+01    0.129019281066922620E+00    0.295146875780331830E+00    0.210673706002162647E+00   -0.125017276100243890E+01    0.320552514832186525E-01
    0.601321666592767937E-02    0.291394272923253766E+03    0.398934133178001360E+00   -0.270419068787323935E+01    0.134555012382510303E+00    0.299875094235047879E+00    0.208749429942980291E+00   -0.130414402336813451E+01    0.319678377436083544E-01
    0.763743158662729977E-02    0.290916069838110502E+03    0.374127122749511765E+00   -0.272583626784103217E+01    0.139068792610599651E+00    0.299959699341561692E+00    0.210534436295128219E+00   -0.132986083424790524E+01    0.306103093801806843E-01
    0.799128505838144973E-02    0.290825489411533056E+03    0.416647678364097107E+00   -0.261581666364960563E+01    0.137683739651848658E+00    0.297141491314395156E+00    0.206674814715232802E+00   -0.130741511964409796E+01    0.308254099341953650E-01
    0.646356819138104409E-02    0.291249829538080576E+03    0.363391217412135648E+00   -0.268234516448752780E+01    0.130957638011248656E+00    0.299626679132822760E+00    0.212465774819543762E+00   -0.133192308465507558E+01    0.306815694991122608E-01
    0.642352819198518249E-02    0.291262257513179236E+03    0.435856482079867047E+00   -0.250163429464980513E+01    0.132469711324477213E+00    0.298329868700430101E+00    0.211049121625919128E+00   -0.130849569108161146E+01    0.310775165578737293E-01
    0.730979497069672753E-02    0.291003762120735473E+03    0.419465372088362654E+00   -0.264195516444220502E+01    0.128432865773560084E+00    0.292202375362464073E+00    0.210814301151500960E+00   -0.132353958587477161E+01    0.307949757216142220E-01
    0.621144569290610175E-02    0.291329405232620502E+03    0.429147486834063785E+00   -0.268493308475371562E+01    0.140226770406502721E+00    0.295112130201054479E+00    0.207051644394917106E+00   -0.137335826471323452E+01    0.303995052045904490E-01
    0.664928093150862331E-02    0.291193175135461502E+03    0.393716807269774538E+00   -0.270411236442000691E+01    0.137047324991629138E+00    0.294577606077998266E+00    0.210843157406093357E+00   -0.135333462607224941E+01    0.300480122343976357E-01
    0.704205999706059103E-02    0.291078391090731770E+03    0.454948221815170473E+00   -0.274384185965156924E+01    0.137150034881589333E+00    0.291051403692817512E+00    0.208039436948238371E+00   -0.128832764102047159E+01    0.317117276307797985E-01
    0.611533877724676836E-02    0.291360592234651335E+03    0.372704893658202863E+00   -0.263776733527599383E+01    0.134662322006771418E+00    0.295663331043291566E+00    0.207107941784881372E+00   -0.132734633199269680E+01    0.304343050471290351E-01
    0.866527959326927888E-02    0.290663544192675488E+03    0.381351125884763498E+00   -0.267171468386613498E+01    0.129854593152799458E+00    0.298120595717658865E+00    0.210598165215005961E+00   -0.129747641669145342E+01    0.309903496186130223E-01
    0.815719237321266104E-02    0.290784392496184580E+03    0.406644481596020124E+00   -0.279366592915776524E+01    0.134744965492460622E+00    0.291247312847010331E+00    0.210396667885900640E+00   -0.134436894122565942E+01    0.301712608837893803E-01
    0.659581293637070010E-02    0.291209322483637379E+03    0.437445771944642181E+00   -0.262897515541830540E+01    0.131233142587159235E+00    0.296144096958743552E+00    0.213021840112375405E+00   -0.131822946764885618E+01    0.306549696745744178E-01
    0.607297025501952852E-02    0.291374496933907778E+03    0.375332652171561088E+00   -0.287958578529330955E+01    0.135368376496481313E+00    0.298450760488031541E+00    0.212951946639134027E+00   -0.128451817394017942E+01    0.319995384283258827E-01
    0.598700691336543928E-02    0.291403009358559473E+03    0.378249128042604521E+00   -0.276461292279937165E+01    0.131376784075334180E+00    0.298999163402416335E+00    0.213969273730995974E+00   -0.133190411320475199E+01    0.307174050876007909E-01
    0.104112025965730128E-01    0.290296427773582650E+03    0.406176842151309614E+00   -0.293782821612236322E+01    0.135020779623289067E+00    0.299643627452520545E+00    0.214163851222288065E+00   -0.128260109767394570E+01    0.315084089306664344E-01
    0.644490878735367190E-02    0.291255611604254455E+03    0.442076660034607882E+00   -0.296730464809194006E+01    0.129210691279048606E+00    0.299301790236384313E+00    0.214125345079556412E+00   -0.123199755254007637E+01    0.325855236535495946E-01
    0.685979018607868474E-02    0.291130838859602875E+03    0.399035067412290612E+00   -0.294454379262321586E+01    0.139798382210008509E+00    0.296179386308117909E+00    0.212319768090785288E+00   -0.131346089817317924E+01    0.318184407075644410E-01
    0.117433022150534947E-01    0.290055626464275917E+03    0.391586382292637203E+00   -0.298585931808997840E+01    0.140101843640518753E+00    0.298253745165736772E+00    0.213231315496505397E+00   -0.134390235398025704E+01    0.310455791310799076E-01
    0.112996653265578211E-01    0.290132646355581699E+03    0.402303540803220228E+00   -0.296773362816212360E+01    0.139764770760451407E+00    0.299148350727183876E+00    0.213178964597101728E+00   -0.134223144224533320E+01    0.311043218900981487E-01
    0.104986080821669672E-01    0.290279707202357542E+03    0.469006862915392841E+00   -0.285386322035908568E+01    0.142878939642980707E+00    0.297957282640606058E+00    0.211375220219265303E+00   -0.134835746883691909E+01    0.304987547768195456E-01
    0.735142291959683947E-02    0.290992404793922105E+03    0.430794347766842778E+00   -0.278420586802527126E+01    0.134744699274473106E+00    0.291328991256393333E+00    0.211913113185235036E+00   -0.131461498969980428E+01    0.304269942094702144E-01
    0.673695941521183523E-02    0.291166975176309393E+03    0.407974136468217397E+00   -0.285276033598574674E+01    0.129948258785142989E+00    0.293451809887514181E+00    0.212979661371696050E+00   -0.129797979111840833E+01    0.305320879928648002E-01
    0.640780717495134221E-02    0.291267158335876388E+03    0.448568384066497239E+00   -0.292213423961265129E+01    0.133641791872183280E+00    0.289663129102706862E+00    0.213263102727596271E+00   -0.128055990305663392E+01    0.314230365677211285E-01
    0.927334639922540969E-02    0.290527903958301749E+03    0.454805478898490212E+00   -0.272564497639954606E+01    0.130109807132331501E+00    0.298454439230510515E+00    0.213476770887085499E+00   -0.135373907288263728E+01    0.302352095588244336E-01
    0.657950519060680750E-02    0.291214273484876117E+03    0.455653036887188168E+00   -0.287451140263662719E+01    0.136615335275201977E+00    0.293517018003122909E+00    0.212904876709264307E+00   -0.132576836148837707E+01    0.311271773151343863E-01
    0.742925935897907792E-02    0.290971340229393832E+03    0.450230747170696999E+00   -0.299947844642992401E+01    0.141098694333751468E+00    0.289059481846104527E+00    0.213231625432377336E+00   -0.133459000858477639E+01    0.302155261265573648E-01
    0.600245183116963378E-02    0.291397856523330859E+03    0.432641824480717252E+00   -0.276521581574268893E+01    0.125111272010589220E+00    0.292869770909411964E+00    0.212469013854266836E+00   -0.134198916079730379E+01    0.304258380909315437E-01
    0.939374158225247773E-02    0.290502105215067786E+03    0.408499616228519657E+00   -0.287324633720891409E+01    0.133849022111894950E+00    0.296222375179988839E+00    0.209450033771747979E+00   -0.130536548477113534E+01    0.311881626021683622E-01
    0.739423018216981646E-02    0.290980792589963926E+03    0.387391386541811322E+00   -0.298998126393916053E+01    0.136235303646415756E+00    0.291776744974408475E+00    0.210660387464930349E+00   -0.128357405211334497E+01    0.319838700372621840E-01
    0.755282693730909959E-02    0.290938348727978280E+03    0.396360602914545501E+00   -0.298927947350473344E+01    0.142066626930919176E+00    0.290280882327764833E+00    0.210872639413272611E+00   -0.135726053655693346E+01    0.304531703632693607E-01
    0.644084790841624021E-02    0.291256872183409484E+03    0.411634467743732801E+00   -0.283637749867955336E+01    0.133401619414011352E+00    0.296905676380736061E+00    0.212673863893337090E+00   -0.132141773346672720E+01    0.314435164864807631E-01
    0.610972105053437121E-02    0.291362430336774992E+03    0.388695405528400928E+00   -0.296165040295831128E+01    0.139702110759905795E+00    0.298317791226121176E+00    0.209643431432753824E+00   -0.133768248062635964E+01    0.314243884261732609E-01
    0.796279771442507181E-02    0.290832631752371469E+03    0.402630284615092704E+00   -0.298848795566807501E+01    0.131309041424981482E+00    0.293956309723528264E+00    0.214437017994296070E+00   -0.130022581705930684E+01    0.312990842367918756E-01
    0.650888080688562156E-02    0.291235857527152518E+03    0.443729902240446950E+00   -0.282221638546766052E+01    0.126251147635861843E+00    0.294794772816688755E+00    0.212113024179011539E+00   -0.124504174697742132E+01    0.318536749179340953E-01
    0.102487744776945562E-01    0.290327876301334697E+03    0.425842029106372255E+00   -0.296362601290581207E+01    0.134402367172173492E+00    0.298761464227196405E+00    0.215419488578092733E+00   -0.130269770977870891E+01    0.312650747710898971E-01
    0.602189062956866045E-02    0.291391390035738141E+03    0.411743016205886492E+00   -0.294234681716252844E+01    0.136661409259660721E+00    0.289003220462086374E+00    0.211387057894535574E+00   -0.128683708845961298E+01    0.313594462263764931E-01
    0.789244130922074280E-02    0.290850381561603456E+03    0.378887876246189026E+00   -0.281329688251308152E+01    0.131030675027821786E+00    0.296580049600502216E+00    0.212891790697225664E+00   -0.131461933138083653E+01    0.309172035099123388E-01
    0.110253096525309464E-01    0.290181805557231826E+03    0.425762710193441807E+00   -0.287794830030633708E+01    0.138248269563026965E+00    0.296549227480087163E+00    0.211255117447601282E+00   -0.130464718932335222E+01    0.310835084454212825E-01
    0.726688419776629416E-02    0.291015537339600940E+03    0.383962845937239117E+00   -0.296545272365385992E+01    0.130244443986326869E+00    0.298525378768420335E+00    0.212510986336847507E+00   -0.127376574872398551E+01    0.317224620623672710E-01
    0.669143885323742610E-02    0.291180534719429318E+03    0.381514805932434531E+00   -0.293807421278687197E+01    0.137533527487268131E+00    0.296409193802848525E+00    0.213516619937373753E+00   -0.131706271220956594E+01    0.314091103130335267E-01
    0.836489202592415916E-02    0.290734105718871206E+03    0.407000049800530561E+00   -0.292739914294684000E+01    0.139409464412671907E+00    0.296412110596351863E+00    0.212441897628055820E+00   -0.130377620439346265E+01    0.312365414707610617E-01
    0.774616623656650821E-02    0.290887796488266645E+03    0.359449172650623539E+00   -0.298305140605134467E+01    0.142009208118636210E+00    0.295188537868835699E+00    0.211667434362979689E+00   -0.135030422584834686E+01    0.308481133060413241E-01
    0.663007083095784686E-02    0.291198961596817355E+03    0.406963586763881280E+00   -0.296635499750961396E+01    0.133177157407515456E+00    0.296224940196990860E+00    0.214997635430829948E+00   -0.127147301495459186E+01    0.315724306560969947E-01
    0.620035142487510970E-02    0.291332980628151176E+03    0.409439523586316134E+00   -0.285017624617086485E+01    0.129234278704955546E+00    0.288606803723377048E+00    0.211550027756387787E+00   -0.131431257047490968E+01    0.308042356963972620E-01
    0.650477248983183376E-02    0.291237120298519358E+03    0.442790412692207924E+00   -0.291104644850687944E+01    0.135903941804257244E+00    0.290864850366037708E+00    0.213430484829364275E+00   -0.133118482361094337E+01    0.303982719688791897E-01
    0.655809228250312740E-02    0.291220793071766821E+03    0.411608141841571240E+00   -0.269803743424719222E+01    0.129690831082019259E+00    0.295319277175753014E+00    0.213169766806348165E+00   -0.129745129177122598E+01    0.307986615366867000E-01
    0.604003967057061518E-02    0.291385371412102700E+03    0.419412921555571805E+00   -0.286835054742196061E+01    0.138009720656279561E+00    0.295243469776897083E+00    0.213205774451438651E+00   -0.132274575610895795E+01    0.309187008276319772E-01
    0.624917968941372196E-02    0.291317292161022522E+03    0.483888993756796781E+00   -0.284253266057408815E+01    0.139823877800624413E+00    0.288357418851827640E+00    0.209436772594903814E+00   -0.135148046606774397E+01    0.304069216287127103E-01
    0.792166429992395386E-02    0.290842989926644464E+03    0.426803410107112924E+00   -0.299276075880524450E+01    0.137009608735663230E+00    0.290679675395751347E+00    0.210715030403523462E+00   -0.134606959564165529E+01    0.309375290653581027E-01
    0.103275735228962467E-01    0.290312557853100941E+03    0.396109076724327491E+00   -0.291976152552989188E+01    0.132514778701845748E+00    0.299939178602006806E+00    0.212909555021897900E+00   -0.126920047543366543E+01    0.316181426119810441E-01


    0.684339983829390793E-04    0.292934248665210589E+03    0.374972533603709024E+00   -0.239764090827586607E+01    0.244381259404110929E+00    0.275883055148938294E+00    0.202290838041551763E+00   -0.166154276192564332E+01    0.309775095321757135E-01
    0.684203039589749049E-04    0.292933647425828781E+03    0.371695594049449629E+00   -0.283474817050068406E+01    0.219033076692744383E+00    0.281935147164575572E+00    0.202251795602257839E+00   -0.163484125905150446E+01    0.313476538503071819E-01
    0.685949621940059500E-04    0.292927546978485850E+03    0.430059570488909526E+00   -0.244936770651780522E+01    0.242562235556695038E+00    0.263623825870980322E+00    0.205218333469012582E+00   -0.145794277168941644E+01    0.337790704605909695E-01
