    0.185396061781087766E+02   -0.227804919614147838E+01    0.228608597614831044E+00    0.257907981948845177E+00    0.208678814756239672E+00   -0.152618234933319852E+01    0.308073828600760255E-01   -0.151535000723258747E+03
    0.177134129588184024E+02   -0.264509003553931832E+01    0.140980470212346248E+00    0.299277146071745714E+00    0.204008881261856040E+00   -0.128065239213637039E+01    0.340390588811814027E-01   -0.151516257679087374E+03
    0.293556836871231113E+02   -0.247690282424252484E+01    0.218784984055136994E+00    0.278454702821915867E+00    0.206305548540481970E+00   -0.145672753648939102E+01    0.300179532661429514E-01   -0.151510958012228230E+03
    0.366390130788689277E+02   -0.246130473755583123E+01    0.198322404593690937E+00    0.289643965248854218E+00    0.209579477117827484E+00   -0.130427174162565773E+01    0.332273689073715045E-01   -0.151483705240254466E+03
    0.470824212936216924E+02   -0.269287607582368160E+01    0.184669396850239143E+00    0.285474092150256153E+00    0.206194321148772286E+00   -0.135261376539315803E+01    0.300377176866788234E-01   -0.151471237892530809E+03
    0.353034799438112188E+02   -0.276216343096789485E+01    0.213621922744022308E+00    0.256529268069368155E+00    0.212703244461033059E+00   -0.141000811983079655E+01    0.305554306480706021E-01   -0.151427287200152534E+03
    0.206029070471641198E+02   -0.222093642345116926E+01    0.248555725921482701E+00    0.287660990479238654E+00    0.208896947932401156E+00   -0.154320199223343191E+01    0.353840124899660463E-01   -0.151421047750462321E+03
    0.157939330305664836E+02   -0.269057328799837503E+01    0.143754846490859345E+00    0.284183839405275251E+00    0.205191616578098202E+00   -0.142294464888139771E+01    0.310383115118070541E-01   -0.151417556322872258E+03
    0.155331718178726490E+02   -0.279576023129305273E+01    0.227456779977769641E+00    0.251851065641501781E+00    0.208139832232351246E+00   -0.156802063642804734E+01    0.301669451149754221E-01   -0.151197283163821879E+03
    0.250297771088773153E+02   -0.293156485703029057E+01    0.188158313786316367E+00    0.251445731624560909E+00    0.208314629507999616E+00   -0.139971952368013475E+01    0.313838694555658992E-01   -0.151177680399924697E+03
    0.138933040697225074E+02   -0.244659718265579995E+01    0.212215098373607469E+00    0.277475041933063382E+00    0.206395390472726203E+00   -0.166518980008332096E+01    0.311940636170862928E-01   -0.151124751306178183E+03
    0.471838212880075325E+01   -0.298101904147567476E+01    0.169551747204985448E+00    0.281648272405942923E+00    0.209478129496493526E+00   -0.138537113360253628E+01    0.307242713376384320E-01   -0.151115283359013091E+03
    0.544445203065876404E+00   -0.278574692611987018E+01    0.145577574666959836E+00    0.263532461911310190E+00    0.211243225738382168E+00   -0.126423760333380564E+01    0.341037352682950351E-01   -0.151097485623720161E+03
    0.135310800986197943E+02   -0.280871130658510770E+01    0.152943295235879878E+00    0.268382832843484576E+00    0.210051297625081013E+00   -0.130153749526012352E+01    0.318142045207803412E-01   -0.151075427793693251E+03
    0.367690730560012966E+02   -0.280469674182484541E+01    0.241894994621587173E+00    0.248236828332903892E+00    0.207006685617645986E+00   -0.158167767445679375E+01    0.310188335964072977E-01   -0.151065958723255051E+03
    0.251151245860972523E+02   -0.231129088119396187E+01    0.138615733486743664E+00    0.264953738630173352E+00    0.207483541586043652E+00   -0.134027120888487317E+01    0.310631809984745072E-01   -0.150987324728477830E+03
    0.184093001395875895E+02   -0.297567119190917051E+01    0.248295124672852086E+00    0.277388212252642152E+00    0.211858751147612739E+00   -0.180410516531863840E+01    0.312618696481209574E-01   -0.150984447879581950E+03
    0.210246446795861530E+02   -0.259705435467918599E+01    0.216914118861662092E+00    0.256546892325396014E+00    0.200964555962711983E+00   -0.141998900522218574E+01    0.319950424961364180E-01   -0.150973450271867051E+03
    0.361136129790657279E+02   -0.268777304107446469E+01    0.238654710159490635E+00    0.262696665294122833E+00    0.213905875660296146E+00   -0.162936151129191931E+01    0.304572959865719133E-01   -0.150933674736742489E+03
    0.776550019915426581E+01   -0.292567894074709089E+01    0.228054709707310649E+00    0.295605007278228471E+00    0.208517859098412861E+00   -0.133561053478512437E+01    0.373002921383301447E-01   -0.150853764654392052E+03
    0.198420921177995915E+02   -0.239595716949550441E+01    0.215501036444968957E+00    0.274478104732464978E+00    0.204337038255130388E+00   -0.130308694800231306E+01    0.353118513640449522E-01   -0.150824733354186662E+03
    0.227867925072417279E+02   -0.268865850092684733E+01    0.242347849768134393E+00    0.237775683813159278E+00    0.203210390465536794E+00   -0.141351258008139635E+01    0.342069743573001142E-01   -0.150790915301504697E+03
    0.528720054634231929E+02   -0.252264497760778772E+01    0.226618270836980384E+00    0.296146195832022063E+00    0.205449797057714795E+00   -0.137700441180634670E+01    0.319764026058387898E-01   -0.150765131045216805E+03
    0.343249540298180165E+02   -0.277863172124054492E+01    0.228012049247765414E+00    0.263365443633112428E+00    0.205779365063431363E+00   -0.128435070790621042E+01    0.345358130287661338E-01   -0.150678841018524878E+03
    0.202867225286327439E+02   -0.243009082019632583E+01    0.135751785489026749E+00    0.295594022289936698E+00    0.200937397436074500E+00   -0.122128597560235397E+01    0.335042071900703980E-01   -0.150672969508556662E+03
    0.143676676737986284E+02   -0.268160452231142932E+01    0.231676369091138257E+00    0.267029138896864138E+00    0.203355325132209275E+00   -0.148922620363542824E+01    0.344966024788036438E-01   -0.150669819270513244E+03
    0.225507349753009692E+02   -0.243773554122130687E+01    0.126134560430834070E+00    0.297184468678721281E+00    0.212332566287146002E+00   -0.129597906167782906E+01    0.339289590886211329E-01   -0.150651642303908062E+03
    0.302295076962884508E+02   -0.275513285079746995E+01    0.187625626137405577E+00    0.282688359220250374E+00    0.200171860891772607E+00   -0.136410140187669304E+01    0.321569782857911435E-01   -0.150618740202513436E+03
    0.124239522558515292E+01   -0.290852429440040705E+01    0.209235133004248008E+00    0.288468964122111871E+00    0.201322570488981306E+00   -0.146868148657583841E+01    0.332654474567868966E-01   -0.150591715674488398E+03
    0.115585795369597779E+02   -0.274782771511844359E+01    0.219895907142694580E+00    0.267474004960919054E+00    0.205338615378259232E+00   -0.156895500861018311E+01    0.323510718632153416E-01   -0.150558392052802930E+03
    0.378815845560456843E+01   -0.280623571834252239E+01    0.230840123442630357E+00    0.284578218049615916E+00    0.201899581875251283E+00   -0.151605223541745171E+01    0.321649679509919337E-01   -0.150533531591854256E+03
    0.348639533573689846E+02   -0.257890023456210216E+01    0.203268083152160522E+00    0.296914511801335768E+00    0.206529002761502101E+00   -0.127219256665992253E+01    0.353351953796037233E-01   -0.150522377941620505E+03
    0.376508064298282008E+02   -0.239843495105812465E+01    0.210121800276703574E+00    0.264374618295746378E+00    0.206064532419161839E+00   -0.132861455241924498E+01    0.307520371598969389E-01   -0.150513905108008345E+03
    0.249130907579455858E+02   -0.270794346493838578E+01    0.234407968105029008E+00    0.280597676059333390E+00    0.214644060314281376E+00   -0.144813887680790598E+01    0.334293571146223947E-01   -0.150509913264638215E+03
    0.215591332828275881E+02   -0.296009368859128408E+01    0.238632511390046653E+00    0.272852143384499701E+00    0.202909276157679591E+00   -0.127541493017114993E+01    0.384896175189104531E-01   -0.150472863094646328E+03
    0.939390904470027976E+01   -0.235623674984066067E+01    0.200102537118638513E+00    0.298366488572537114E+00    0.201381969377129932E+00   -0.151639398114815460E+01    0.318877263452523804E-01   -0.150457509576916635E+03
    0.202442080287342385E+02   -0.275102039041517399E+01    0.131532325732105992E+00    0.281734413869248024E+00    0.209586928195512501E+00   -0.128675902202584158E+01    0.332883952643018496E-01   -0.150446346151687322E+03
    0.558827617847704605E+01   -0.246165153546663662E+01    0.181141769361292393E+00    0.274740426038270258E+00    0.205032091152180351E+00   -0.146580327043410552E+01    0.315327106143613242E-01   -0.150393780955389786E+03
    0.294425829655513205E+02   -0.288546595204252343E+01    0.124067980978398454E+00    0.277373383728706013E+00    0.211783490390315299E+00   -0.134122967277162397E+01    0.313050741107645941E-01   -0.150366517028752327E+03
    0.222684452572302476E+02   -0.271835473765964775E+01    0.246690398856462573E+00    0.297422942520405575E+00    0.209076244921927862E+00   -0.132585895805457721E+01    0.361789533475788405E-01   -0.150360441433743802E+03
    0.467397052410518157E+02   -0.197389091788447302E+01    0.241728096653102686E+00    0.282140973355212377E+00    0.200273749450029431E+00   -0.142515592192596330E+01    0.308215919079676826E-01   -0.150334301852467661E+03
    0.192317915714080212E+01   -0.247823379268228416E+01    0.131281201375053447E+00    0.291620220352123483E+00    0.210092285178530264E+00   -0.127236878035276524E+01    0.330521212917543050E-01   -0.150304209963088425E+03
    0.601594187304583916E+00   -0.261726709083657205E+01    0.217656036406150277E+00    0.291400591822108757E+00    0.206432809897841518E+00   -0.130621045619348286E+01    0.360496834176412956E-01   -0.150299137967031783E+03
    0.105301368263084800E+02   -0.286831979647840463E+01    0.207797931963682458E+00    0.256874043109858674E+00    0.209700301841985404E+00   -0.156069532769105090E+01    0.302394240242037544E-01   -0.150268407296830617E+03
    0.905470148046917700E+01   -0.291061381845011979E+01    0.199169396947625810E+00    0.286625194841942377E+00    0.210578423513791801E+00   -0.146213356227560487E+01    0.322882021379422290E-01   -0.150268278085801398E+03
    0.345918888080290117E+02   -0.237186089301587533E+01    0.236526773028816861E+00    0.251835545203960065E+00    0.205705528243181890E+00   -0.144239078894040684E+01    0.320201146294899625E-01   -0.150264405744524737E+03
    0.193040720249547135E+02   -0.283339001259109668E+01    0.231802563428920694E+00    0.281878077477241917E+00    0.202260723935358683E+00   -0.131689381937101890E+01    0.363769677640157357E-01   -0.150252907531149020E+03
    0.180543497208352903E+02   -0.289272215198099225E+01    0.207420861652150956E+00    0.295389830240844198E+00    0.204416031107450907E+00   -0.178198457923169018E+01    0.305410897166300647E-01   -0.150236657034138858E+03
    0.271101282189555377E+02   -0.276848881947954251E+01    0.178520406337257798E+00    0.278127258429180513E+00    0.201362419524707598E+00   -0.145165120824977523E+01    0.303131295725063143E-01   -0.150200904254920147E+03
    0.285443650015491208E+02   -0.214023477951740793E+01    0.248128959809539196E+00    0.282160150994786751E+00    0.210997990096359278E+00   -0.148163353938401188E+01    0.331317072848790889E-01   -0.150172940167703416E+03
    0.323151135742766371E+02   -0.282965204022805938E+01    0.216824308251072267E+00    0.273215167925971558E+00    0.204713446954601308E+00   -0.128898262786808759E+01    0.350015275233746051E-01   -0.150136429359542092E+03
    0.144847893499269524E+02   -0.260015047282282641E+01    0.224229534281815052E+00    0.257488090884715859E+00    0.204524333406428727E+00   -0.160108764865091713E+01    0.311256492287872513E-01   -0.150123256329195129E+03
    0.559238216011705802E+02   -0.255960935430517145E+01    0.126105769920719313E+00    0.299707626351044643E+00    0.218674384066851246E+00   -0.112332927530162019E+01    0.313147685634460396E-01   -0.150115543843632878E+03
    0.300289083106709604E+02   -0.281237270628448677E+01    0.228164660025516081E+00    0.271043492464619895E+00    0.211960981079571342E+00   -0.135761275252864433E+01    0.345551915398684961E-01   -0.150108679877517005E+03
    0.744324520752973928E+01   -0.247506618012783974E+01    0.134815751615979557E+00    0.284511124179004593E+00    0.211109508113968253E+00   -0.138586212307385459E+01    0.311966877716898933E-01   -0.150081996590610629E+03
    0.762898306244017110E+01   -0.250438595937700459E+01    0.139407814032200594E+00    0.286484636102990131E+00    0.213073974979748476E+00   -0.136020710785921040E+01    0.310441467943806150E-01   -0.150075759815773239E+03
    0.295564049968785412E+02   -0.236809274319384055E+01    0.229257164816030590E+00    0.284754172302184250E+00    0.210720105238687921E+00   -0.145701794725000977E+01    0.313363699527844930E-01   -0.150064187139854369E+03
    0.129890109196308745E+01   -0.299737709696160648E+01    0.159608221076320944E+00    0.284576027384928265E+00    0.208557439298837993E+00   -0.125812766406974630E+01    0.339113734483931090E-01   -0.150058812987196234E+03
    0.329630865607812709E+02   -0.261153570975461102E+01    0.229586341770019853E+00    0.297062818612237933E+00    0.212888988555762326E+00   -0.140623734799041644E+01    0.318440688207865252E-01   -0.150049377617569434E+03
    0.350553610760272463E+02   -0.258399371802797884E+01    0.243024898786481452E+00    0.253921025928102062E+00    0.202388470188685776E+00   -0.163406711952627992E+01    0.300775357678976091E-01   -0.150038460469779153E+03
    0.281359431687322541E+02   -0.247107125182219800E+01    0.125661584956185235E+00    0.266709711743658873E+00    0.204157863748602009E+00   -0.121704082136099645E+01    0.315025969563727526E-01   -0.150012026548895534E+03
    0.493652789225265920E+02   -0.269722867582967529E+01    0.216752139478139511E+00    0.291854423454093126E+00    0.206966113350798564E+00   -0.133139116258104329E+01    0.301818280025292728E-01   -0.149972753368955580E+03
    0.152462649456303172E+02   -0.257767894266423392E+01    0.242940496995509125E+00    0.254363582550432676E+00    0.206701129008403900E+00   -0.139722632625765208E+01    0.353900330962958615E-01   -0.149962118499707714E+03
    0.261467632011850704E+01   -0.251658265374627099E+01    0.236120126756604265E+00    0.284754315714713102E+00    0.204950154408573310E+00   -0.154044676640029077E+01    0.335158304236052029E-01   -0.149956065527273410E+03
    0.138465290943819532E+02   -0.236469258190969711E+01    0.248754518567115973E+00    0.268944486274823591E+00    0.206927384763646638E+00   -0.156046925218083121E+01    0.325734436031293734E-01   -0.149948873856455265E+03
    0.934212782280438425E+01   -0.294366919900229229E+01    0.238587015663307117E+00    0.275588757636776482E+00    0.201019431638583934E+00   -0.175730130818691732E+01    0.307732948331475437E-01   -0.149936306388447520E+03
    0.273865421061184762E+02   -0.245651850016054230E+01    0.241693137519742529E+00    0.281461156698748050E+00    0.207001864232769228E+00   -0.137010195753408492E+01    0.336617002720090153E-01   -0.149911877090664461E+03
    0.221862271975611129E+02   -0.236435807309144597E+01    0.232169762409618563E+00    0.266585614266425019E+00    0.205051110355844363E+00   -0.138773633866055812E+01    0.357233823294079711E-01   -0.149907539782291536E+03
    0.526971278015879250E+02   -0.249923089519273756E+01    0.248271375993829063E+00    0.298182972365969301E+00    0.208917606047263144E+00   -0.123633000779632862E+01    0.342396502061603561E-01   -0.149891255789148374E+03
    0.361094363038860919E+02   -0.211454441617825584E+01    0.249970069531517680E+00    0.278793637487178669E+00    0.203998012499209763E+00   -0.135486088227719592E+01    0.331547285096056854E-01   -0.149890616685396225E+03
    0.189084043565535929E+02   -0.283303962975270229E+01    0.249815214079536857E+00    0.292362972017007894E+00    0.209006068249556753E+00   -0.137359566462007865E+01    0.391490265357381656E-01   -0.149879714078036301E+03
    0.235779322353647451E+02   -0.219596652637019840E+01    0.230447781878957342E+00    0.286857984067568517E+00    0.209489839430110097E+00   -0.148092388055803137E+01    0.333202103619486961E-01   -0.149878396747793033E+03
    0.490733997535057824E+02   -0.243862757468091473E+01    0.239889052957649257E+00    0.289393053626504249E+00    0.204447786787555735E+00   -0.125672375393220914E+01    0.341185279356179191E-01   -0.149874603032125265E+03
    0.436617186437671378E+02   -0.247595977359962927E+01    0.235739434317797092E+00    0.299040087084993522E+00    0.210279996285169163E+00   -0.130606679554043992E+01    0.325302565023951051E-01   -0.149869332309024657E+03
    0.922014630533787916E+01   -0.288036801010037591E+01    0.189256289451225995E+00    0.293100827103284556E+00    0.207257639332167370E+00   -0.148689948224410240E+01    0.304729614093409915E-01   -0.149868671591771829E+03
    0.162001316792400978E+02   -0.239232432828313879E+01    0.249186161264801670E+00    0.287405597821376535E+00    0.203143806692606427E+00   -0.134202150715847668E+01    0.366952589251220776E-01   -0.149867130402675855E+03
    0.146639063119852224E+02   -0.293069398937921743E+01    0.206547162330655620E+00    0.259845835387663038E+00    0.204909257619601326E+00   -0.173664221597105994E+01    0.304857432121903166E-01   -0.149863270945547271E+03
    0.149642637570795856E+02   -0.243618577890951915E+01    0.228737497367119014E+00    0.294904963134513420E+00    0.207419631151093853E+00   -0.155809647623230596E+01    0.310985548602662129E-01   -0.149845338998778118E+03
    0.295375142786049452E+02   -0.215432037526876741E+01    0.125954899830199418E+00    0.273942446766626269E+00    0.207975290076047953E+00   -0.125835210087109228E+01    0.325643034439371953E-01   -0.149840622332106051E+03
    0.132663579113416397E+02   -0.280310592688518367E+01    0.221761681508651054E+00    0.243266965807580060E+00    0.205518092562713722E+00   -0.162046915581831241E+01    0.302840043505005832E-01   -0.149837842529283762E+03
    0.434954678173896809E+02   -0.297807495486192941E+01    0.217038054419379151E+00    0.279205201746309417E+00    0.203664937852818889E+00   -0.149908407266443211E+01    0.307323490465519454E-01   -0.149837323496911324E+03
    0.113563690903818699E+02   -0.290344715584762314E+01    0.208648761151801032E+00    0.298629642159199182E+00    0.203452753597396341E+00   -0.164422857524650201E+01    0.315706385732877001E-01   -0.149823697254869330E+03
    0.179910862283599435E+02   -0.244539129948166689E+01    0.155427059112136501E+00    0.279588411814760796E+00    0.204357646523937869E+00   -0.135726100423603935E+01    0.320911895514424603E-01   -0.149766065498127972E+03
    0.563991278429555276E+01   -0.298263981600092176E+01    0.149231910699361592E+00    0.264322928498016363E+00    0.213895124777828044E+00   -0.138677841092854059E+01    0.303874307162374374E-01   -0.149747974728597967E+03
    0.681701866937117273E+01   -0.283216688085844259E+01    0.244135236403963507E+00    0.282968494731208164E+00    0.204689312649150162E+00   -0.150422105744760959E+01    0.336357567744496877E-01   -0.149741487621452876E+03
    0.514715543157435746E+02   -0.249146474402437779E+01    0.204694761604872849E+00    0.292605688089543015E+00    0.209136365288355691E+00   -0.134583909324592899E+01    0.304842591264622952E-01   -0.149725154935018708E+03
    0.837176484200162463E+01   -0.275850035941829308E+01    0.215113103952938423E+00    0.276282819943266866E+00    0.206039483653946393E+00   -0.150652326374136791E+01    0.317764180591715087E-01   -0.149715749678170027E+03
    0.260989152525987649E+02   -0.234420667332148813E+01    0.213802492953571704E+00    0.267670869575354076E+00    0.207681711200368296E+00   -0.145589139185414074E+01    0.318308999687598945E-01   -0.149712785128307189E+03
    0.273750212128470416E+02   -0.233812671848963127E+01    0.236280567391442431E+00    0.284679050015058221E+00    0.212285390123386458E+00   -0.172195381957732119E+01    0.308521131289650995E-01   -0.149708349744964551E+03
    0.274321572633322788E+02   -0.204680596678623772E+01    0.135743670494389235E+00    0.284631607408080023E+00    0.201537126653366289E+00   -0.128080416727135660E+01    0.308779752755609996E-01   -0.149696439624967326E+03
    0.409439967350025036E+01   -0.277994905103636469E+01    0.123552897477076484E+00    0.285072983843778549E+00    0.214038082658726564E+00   -0.133603222087980900E+01    0.302468730575609114E-01   -0.149693249628895188E+03
    0.192477030656172232E+02   -0.245436212616476457E+01    0.148925303993708291E+00    0.282590273231246636E+00    0.205292437607353467E+00   -0.128979705320883520E+01    0.333035836333033172E-01   -0.149684249330126391E+03
    0.273227712580076378E+02   -0.225089699010166822E+01    0.152844145360696043E+00    0.289450326497845856E+00    0.207079145300573308E+00   -0.131504578776444458E+01    0.324698553084160832E-01   -0.149681311411141053E+03
    0.406399942146238828E+02   -0.287332300627109261E+01    0.244767018986325802E+00    0.282507877403894603E+00    0.204595802392008946E+00   -0.134127553472502736E+01    0.336068784970610032E-01   -0.149679906135514244E+03
    0.103715755488602142E+02   -0.282570690422430859E+01    0.224962420134356827E+00    0.270712209263414050E+00    0.211678065777589630E+00   -0.162407712081820366E+01    0.312856431340440694E-01   -0.149667254889660740E+03
    0.571102213539433112E+01   -0.252285610360461909E+01    0.249036703751613325E+00    0.284464360073999556E+00    0.207883763690227791E+00   -0.174416472202653683E+01    0.307383407528869466E-01   -0.149666048092954895E+03
    0.248670773922449762E+02   -0.297124222018632000E+01    0.202466800749115827E+00    0.276113603479459790E+00    0.202650199595858727E+00   -0.141532372671560758E+01    0.324450365434053589E-01   -0.149648228892641782E+03
    0.261408946325539731E+02   -0.269537211865088011E+01    0.218046259996972080E+00    0.277790893928575700E+00    0.209949172822211094E+00   -0.151232885615058654E+01    0.328697079507832349E-01   -0.149639054737702168E+03
    0.225608594926881132E+02   -0.285379273894942642E+01    0.198173662681950635E+00    0.287191801816264192E+00    0.200640901488988138E+00   -0.158133712606196331E+01    0.310285507005263785E-01   -0.149638458081485169E+03
    0.133270146212726974E+02   -0.247750291482795593E+01    0.239875513163105430E+00    0.273166900382789402E+00    0.209149581469028345E+00   -0.154773491769692262E+01    0.330619071662583003E-01   -0.149636497048837725E+03
    0.325056172366532152E+02   -0.278749561030934601E+01    0.176374260936491195E+00    0.283567824135902535E+00    0.203547544162852284E+00   -0.139472919165902409E+01    0.311475341886188091E-01   -0.149633615412598886E+03
    0.311549187484609682E+02   -0.209899218833943380E+01    0.125220267852134692E+00    0.280800537723677357E+00    0.204275771820153773E+00   -0.123310430599156984E+01    0.333939203995294795E-01   -0.149621375059887981E+03
    0.229495212417403245E+02   -0.218860230520321686E+01    0.130975284274226250E+00    0.293476071637512104E+00    0.209073520028078802E+00   -0.123935105767659559E+01    0.339186472314785201E-01   -0.149619324022854670E+03
    0.548145955604415462E+02   -0.229022413214153797E+01    0.222996856575432167E+00    0.292976637232561399E+00    0.211560667858768980E+00   -0.130818493626288612E+01    0.303836162839454353E-01   -0.149615140959020039E+03
    0.203879424109476659E+02   -0.273679041570893222E+01    0.214058518792612867E+00    0.295190161561706244E+00    0.200029888193923117E+00   -0.156186623215818310E+01    0.308034004808402997E-01   -0.149605820232787750E+03
    0.370538245424216939E+02   -0.267456495317590903E+01    0.176528294364721700E+00    0.285259292715009605E+00    0.211244431716640618E+00   -0.133265006813638442E+01    0.305010111309004656E-01   -0.149604947315389552E+03
    0.278811466749152643E+02   -0.224699634265121961E+01    0.230663836357343333E+00    0.283577779063629243E+00    0.209610277578054616E+00   -0.144836627641739613E+01    0.335357694104588613E-01   -0.149603871939691089E+03
    0.237003787899027429E+02   -0.286615000826007504E+01    0.211817020085397156E+00    0.244568438392754828E+00    0.204426921620291885E+00   -0.151547864350189854E+01    0.301669792873300764E-01   -0.149596514797022564E+03
    0.232308848622791970E+02   -0.268235581018452418E+01    0.120704312519033616E+00    0.269400573721464809E+00    0.210733113609345990E+00   -0.132150909484412482E+01    0.313986840509254614E-01   -0.149594625165717645E+03
    0.331915050972565737E+02   -0.270018898474319435E+01    0.210326402861207740E+00    0.276388153760854849E+00    0.210256287999503327E+00   -0.144661023880294248E+01    0.322538893149916517E-01   -0.149571626056890466E+03
    0.686394223872356246E+01   -0.296796068158124982E+01    0.215624747292769481E+00    0.277033323427179123E+00    0.206807437910780267E+00   -0.147882503114093966E+01    0.337998283277579289E-01   -0.149568166807495203E+03
