    0.303377708414914460E+00   -0.251778876597993051E+01    0.193583259136697272E+00    0.247018791311490127E+00    0.220460196124083241E+00   -0.100107974275187184E+01    0.347799572682512409E-01    0.570402017602908202E+02   -0.150730168900110186E+03
    0.307978060044865110E+00   -0.258001436253731375E+01    0.157602515749183519E+00    0.299447644099140486E+00    0.307791529941921993E+00   -0.973073733167865829E+00    0.341232750494051273E-01    0.552268660346473581E+02   -0.150627292156896658E+03
    0.164943453906150478E+00   -0.202431678010701255E+01    0.194253263343878019E+00    0.229488561165751115E+00    0.203493882086693584E+00   -0.123945093985005528E+01    0.315997763786542984E-01    0.497186009942535634E+02   -0.150564867007930161E+03
    0.709206095248865798E+00   -0.181270531575535077E+01    0.183170366150490982E+00    0.298995691430616495E+00    0.201417001847659233E+00   -0.120135439064300420E+01    0.333078820762157946E-01    0.449978018204711461E+02   -0.150507373221496010E+03
    0.896260075630375824E-01   -0.248693399589025832E+01    0.145427322254563812E+00    0.260663549422426033E+00    0.344353321833033243E+00   -0.995684455295675619E+00    0.310234684776243240E-01    0.531208830348943266E+02   -0.150452144186661457E+03
    0.874245021389385008E-01   -0.270502127364533740E+01    0.147140448327665097E+00    0.223036981168202031E+00    0.221997978064143564E+00   -0.992442596143904066E+00    0.344948342530852839E-01    0.539985533250258456E+02   -0.150143697194111297E+03
    0.352485556596224825E+00   -0.205648090162396224E+01    0.135463208655121820E+00    0.271995206711040827E+00    0.245244874036132987E+00   -0.110945920993690117E+01    0.337341453517354881E-01    0.538121550138132250E+02   -0.149780756551924100E+03
    0.474150753327418406E+00   -0.223355368077892003E+01    0.242011698657867924E+00    0.272830866560160368E+00    0.222386986373200979E+00   -0.131483601199309730E+01    0.313033820903498156E-01    0.583370243498175824E+02   -0.149768112756083440E+03
    0.512841714985780794E+00   -0.195386904885452339E+01    0.129924648769597473E+00    0.277170370911964947E+00    0.224786033246060113E+00   -0.120919288395958624E+01    0.311896608982565847E-01    0.519785123308352723E+02   -0.149755450347844061E+03
    0.319077367638017140E+00   -0.191935948158464798E+01    0.130709193596816292E+00    0.269693501574695182E+00    0.276573076091825798E+00   -0.997754331742481515E+00    0.365769465443216077E-01    0.559494034702036060E+02   -0.149733668548542937E+03
    0.728749613638761340E+00   -0.248374246860810111E+01    0.148920331749888613E+00    0.249304195087122760E+00    0.209647898273163213E+00   -0.983153744150997877E+00    0.301322588496930853E-01    0.507583624071429185E+02   -0.149537926605782218E+03
    0.521332638678248861E+00   -0.209086977944236230E+01    0.162672014178624286E+00    0.294160446910707640E+00    0.263973095428606808E+00   -0.983010959078504998E+00    0.347720202658843638E-01    0.562216789665332826E+02   -0.149475510255003059E+03
    0.387683920718070868E-01   -0.201853946774848136E+01    0.139116861051717028E+00    0.274096094440202831E+00    0.217550706936489896E+00   -0.892702977058764446E+00    0.459295293557148293E-01    0.587034748133269630E+02   -0.149468934921669387E+03
    0.191957557664079931E+00   -0.187243278298159010E+01    0.216345219016730289E+00    0.240070330302971424E+00    0.210536314126627766E+00   -0.988940741579067195E+00    0.363872442361018664E-01    0.587577556132795422E+02   -0.149445890837046477E+03
    0.858034825061043949E-01   -0.237111805379173068E+01    0.137207338567497450E+00    0.283824540614704968E+00    0.277439753632583386E+00   -0.106529545398690617E+01    0.337697138264551819E-01    0.552580088134234302E+02   -0.149444590940916470E+03
    0.396518074327714187E+00   -0.238748129116740637E+01    0.147989242865384535E+00    0.288534997620710332E+00    0.212655818345483943E+00   -0.982981228347173497E+00    0.401041298911469363E-01    0.571422210519677449E+02   -0.149411549331784641E+03
    0.506712121393835702E+00   -0.241588131591246569E+01    0.137405705574338260E+00    0.283680806974957622E+00    0.247916111057771754E+00   -0.917498826991175465E+00    0.372312984243722070E-01    0.544799382610138778E+02   -0.149338968298657960E+03
    0.369629623944428942E+00   -0.211874100861488079E+01    0.193128092214737562E+00    0.236799777458192806E+00    0.209401156528582183E+00   -0.970120711163557470E+00    0.354147311954406269E-01    0.588597243570315456E+02   -0.149332070217628058E+03
    0.453026305552213515E+00   -0.194015546754903023E+01    0.247928602024661465E+00    0.267177677956122517E+00    0.216085265441717328E+00   -0.142649991483925698E+01    0.323329881368131788E-01    0.514366904814039998E+02   -0.149288560165422979E+03
    0.710226758766345334E+00   -0.213557599686773880E+01    0.135397731748552297E+00    0.285786655257323552E+00    0.309505951374298927E+00   -0.903430739832309815E+00    0.321239129615470687E-01    0.596759568664335163E+02   -0.149263740853696390E+03
    0.197602304228404135E+00   -0.265658075623840295E+01    0.187071856151218213E+00    0.297370825906687286E+00    0.223413050541337033E+00   -0.132705088204621280E+01    0.305251746818528680E-01    0.520581447148999743E+02   -0.149240630890593337E+03
    0.400335611997623825E-01   -0.237654059497668513E+01    0.191257046179718504E+00    0.256233276824664513E+00    0.222280162980731083E+00   -0.117842227163896096E+01    0.312843885494532986E-01    0.539193827271943960E+02   -0.149232669393711461E+03
    0.918964580062908709E-01   -0.212574914581022689E+01    0.139938191940759377E+00    0.286680978714300483E+00    0.305000191347478133E+00   -0.107243587208945135E+01    0.325905175235623526E-01    0.568796771581172749E+02   -0.149212487092613316E+03
    0.181546102696741790E+00   -0.208330593293290445E+01    0.209965540855044208E+00    0.286347191921263122E+00    0.223219435827890833E+00   -0.141737236816611567E+01    0.300719799524493472E-01    0.535378957761996190E+02   -0.149193296946354877E+03
    0.461160864347793409E+00   -0.239207559474712950E+01    0.154854764831887759E+00    0.286978530948464816E+00    0.203343665666665396E+00   -0.110358446142877997E+01    0.342972284025415131E-01    0.537286843064369464E+02   -0.149184339911064768E+03
    0.529967588780055121E+00   -0.206510416420511200E+01    0.188615227513213524E+00    0.235493483694730332E+00    0.206949535422441738E+00   -0.104441427970403300E+01    0.308780030316979197E-01    0.569383249274728627E+02   -0.149146793643566809E+03
    0.612905611241561510E+00   -0.225233136627581176E+01    0.136477413447614715E+00    0.292256025896053262E+00    0.307889460637564949E+00   -0.964943635242499820E+00    0.325871145925828443E-01    0.549629653456624965E+02   -0.149130673370497277E+03
    0.440517376146673967E+00   -0.244116326747286916E+01    0.127415304124077644E+00    0.259806291372520315E+00    0.295907832096532819E+00   -0.947393076930568512E+00    0.316669771685409718E-01    0.577423163585665762E+02   -0.149107600624995911E+03
    0.108020078794883082E+00   -0.247211942746477531E+01    0.134440949998294174E+00    0.261367227004420999E+00    0.305332021303003465E+00   -0.973236921626931428E+00    0.308179507157890151E-01    0.597002994330456715E+02   -0.149085919609076001E+03
    0.550629317833733922E+00   -0.200642952092569349E+01    0.220834178328349229E+00    0.279166061855138481E+00    0.202365197915886891E+00   -0.117793289592903072E+01    0.329329492526311413E-01    0.478078774568407781E+02   -0.149059487176626362E+03
    0.172790032212153943E+00   -0.234950399804469612E+01    0.213660248802725439E+00    0.272398986249510477E+00    0.335687510642636577E+00   -0.918401934386870789E+00    0.306559126454209428E-01    0.580802545015903462E+02   -0.149041967395003098E+03
    0.288452208576113645E+00   -0.201940529178649530E+01    0.140440816733024082E+00    0.260202816559309769E+00    0.206603862579825076E+00   -0.123588748642785218E+01    0.336600825136396942E-01    0.455228123390217974E+02   -0.149019101152118651E+03
    0.323063301687185667E+00   -0.234106989451449721E+01    0.145546474092437511E+00    0.275340942313795078E+00    0.294870636140941000E+00   -0.102152509264009339E+01    0.323486257877506206E-01    0.594003173205145529E+02   -0.148996655199798823E+03
    0.358904081141706133E+00   -0.197233911364235315E+01    0.159167606676069051E+00    0.279570065300827730E+00    0.334962584841517419E+00   -0.948717565000541274E+00    0.307442105025308825E-01    0.593239878106444607E+02   -0.148974275838729710E+03
    0.600922212357812846E+00   -0.262719164479591649E+01    0.188294960593104216E+00    0.272602980960358898E+00    0.203263982543107791E+00   -0.131361252812777463E+01    0.310199494068726725E-01    0.415276317842656724E+02   -0.148973898575446526E+03
    0.253633445845819872E+00   -0.270597956950331175E+01    0.204231253890782061E+00    0.229213618826074300E+00    0.217266507053595848E+00   -0.127064877367683149E+01    0.307935843752809961E-01    0.569865059601459052E+02   -0.148961688443613724E+03
    0.693493984779902206E+00   -0.196145735992405634E+01    0.157481828411609570E+00    0.287689531377309959E+00    0.215269588640023268E+00   -0.915353925140454106E+00    0.350975322388479144E-01    0.519038668014952052E+02   -0.148954290873384480E+03
    0.723680285110135602E+00   -0.265461350415340025E+01    0.145483972381067278E+00    0.287266136657095217E+00    0.242599520069615271E+00   -0.978001598519032234E+00    0.306919590301733235E-01    0.517749062042504491E+02   -0.148951983967408978E+03
    0.245564898912939672E+00   -0.233694948914755107E+01    0.233936783966469886E+00    0.255130952870047834E+00    0.205003615692910396E+00   -0.157072358846960380E+01    0.306199620433161186E-01    0.423087585760919325E+02   -0.148946336055033157E+03
    0.385526991744101544E+00   -0.184519052095183578E+01    0.215999153920492293E+00    0.283717551836371817E+00    0.208765431704048654E+00   -0.111086535835591782E+01    0.391859436280608681E-01    0.519503108364933226E+02   -0.148944182392200304E+03
    0.294951793449407196E+00   -0.212690422244591915E+01    0.223725631707204609E+00    0.240002628662567496E+00    0.203485259399588336E+00   -0.124023079424781590E+01    0.345627407043952103E-01    0.496994207634310925E+02   -0.148911508726437148E+03
    0.373084553630184057E+00   -0.281659348912574892E+01    0.197122941700474563E+00    0.281092157242640917E+00    0.210164758503185778E+00   -0.114644353802428522E+01    0.373033693244430101E-01    0.487082896675268984E+02   -0.148890897932247526E+03
    0.159516242736256586E+00   -0.246061816705250447E+01    0.201928021637118010E+00    0.278988485464797764E+00    0.215003107100042168E+00   -0.103177336794738794E+01    0.397293787889275649E-01    0.574351284093803969E+02   -0.148822753144486143E+03
    0.112946476310577471E+00   -0.224380133670855475E+01    0.170490448275850470E+00    0.253731230917416561E+00    0.220105622028763576E+00   -0.101308647565174015E+01    0.363595035247824064E-01    0.567145254647737929E+02   -0.148800980968565710E+03
    0.489610768655796558E+00   -0.258739575606954997E+01    0.134615380791674510E+00    0.265562486007442866E+00    0.243066050980835002E+00   -0.972721376976980467E+00    0.310864295659881960E-01    0.549414037919184963E+02   -0.148765593713659712E+03
    0.146454116612119212E+00   -0.247442863155466508E+01    0.161632866125019814E+00    0.297473014385859769E+00    0.220781352275755904E+00   -0.112022826957673249E+01    0.333057726266216686E-01    0.520734034140966600E+02   -0.148758501223153360E+03
    0.204855118516948598E+00   -0.170085296287897436E+01    0.140327257603504896E+00    0.287355724699777992E+00    0.230521742400423835E+00   -0.113700438301699602E+01    0.341248156364258037E-01    0.536252678884443341E+02   -0.148721632451464188E+03
    0.248773639256106349E+00   -0.220365927487302482E+01    0.167696635441468983E+00    0.295011797207329785E+00    0.216213516879260048E+00   -0.912863621814596016E+00    0.383412643509135551E-01    0.571467389553191580E+02   -0.148682057824797681E+03
    0.717315736945220217E+00   -0.200355191211450023E+01    0.244508112419320744E+00    0.291993266244099603E+00    0.207974068200783624E+00   -0.105211094783198211E+01    0.381092591482752319E-01    0.485776129579585501E+02   -0.148673884665175336E+03
    0.393361225716654592E-01   -0.175621188257834793E+01    0.138801542960312135E+00    0.255962965318723756E+00    0.240349676244112909E+00   -0.107389388647180484E+01    0.350239901190204858E-01    0.564807807519373100E+02   -0.148661826436756400E+03
    0.497439336631833817E+00   -0.198743616962320768E+01    0.127184360941347330E+00    0.276152633923622881E+00    0.233323152487471430E+00   -0.985921426042226878E+00    0.338178691052867172E-01    0.534063146961754782E+02   -0.148599340989436456E+03
    0.237671523536858970E+00   -0.243324236340223887E+01    0.218391527860874290E+00    0.233042084713556918E+00    0.210307513298715748E+00   -0.101858011361786849E+01    0.369966073093471112E-01    0.555041052964664203E+02   -0.148596836292616359E+03
    0.178726502197926157E+00   -0.244511522866569386E+01    0.182824126610332954E+00    0.293066966819176822E+00    0.351704892528944435E+00   -0.945715494076559970E+00    0.324476578752795550E-01    0.542156887700449346E+02   -0.148561955279459994E+03
    0.600890259508845420E-01   -0.179213176229210625E+01    0.140385794671191277E+00    0.295312504298767431E+00    0.249036447109636294E+00   -0.100658072882321559E+01    0.382124974807887402E-01    0.579433852784137287E+02   -0.148556478993741138E+03
    0.212236212524978790E+00   -0.192045855044642044E+01    0.145904869863620890E+00    0.266283044266497126E+00    0.223410122322358878E+00   -0.971071542044369407E+00    0.394790858679895593E-01    0.571347410106260369E+02   -0.148552798942255492E+03
    0.151399804987778525E+00   -0.190827752567564080E+01    0.135588849090044233E+00    0.294447990143573923E+00    0.270101121900649832E+00   -0.118625669751007745E+01    0.329117572674435810E-01    0.565811165859530973E+02   -0.148516744969192814E+03
    0.348289565664581302E+00   -0.217273285709654962E+01    0.201744052290145248E+00    0.269885066559107600E+00    0.208864824709780489E+00   -0.960239967761981950E+00    0.407775511387170053E-01    0.547110272726619868E+02   -0.148509596192840007E+03
    0.463699284356106689E+00   -0.202193844439890036E+01    0.132829720629447673E+00    0.274199409296879693E+00    0.222198780914359822E+00   -0.114097487407975118E+01    0.320442684418639490E-01    0.561528856587250331E+02   -0.148506989298401010E+03
    0.163283993938771715E+00   -0.219445251994696466E+01    0.135370990875093411E+00    0.231397473858882652E+00    0.219609692455450950E+00   -0.955512508829796436E+00    0.324107027194858593E-01    0.584057827728857930E+02   -0.148485053609228430E+03
    0.167494498654827267E+00   -0.172498554649702474E+01    0.148077030889615574E+00    0.258762878176138411E+00    0.217489545481415247E+00   -0.103153240432956128E+01    0.354370440658482028E-01    0.563038309031050375E+02   -0.148455814571950157E+03
    0.692812028065091651E-01   -0.180945265089605178E+01    0.173536393154846424E+00    0.277929142915808558E+00    0.217297807812491861E+00   -0.105925911467353151E+01    0.386945751415289502E-01    0.562648753873034622E+02   -0.148385436386569779E+03
    0.631503616768515519E+00   -0.267231935193381176E+01    0.147562065665384434E+00    0.294421833993590454E+00    0.309628997831275732E+00   -0.930140630163733162E+00    0.319842228087507258E-01    0.544781948257799939E+02   -0.148384561793310979E+03
    0.413375694281302553E+00   -0.225902213474850511E+01    0.186957426443646546E+00    0.244413273035697931E+00    0.206465628180590777E+00   -0.998189185729144279E+00    0.322523685382465827E-01    0.568910045464269558E+02   -0.148302324837511378E+03
    0.368713886663977031E+00   -0.200962542034865921E+01    0.223719562604555916E+00    0.294802699090283782E+00    0.210956569460752086E+00   -0.156403977098758395E+01    0.306866320542841832E-01    0.525184830328644736E+02   -0.148255852238217244E+03
    0.189540309776423610E+00   -0.201330317497569489E+01    0.158331187156544151E+00    0.284083123086739942E+00    0.236045719297844236E+00   -0.118864717948355714E+01    0.318116224164242470E-01    0.576969298920322871E+02   -0.148241068837202704E+03
    0.639446982572060008E+00   -0.258799388071495162E+01    0.131997246203216567E+00    0.293312504600999113E+00    0.331433064587580484E+00   -0.894793944357515691E+00    0.316123838841020979E-01    0.563160346368439519E+02   -0.148240991182273802E+03
    0.610489244412214749E+00   -0.252521775943070947E+01    0.124455824295782697E+00    0.274245707699650287E+00    0.241574440917846855E+00   -0.897587437404465227E+00    0.319948562294857519E-01    0.595065825663992527E+02   -0.148219141364378544E+03
    0.227899739213295344E+00   -0.269701808081911310E+01    0.194869492588477522E+00    0.217579664063492134E+00    0.211127524004955464E+00   -0.117355039968715813E+01    0.313430163052209609E-01    0.544822079014650171E+02   -0.148217744112973946E+03
    0.342163874377809374E+00   -0.219732286626565232E+01    0.147072494945078597E+00    0.254584777273339335E+00    0.218608223253230510E+00   -0.937710617459899698E+00    0.382046180638978619E-01    0.579660672507861108E+02   -0.148205461253342605E+03
    0.442687585572694831E+00   -0.192191965475061544E+01    0.125360006073867741E+00    0.264336163513009315E+00    0.261878185091451055E+00   -0.991685043224005636E+00    0.328360539397296106E-01    0.556647688347805243E+02   -0.148198803983722712E+03
    0.138087887904485979E+00   -0.235155850820812429E+01    0.190287707786963411E+00    0.241027731515530086E+00    0.210912204428254535E+00   -0.115378304532498244E+01    0.342317379791592935E-01    0.539132060764963370E+02   -0.148188785282654408E+03
    0.641480944978448875E+00   -0.264596377011914807E+01    0.206568633066756741E+00    0.290164994505060447E+00    0.210470044997080497E+00   -0.105881290488138480E+01    0.367789606877104922E-01    0.527601750152271549E+02   -0.148172573957847675E+03
    0.127422243373628286E+00   -0.245173502777831631E+01    0.153580934392681223E+00    0.283432268733560200E+00    0.267186819378201601E+00   -0.108483367516572837E+01    0.303908185151889228E-01    0.559520379099272276E+02   -0.148171261849797077E+03
    0.444874240207614291E+00   -0.231781157123426418E+01    0.141476302866179848E+00    0.273476789479450144E+00    0.314638766271291004E+00   -0.904824648075922111E+00    0.319209354437408679E-01    0.573333859916860433E+02   -0.148165710992615203E+03
    0.399759427052961192E+00   -0.206932372247938901E+01    0.127691662704971537E+00    0.278164639198033303E+00    0.224640544994329144E+00   -0.101612560617824355E+01    0.348221359228913924E-01    0.520998871068927940E+02   -0.148154127562653116E+03
    0.321601241478689903E+00   -0.201912488742856810E+01    0.139997444621154044E+00    0.297604160899956782E+00    0.242911330744223108E+00   -0.920372412586993205E+00    0.460565503999413872E-01    0.588636782658957216E+02   -0.148126788136287814E+03
    0.228520019680675118E+00   -0.188629867241862526E+01    0.120076163340946424E+00    0.265493636257791821E+00    0.240063818652112460E+00   -0.100718547600380459E+01    0.369835553663298150E-01    0.572136126369707796E+02   -0.148101030407864840E+03
    0.330999987943636664E+00   -0.243373466654898962E+01    0.138934062636611566E+00    0.280998326863297676E+00    0.229924710909912372E+00   -0.105098338245232314E+01    0.308016171033176703E-01    0.545646670792243569E+02   -0.148074506577029553E+03
    0.596106368428711286E-01   -0.176930884507190367E+01    0.132485205651047849E+00    0.295410392455077053E+00    0.275887664942181254E+00   -0.108643554721397040E+01    0.383534849362758834E-01    0.598736187400603725E+02   -0.148064240857132944E+03
    0.924780868330256078E+00   -0.275849845810783378E+01    0.223102910354231521E+00    0.295118444896193488E+00    0.206640406837150958E+00   -0.130979728159630970E+01    0.312955866726142701E-01    0.452542084941289602E+02   -0.148060755115791835E+03
    0.599766145807232087E+00   -0.288737662494380221E+01    0.146734285141940451E+00    0.288465216337686736E+00    0.279716927716080921E+00   -0.941073925532725619E+00    0.319365293286731772E-01    0.594800313253451520E+02   -0.148037586510924086E+03
    0.449415308147919856E+00   -0.240009631553476321E+01    0.149895977765114624E+00    0.284707035037881973E+00    0.208970785691017319E+00   -0.102819428117613132E+01    0.377244619819169930E-01    0.489129529341637266E+02   -0.148033654470638083E+03
    0.398794315918232500E+00   -0.261477965289664027E+01    0.154069325479959163E+00    0.283090881053515320E+00    0.301633241715156875E+00   -0.953101851261930477E+00    0.327656479068144657E-01    0.579753837694770553E+02   -0.148025889047193601E+03
    0.491495627406106639E+00   -0.253586977540978076E+01    0.194697833541450455E+00    0.254736744291461092E+00    0.208660988696166005E+00   -0.104162291182433275E+01    0.334639030946618718E-01    0.530659054103327747E+02   -0.148014645522601768E+03
    0.250168481830874423E+00   -0.223128714367605330E+01    0.216751418912953298E+00    0.261136096252939431E+00    0.214117180768069709E+00   -0.104400609755986506E+01    0.391890630620422564E-01    0.561297262728454243E+02   -0.147989131946569955E+03
    0.551077772587693970E+00   -0.210514996825839518E+01    0.146755207263001369E+00    0.280770360136665009E+00    0.247266416216238655E+00   -0.104140490395334684E+01    0.313373324811277096E-01    0.576072547536815307E+02   -0.147986785096402201E+03
    0.451409913345313829E+00   -0.218334604205580396E+01    0.146776907975380011E+00    0.283284289006949686E+00    0.242200287446332457E+00   -0.102683312493462164E+01    0.346544136750983472E-01    0.570578991842573515E+02   -0.147983288861352491E+03
    0.221217442588188123E+00   -0.187274319406615164E+01    0.158471177007248332E+00    0.280021021448383589E+00    0.225483373200509485E+00   -0.123870595703784980E+01    0.320781964610379541E-01    0.576873857419722498E+02   -0.147977475617783085E+03
    0.288699022263619542E+00   -0.233642800522651317E+01    0.238607042808220871E+00    0.261715518093894317E+00    0.215783174299099045E+00   -0.973603400173257416E+00    0.410418323387593820E-01    0.594118649332809738E+02   -0.147948796060729649E+03
    0.771414849217061382E+00   -0.231671115572099007E+01    0.135271122764682755E+00    0.287364969071791598E+00    0.274542226279949952E+00   -0.920520808295629100E+00    0.313326105014397616E-01    0.548437754171414653E+02   -0.147939148505521246E+03
    0.350852680627461444E+00   -0.229910734339147460E+01    0.226068663595742098E+00    0.272832599812504906E+00    0.206728339785077708E+00   -0.919209939237634721E+00    0.398664107562276410E-01    0.587789130972860931E+02   -0.147933326769572176E+03
    0.187925386312291998E+00   -0.179431232824245068E+01    0.183971134466202946E+00    0.262672371106168812E+00    0.225298447460043044E+00   -0.118875145572389140E+01    0.310367296768274889E-01    0.572204216686751934E+02   -0.147892594940569126E+03
    0.632470468742868275E+00   -0.235069173853017688E+01    0.131140312193962993E+00    0.269564755061333539E+00    0.240789705244439378E+00   -0.900508922950784552E+00    0.304912234417926732E-01    0.584890721937762734E+02   -0.147891351405126414E+03
    0.422527113673162980E+00   -0.199766327713837266E+01    0.222396157093127822E+00    0.268517639712750000E+00    0.201457376217248074E+00   -0.126571136983348587E+01    0.323070461397618053E-01    0.474009098204668646E+02   -0.147866098124564985E+03
    0.454328007703417580E+00   -0.254356783515881757E+01    0.220946995687362646E+00    0.296278457978871257E+00    0.204926265378559846E+00   -0.139956079263200328E+01    0.343656643093505285E-01    0.481074184967186937E+02   -0.147858882781965718E+03
    0.354067987688437891E+00   -0.267164292878252141E+01    0.225159198921135562E+00    0.284288137231298588E+00    0.204097666426399038E+00   -0.110829439259532414E+01    0.398016876253418292E-01    0.499603233261750361E+02   -0.147800274440159257E+03
    0.242448414276229846E+00   -0.247990686689928541E+01    0.175586044595328006E+00    0.272418045111406548E+00    0.212489956559518578E+00   -0.901917278661474864E+00    0.375593224895228311E-01    0.583054251355546356E+02   -0.147795210493429693E+03
    0.121067603351911829E+00   -0.184495868045440692E+01    0.124148582091381965E+00    0.281334022809165973E+00    0.267090785524337182E+00   -0.109921316268985603E+01    0.355314816382553966E-01    0.567486183720355086E+02   -0.147785581268973630E+03
    0.270450216117053110E+00   -0.288233334739851710E+01    0.190699923336003774E+00    0.292919212613274138E+00    0.224324539848645671E+00   -0.109184453079681587E+01    0.330442309235022130E-01    0.589015370694338074E+02   -0.147764327260865144E+03
    0.686609194121045263E+00   -0.243006145512896454E+01    0.165374259732380596E+00    0.274567199811832086E+00    0.213722757810311720E+00   -0.104241257465741799E+01    0.319213158856851420E-01    0.529851056217283656E+02   -0.147755165270302484E+03
    0.760231913077536736E-01   -0.236711677353019034E+01    0.147579563433554550E+00    0.241127727623842436E+00    0.210241260206016634E+00   -0.106118708891459201E+01    0.346811613923805745E-01    0.573724761212424994E+02   -0.147753956123507493E+03
    0.840876972771382958E+00   -0.228666317732942082E+01    0.124419554040965136E+00    0.289370874393483302E+00    0.251771928403716927E+00   -0.934367772487982640E+00    0.341861068365767601E-01    0.542149385108645632E+02   -0.147749628615506680E+03
    0.683911153281336198E-01   -0.241854484797786640E+01    0.151063703309928909E+00    0.265205750317847266E+00    0.277561747662926295E+00   -0.104071902617810141E+01    0.308841057514797415E-01    0.592324994194822807E+02   -0.147749067589694164E+03
    0.458491166705463637E+00   -0.238257458308020009E+01    0.156753143623352048E+00    0.292729755205201947E+00    0.211947700317533488E+00   -0.110524662326389178E+01    0.363133278512047381E-01    0.479645989819296403E+02   -0.147737435859081756E+03
    0.376847928468675986E+00   -0.206367154351524729E+01    0.191755843624034250E+00    0.287681797116090321E+00    0.223768857853415881E+00   -0.120374182252304429E+01    0.306373333610031051E-01    0.599353634439925216E+02   -0.147731268280628797E+03
    0.424292124859294018E+00   -0.187047822552492504E+01    0.217557881093651484E+00    0.286125903859628328E+00    0.217748869269431045E+00   -0.109699837916891108E+01    0.364810745201203934E-01    0.591984311627292783E+02   -0.147730257082653793E+03
    0.151067801652191469E+00   -0.195467910835611725E+01    0.124296866819578550E+00    0.281117663929528638E+00    0.269835944182681420E+00   -0.109008253419423218E+01    0.344875078521235806E-01    0.563373647557358765E+02   -0.147723975268267168E+03
    0.909053383853991592E-01   -0.207767708271445617E+01    0.122917839277482566E+00    0.292596925446989009E+00    0.269794095910216858E+00   -0.104778513638624782E+01    0.370087884595286937E-01    0.577832572945972061E+02   -0.147710940449248852E+03
    0.122920253180868591E+00   -0.208647618278719360E+01    0.128622224361896992E+00    0.298467167865968219E+00    0.284174073695476370E+00   -0.109221320451725257E+01    0.313962121669871530E-01    0.569466091726150694E+02   -0.147709741203388319E+03
    0.428091249019840914E+00   -0.294548870524460771E+01    0.170163748978296031E+00    0.276718588272834465E+00    0.224269390070980540E+00   -0.112660038846818700E+01    0.315421266325187563E-01    0.563700357737429130E+02   -0.147692522815193854E+03
    0.837275535963315942E+00   -0.234014415978818446E+01    0.238528663088474119E+00    0.290551267922554923E+00    0.217493425118934880E+00   -0.123846973219695422E+01    0.316417244273462170E-01    0.458708527031694757E+02   -0.147688421379167977E+03
    0.175074952657984867E+00   -0.222175014910167157E+01    0.134411651918963454E+00    0.254888842111845093E+00    0.227904544117777441E+00   -0.928276439820120869E+00    0.382854425006672952E-01    0.584784364174237368E+02   -0.147686294442757173E+03
    0.334987307300211312E+00   -0.222242640238316458E+01    0.190366103544991283E+00    0.277749907807104124E+00    0.218332576067113343E+00   -0.117754031994449671E+01    0.319833524220567850E-01    0.535534938592412715E+02   -0.147685009354877053E+03
    0.172399266383948313E+00   -0.222079786315396488E+01    0.248633780922415198E+00    0.226036705554035711E+00    0.208585961585416924E+00   -0.136639295294544327E+01    0.331879199918416051E-01    0.500580563379403429E+02   -0.147684929057263361E+03
    0.987444529681085204E-01   -0.192994356869721084E+01    0.199358137802906787E+00    0.293008354348948563E+00    0.209883556819149136E+00   -0.119399593266908743E+01    0.368618257142843131E-01    0.517999591490505935E+02   -0.147681257490579725E+03
