

    0.588856768312092727E-04    0.290373170224680393E+03    0.848462381394002318E-01   -0.179699855143634668E+01    0.235052455168080376E+00    0.281776121544044633E+00    0.211753738950108628E+00   -0.140269237445487471E+01    0.332276689453109703E-01    0.558276830740401380E+02
    0.588595482612826396E-04    0.290373032214396062E+03    0.402972354086683360E+00   -0.229110346376635476E+01    0.171153817766363431E+00    0.291764012883371837E+00    0.221195646559134623E+00   -0.111832949805991744E+01    0.324351955120466898E-01    0.563886183601099447E+02
    0.589436449365383187E-04    0.290369151075577577E+03    0.792627936125037347E+00   -0.200573697514578475E+01    0.232865436273065607E+00    0.296454308948066569E+00    0.201459589954356810E+00   -0.121102287118933782E+01    0.320929698080444914E-01    0.505817732817287364E+02
    0.589539782898304069E-04    0.290367774847219039E+03    0.480848673557317474E+00   -0.275955500360685368E+01    0.234237876555985158E+00    0.261862380683925922E+00    0.208003278815173193E+00   -0.146301388681576672E+01    0.315943546417430665E-01    0.495927363091911744E+02
    0.589910820690082375E-04    0.290365490865054198E+03    0.413520204173662212E-01   -0.291903440312758011E+01    0.172109121478804861E+00    0.268027013418606186E+00    0.211553472874345561E+00   -0.129214825244657661E+01    0.312849662529428377E-01    0.518652761651289254E+02
    0.590092925475512782E-04    0.290363847921626075E+03    0.300077011500413660E+00   -0.254063411574171916E+01    0.157596208216729178E+00    0.287978294131113199E+00    0.223832718880120546E+00   -0.109257965702166526E+01    0.303129148122922888E-01    0.597783246502667183E+02
    0.590346429799695714E-04    0.290361963263737096E+03    0.578099002271160067E+00   -0.272364453744490964E+01    0.186019209679622183E+00    0.280864398344577937E+00    0.213736151605186969E+00   -0.119804184310811879E+01    0.316304517269788907E-01    0.523617737043012852E+02
    0.590716734083254985E-04    0.290359683483874392E+03    0.346336311295128638E-01   -0.230954783066465152E+01    0.233836051786658644E+00    0.267073633595361681E+00    0.208753300135921888E+00   -0.149857649693751505E+01    0.320222047320870354E-01    0.458993984833963609E+02
    0.591936440218636913E-04    0.290354532519907593E+03    0.442582276467659297E+00   -0.219006193127302629E+01    0.241722231292909706E+00    0.279029284138340494E+00    0.216340986205899810E+00   -0.147309723273621573E+01    0.302046372350333464E-01    0.495096082485512525E+02
    0.591676131678887417E-04    0.290354386587496379E+03    0.414959046782189533E+00   -0.178676258128038001E+01    0.234796923445603156E+00    0.286504808610845763E+00    0.206588923798258522E+00   -0.105812545719948092E+01    0.367652505285105680E-01    0.580824439367334264E+02
    0.591501069297251938E-04    0.290353952784727028E+03    0.413733119192371213E+00   -0.203163798336516965E+01    0.148007000510361808E+00    0.276099813052742393E+00    0.212821711913062650E+00   -0.110184920300190736E+01    0.304504360683837370E-01    0.538550036922214872E+02
    0.591220915647449160E-04    0.290353874631474923E+03    0.389155686195587158E+00   -0.206421327885298211E+01    0.133272672261324859E+00    0.293935829731002796E+00    0.202789027367595076E+00   -0.135117285357423400E+01    0.305306445587201075E-01    0.440374688121865034E+02
    0.591198661054339754E-04    0.290352924275377291E+03    0.530690464420377594E+00   -0.275568059154395728E+01    0.138774835880606295E+00    0.299246523899770966E+00    0.208810915224652449E+00   -0.109709888055342053E+01    0.334347716671047138E-01    0.447322231463081152E+02
    0.591354217187815479E-04    0.290351372463768485E+03    0.414314579391822368E+00   -0.250205407997719487E+01    0.244478247525336922E+00    0.256769004308388671E+00    0.203378375664534844E+00   -0.118851261492848481E+01    0.354070335559619476E-01    0.563153969730084754E+02
    0.591071891403666463E-04    0.290351301895664449E+03    0.573675145920623186E+00   -0.208709434114901882E+01    0.154501122624280673E+00    0.264591144197047989E+00    0.215640860281840874E+00   -0.935877458328293388E+00    0.324397942484939902E-01    0.576553671719376695E+02
    0.591686272697424279E-04    0.290348198462685559E+03    0.433424320206446889E+00   -0.244904171774248924E+01    0.154266442341631893E+00    0.277079931948956304E+00    0.212654216230820176E+00   -0.941107986717300449E+00    0.328016346127830913E-01    0.589850361084796830E+02
    0.591765338975105835E-04    0.290346905582080240E+03    0.632778697789115996E+00   -0.222667728821588273E+01    0.247404304784029361E+00    0.275679714860056990E+00    0.208957187582248100E+00   -0.100681721727688944E+01    0.364410475420136534E-01    0.573855887882805717E+02
    0.591494857786450443E-04    0.290346794300192528E+03    0.345609271807322871E+00   -0.204158460606376257E+01    0.155756641171353627E+00    0.275074839282354211E+00    0.235013187305530891E+00   -0.102611271677481319E+01    0.309897659738203150E-01    0.595284770278095010E+02
    0.591602885613473999E-04    0.290345403421965102E+03    0.671078505229162459E+00   -0.250777349012599871E+01    0.218118596685072441E+00    0.290653333206958742E+00    0.213831481113683386E+00   -0.133600315333001918E+01    0.312777799101855158E-01    0.443154284669262211E+02
    0.591394097874613128E-04    0.290345083742979739E+03    0.698165716529762226E+00   -0.252274816898242804E+01    0.229713201378749898E+00    0.288326955683793074E+00    0.203734361200928887E+00   -0.139635586409282442E+01    0.329227874972920359E-01    0.437624642790660090E+02
    0.591512913432201145E-04    0.290343656327150597E+03    0.369203727120575809E+00   -0.220223644489765702E+01    0.226443979997990180E+00    0.252969104224099184E+00    0.212659499988925360E+00   -0.132219519464043511E+01    0.311515735302805574E-01    0.508141438708173467E+02
    0.593386793222659743E-04    0.290336304812830519E+03    0.624476525723987153E+00   -0.198983461598022604E+01    0.149088062600419097E+00    0.268936337779490775E+00    0.215870105574669152E+00   -0.948503379828644855E+00    0.320417136304173844E-01    0.571343814958640195E+02
    0.593505273144172418E-04    0.290334879877125161E+03    0.410375226679054739E+00   -0.210202845843776753E+01    0.129559335362117584E+00    0.280307540170759373E+00    0.216378052851320529E+00   -0.937929387227459443E+00    0.407823356481314750E-01    0.579595467299891496E+02
    0.593219212110169638E-04    0.290334818439815365E+03    0.539018493515521335E+00   -0.238770961186116271E+01    0.134449164700695067E+00    0.294347798953992879E+00    0.298636296087646413E+00   -0.925626474964525547E+00    0.323503080301477605E-01    0.578317006011765429E+02
    0.593237209409450188E-04    0.290333732122985737E+03    0.602035391307500389E+00   -0.187165627353134711E+01    0.223723192580990993E+00    0.288511989847152761E+00    0.201942018276617091E+00   -0.145794706962245391E+01    0.303428060013287322E-01    0.529938806773838351E+02
    0.593598431738431834E-04    0.290331489051921437E+03    0.210615128099584548E+00   -0.236453197707797358E+01    0.166178964477367241E+00    0.279360170853829137E+00    0.220258171303998551E+00   -0.104690421672258216E+01    0.344986341848915745E-01    0.580318027382260340E+02
    0.593382253536196288E-04    0.290331191908696326E+03    0.565917571601292746E+00   -0.215907238656184086E+01    0.152935559541530430E+00    0.298509715489675975E+00    0.285594644194733183E+00   -0.992016790054145892E+00    0.314895377702572102E-01    0.592051584515803526E+02
    0.593300103770641265E-04    0.290330443173331673E+03    0.305600795351913535E+00   -0.203609940210561957E+01    0.233491052993426179E+00    0.237676119908181799E+00    0.210034017223815012E+00   -0.110439996854612321E+01    0.354493752229285974E-01    0.577982773392901095E+02
    0.593634282906302770E-04    0.290328291339828240E+03    0.657075970046067770E+00   -0.222042545087554055E+01    0.236134184403364089E+00    0.281519018637061469E+00    0.211986229727876146E+00   -0.138735160685359959E+01    0.317320641811706175E-01    0.486514999276111766E+02
    0.593534004587018766E-04    0.290327603572785847E+03    0.606506867117131532E+00   -0.247531028517252016E+01    0.140135931385488716E+00    0.280375178054844909E+00    0.218492629198988375E+00   -0.100468543359484208E+01    0.307836309958846310E-01    0.538420820339682109E+02
    0.593528030839871184E-04    0.290326598061279810E+03    0.264655433910175597E+00   -0.229628562188345287E+01    0.148416172571096544E+00    0.276932276060572691E+00    0.206651669386374692E+00   -0.105674596171075352E+01    0.350287245320019675E-01    0.538022310731689544E+02
    0.595892008760737246E-04    0.290317622390979864E+03    0.158845109493282899E+00   -0.178064162594452191E+01    0.173589347663367116E+00    0.297391487886499550E+00    0.215385779666929900E+00   -0.107355653445969601E+01    0.362967131929191680E-01    0.588483969095217390E+02
    0.595870757805874434E-04    0.290316668076078656E+03    0.723092410190531443E-01   -0.179350104125077525E+01    0.159503523111762247E+00    0.265168633129618525E+00    0.202098552033650763E+00   -0.129138941827823484E+01    0.314871842980146491E-01    0.564731135075739914E+02
    0.596288403240316850E-04    0.290314241127358173E+03    0.733170384187540991E+00   -0.279878583982889628E+01    0.240118480813203722E+00    0.288720490417050057E+00    0.207821733875963172E+00   -0.126521592985612408E+01    0.337351172815630249E-01    0.446394076040110619E+02
    0.596053671375041438E-04    0.290314002951182886E+03    0.451597693594849081E+00   -0.252318715688459516E+01    0.152097496950897026E+00    0.274515283260706400E+00    0.219462650847935453E+00   -0.953060935533829312E+00    0.342930443682382263E-01    0.562324393912505300E+02
    0.597640749139942778E-04    0.290307659102505909E+03    0.458639721574630621E+00   -0.210232371142217200E+01    0.132813780203314746E+00    0.282477003619214739E+00    0.204250805485668957E+00   -0.128198338598041595E+01    0.313473447347771134E-01    0.469285335067400382E+02
    0.598164277779551193E-04    0.290304882243978227E+03    0.489868468133384249E+00   -0.190276173134432591E+01    0.207654667336224397E+00    0.280431600355055211E+00    0.202304882289016191E+00   -0.124467681004038777E+01    0.325495794878096906E-01    0.567559656079661963E+02
    0.598475412323926960E-04    0.290302816575435941E+03    0.694416789626030706E+00   -0.221475729574414437E+01    0.195395977584291558E+00    0.297407875315329973E+00    0.218228901039721257E+00   -0.110786993850140458E+01    0.313181241847887010E-01    0.566818548582489043E+02
    0.598546164740661513E-04    0.290301554506201626E+03    0.822706940588784574E+00   -0.258691171848358659E+01    0.246321993083709945E+00    0.298512045340905641E+00    0.222479729134739179E+00   -0.116185117845971986E+01    0.324917585714981499E-01    0.561212536268789961E+02
    0.600234526836233520E-04    0.290294895263554508E+03    0.667713649010729493E+00   -0.231452923401552013E+01    0.186944200798050464E+00    0.297656677380352952E+00    0.214726572105409519E+00   -0.923353435991123073E+00    0.334021773463280339E-01    0.586397405006777532E+02
    0.601680449800173073E-04    0.290289057556152784E+03    0.137676504559834711E+00   -0.211636500270399353E+01    0.193379457133639465E+00    0.283875810896279890E+00    0.212493835042405099E+00   -0.124367447542583154E+01    0.320200273456703113E-01    0.538395607851339690E+02
    0.601528089821029349E-04    0.290288538427423020E+03    0.521830682208578644E+00   -0.233677044636952003E+01    0.143147483500967426E+00    0.283591891087870196E+00    0.232372147488067532E+00   -0.896892275509567627E+00    0.362045924605374145E-01    0.585091887594269551E+02
    0.601743112784191412E-04    0.290286797991711012E+03    0.169814594273872604E+00   -0.259870731106381925E+01    0.149242826367682047E+00    0.273022777386496052E+00    0.209615792375293847E+00   -0.118913988988712993E+01    0.322574198300271120E-01    0.504481589842703713E+02
    0.602214706311236364E-04    0.290284205539809989E+03    0.291063038849384115E+00   -0.226363512282817636E+01    0.189347496809897153E+00    0.296479151212806158E+00    0.206745198690836435E+00   -0.126326447309178835E+01    0.332400196720668145E-01    0.542584078335281532E+02
    0.601933228127339391E-04    0.290284114927383200E+03    0.241940599866980688E+00   -0.174595001727195376E+01    0.150962085841674060E+00    0.263697738307432594E+00    0.209173702905953940E+00   -0.105407865797999523E+01    0.352922496602184818E-01    0.556261219568788192E+02
    0.601725601129039805E-04    0.290283779272573668E+03    0.376628291542195237E+00   -0.228432588875979947E+01    0.211409107773171401E+00    0.256329948269209462E+00    0.209377388496911926E+00   -0.117626558169504380E+01    0.340084792248244311E-01    0.521679106468811966E+02
    0.602507893562881385E-04    0.290280155156925559E+03    0.255963618154342598E+00   -0.217933630577675341E+01    0.182922264179671362E+00    0.248084759088401496E+00    0.206354505077673334E+00   -0.108953293964743336E+01    0.320457846351760514E-01    0.574949884727279965E+02
    0.602897709545426426E-04    0.290277835956304557E+03    0.504721302247971515E+00   -0.255115250704742591E+01    0.134350536158730410E+00    0.288606938905379473E+00    0.222959556971146000E+00   -0.107884905181900348E+01    0.307751451306315649E-01    0.568495981966506108E+02
    0.603356184994336935E-04    0.290275289987019448E+03    0.362070932046293481E+00   -0.221573499836704624E+01    0.129406316247727332E+00    0.296494490176788750E+00    0.244853746282386597E+00   -0.101919061946431033E+01    0.357085289821723051E-01    0.560776855416231470E+02
    0.603331663051018442E-04    0.290274345632776829E+03    0.162164225640196002E+00   -0.184068836909333999E+01    0.174178571397867549E+00    0.240486189967137609E+00    0.215334025472878471E+00   -0.103606940708929418E+01    0.338529497986840427E-01    0.592838807430544250E+02
    0.606149677844596398E-04    0.290264000228650730E+03    0.227934747079931360E+00   -0.222876966627210260E+01    0.207022481723097285E+00    0.294877078205008969E+00    0.207352000511546869E+00   -0.132016763883482247E+01    0.318258954071095057E-01    0.596895669838418428E+02
    0.607118562464620409E-04    0.290259780290457002E+03    0.396422305222663307E+00   -0.187388538916256908E+01    0.123452850644699991E+00    0.289884376574916058E+00    0.240419927325971783E+00   -0.112442457500121673E+01    0.323261684488266171E-01    0.555402926067484515E+02
    0.607339878250729093E-04    0.290258025712874598E+03    0.794229790770792254E+00   -0.227834273110826135E+01    0.242604233595947349E+00    0.276119408406845235E+00    0.210566457962353959E+00   -0.108317931359535224E+01    0.331510099159394028E-01    0.535348963304450862E+02
    0.607378034547713944E-04    0.290256874425238834E+03    0.232749108319673187E+00   -0.208859086708795516E+01    0.170070883942476880E+00    0.281617802935447969E+00    0.201883822336798163E+00   -0.130024271257821300E+01    0.310769798413979594E-01    0.523475087243712238E+02
    0.608539525528636622E-04    0.290252027829989515E+03    0.572732256090615621E+00   -0.215757613889460353E+01    0.125879383348020790E+00    0.293261833059773380E+00    0.295790555178852110E+00   -0.935816188164604545E+00    0.319124079316448553E-01    0.597178014633197378E+02
    0.608585109164687518E-04    0.290250852381344316E+03    0.238553346998864990E+00   -0.238312473990267826E+01    0.234950515960510420E+00    0.269920216034851335E+00    0.213845963834393443E+00   -0.140946521195336949E+01    0.317232700180173008E-01    0.556856290643224199E+02
    0.609046743419428796E-04    0.290248310241630179E+03    0.146796664184106918E+00   -0.195823826062428918E+01    0.237772840959255577E+00    0.270586984268757547E+00    0.208972858156989100E+00   -0.138523581473567603E+01    0.328395269208064597E-01    0.588202838867192241E+02
    0.609907053535201500E-04    0.290244461490292338E+03    0.179583582257187596E+00   -0.181268377141465931E+01    0.128516862277750971E+00    0.296210166165109257E+00    0.223200598218469465E+00   -0.990458108336260468E+00    0.399601926911678229E-01    0.571325185211667375E+02
    0.609691633127195881E-04    0.290244142378103163E+03    0.389698199506928022E+00   -0.212075671499306573E+01    0.245877678028394331E+00    0.281913234196645268E+00    0.202893580996747702E+00   -0.140483971614065828E+01    0.363026345862514574E-01    0.438220513425006502E+02
    0.609776368262678894E-04    0.290242838795760406E+03    0.803802240245960808E+00   -0.285472599683225647E+01    0.140222090489772772E+00    0.299985745038071294E+00    0.219122711494638689E+00   -0.102273972785591738E+01    0.327942736540133145E-01    0.513052102029742940E+02
    0.609591783595105752E-04    0.290242418663969033E+03    0.642058825562907554E-01   -0.172174563228676170E+01    0.191914816084342132E+00    0.262357898085606223E+00    0.220240924401563953E+00   -0.132275773242312411E+01    0.307767555074288414E-01    0.577081251631616894E+02
    0.609320893935456854E-04    0.290242281978055985E+03    0.180162869049076774E+00   -0.202680217651368988E+01    0.146621153461989201E+00    0.282081295867275705E+00    0.214859748880469131E+00   -0.107747900151885956E+01    0.361879718248733911E-01    0.592854122450075351E+02
    0.610423324328553753E-04    0.290237641052196921E+03    0.491706021397579907E+00   -0.199904468926409584E+01    0.142632360649603024E+00    0.284484895427122852E+00    0.202879558711685171E+00   -0.100088643507375541E+01    0.336420699431662085E-01    0.570186987400638756E+02
    0.610902314947811076E-04    0.290235046654638381E+03    0.317049058590275101E+00   -0.194711901650121821E+01    0.245612757637888479E+00    0.262128839343127362E+00    0.218100094104930975E+00   -0.134858146974769122E+01    0.315433378697239364E-01    0.557173565547020573E+02
    0.610882532050885103E-04    0.290234085780816145E+03    0.640645889391943446E+00   -0.272825426703950535E+01    0.140701233712063528E+00    0.281884194135747668E+00    0.220254226944144121E+00   -0.101404412137107114E+01    0.320231394313994291E-01    0.574422261506931449E+02
    0.611056514386339986E-04    0.290232490611098797E+03    0.464093705041913773E+00   -0.214522769208093145E+01    0.147527421405646814E+00    0.290468159117069580E+00    0.248596898301994884E+00   -0.107815801258357280E+01    0.306208358150282522E-01    0.582191697033214126E+02
    0.611196501014400019E-04    0.290231006843557850E+03    0.654665304213838506E+00   -0.274071378854776881E+01    0.241305319541232688E+00    0.275980396265591121E+00    0.203248110619577205E+00   -0.147748944387879955E+01    0.324358823212506850E-01    0.418657359435270209E+02
    0.613476556257018480E-04    0.290222534128022005E+03    0.595921542948493088E+00   -0.217153676256091721E+01    0.197754699725702310E+00    0.285829002700193402E+00    0.209759124676532877E+00   -0.131913614811564539E+01    0.305704753540711575E-01    0.509538686800037155E+02
    0.613884469588408312E-04    0.290220179087291342E+03    0.331946060669136844E+00   -0.184833381358137872E+01    0.138104896654330705E+00    0.291129226049589351E+00    0.231875547547353594E+00   -0.117149726266226883E+01    0.326982279345137683E-01    0.571876839169984592E+02
    0.613937138450061773E-04    0.290218981861529585E+03    0.564141541994449214E+00   -0.192973921308141905E+01    0.120696986200458933E+00    0.280500785436808120E+00    0.228116065259067802E+00   -0.102904977780176665E+01    0.345080821338946062E-01    0.593823782528321829E+02
    0.614088626052525731E-04    0.290217462785894782E+03    0.147902398788406608E+00   -0.268148779796998804E+01    0.204003964709314450E+00    0.245293303540504604E+00    0.212936078784863148E+00   -0.119336643780660889E+01    0.325531383422450818E-01    0.583253585945550483E+02
    0.614649897297002206E-04    0.290214609998497963E+03    0.946318876123986991E-01   -0.226544801420979969E+01    0.147812757363802116E+00    0.293753488846261068E+00    0.216259043322602734E+00   -0.126229594261936295E+01    0.307701996915528721E-01    0.543933580859819870E+02
    0.616712445724366297E-04    0.290206884297598265E+03    0.430839692054678647E+00   -0.188264291426823926E+01    0.136875884123033004E+00    0.274991062921393414E+00    0.205016351247334250E+00   -0.116018645844194124E+01    0.323590358384773930E-01    0.552028927788043404E+02
    0.617461907269044454E-04    0.290203429626557522E+03    0.663161336326950068E-01   -0.204216383320660899E+01    0.123581215038264053E+00    0.280983243015250905E+00    0.224646058014807498E+00   -0.105534055673620220E+01    0.351481000526431553E-01    0.561536416580677340E+02
    0.617523883985205541E-04    0.290202203248918920E+03    0.394355438165672256E+00   -0.198785124681269676E+01    0.154193364681401962E+00    0.283785316076592853E+00    0.210377567852510633E+00   -0.920123285243079181E+00    0.402358995628610550E-01    0.566498678501682065E+02
    0.617983416486325146E-04    0.290199689854572455E+03    0.262483594383909336E+00   -0.207900946489585170E+01    0.206526063911025320E+00    0.265504116048244421E+00    0.208728508417181130E+00   -0.121453073458717986E+01    0.342700205752450512E-01    0.560370460483865784E+02
    0.617742411178874513E-04    0.290199444339057038E+03    0.515386635553920947E+00   -0.197221981848741734E+01    0.145817274608449676E+00    0.296796019242982156E+00    0.202289430890094435E+00   -0.108890469669581513E+01    0.344683917096000880E-01    0.491292636845436519E+02
    0.617571810148537801E-04    0.290198971111428591E+03    0.486614247753348328E-01   -0.181448413658810148E+01    0.231272694477013763E+00    0.244614101800301548E+00    0.221842021324279520E+00   -0.137007332261966286E+01    0.304779306547202748E-01    0.583574853509517126E+02
    0.617291455250692134E-04    0.290198853603021576E+03    0.630700667867873266E+00   -0.294529510605429712E+01    0.220079827588157695E+00    0.279542828624862905E+00    0.205987104329494936E+00   -0.142271031753083133E+01    0.318120620603555004E-01    0.421947274040457216E+02
    0.617439619028766813E-04    0.290197347974792763E+03    0.705038788982365744E-01   -0.263567921893415535E+01    0.141079193514919293E+00    0.249815745218314011E+00    0.218150911454280644E+00   -0.108935636306401129E+01    0.314538918653054153E-01    0.581190786008032987E+02
    0.620386554204020247E-04    0.290186799378745945E+03    0.201313807933959643E+00   -0.236707643624961772E+01    0.150109089546171137E+00    0.284431005763581268E+00    0.214635817053376143E+00   -0.121055341674050965E+01    0.308356828299194835E-01    0.503936292521447697E+02
    0.620126546088147878E-04    0.290186612126672628E+03    0.686109294929178326E-01   -0.272259277237828101E+01    0.181348777718459003E+00    0.268671707974113994E+00    0.206141836440426524E+00   -0.134948342442753821E+01    0.315152880675096392E-01    0.475934990282274200E+02
    0.620175990126862136E-04    0.290185427027652565E+03    0.495130403499611516E+00   -0.201886798185973459E+01    0.244332512434030313E+00    0.275060840767032744E+00    0.205605484024750013E+00   -0.133564161106637114E+01    0.351734697591171916E-01    0.438497569266439839E+02
    0.620275181084055784E-04    0.290184081532175014E+03    0.267546314441040656E+00   -0.193425567442094670E+01    0.148038404202155055E+00    0.273711954302821858E+00    0.213073445648986781E+00   -0.116811336790426257E+01    0.341617327075618704E-01    0.514316842751761527E+02
    0.620185389780289573E-04    0.290183345432972658E+03    0.715217436887773728E+00   -0.281300611344240536E+01    0.227207726464463050E+00    0.294129520715297743E+00    0.211007819751577175E+00   -0.150749507811380479E+01    0.320543702352494436E-01    0.396265742242521810E+02
    0.620406091521874683E-04    0.290181608190272414E+03    0.495747810403697642E+00   -0.222651080649436128E+01    0.236192988043706475E+00    0.291504112530271364E+00    0.205785072566290334E+00   -0.115176234244240927E+01    0.386339880760753832E-01    0.527979834489319089E+02
    0.620577385806737311E-04    0.290180030424938650E+03    0.464954909516743731E+00   -0.278217604729431800E+01    0.222471240869502263E+00    0.289987935743492575E+00    0.205964579139180065E+00   -0.134116243523300671E+01    0.339567734045238545E-01    0.424732918418413874E+02
    0.621577529160556548E-04    0.290175784111328880E+03    0.551029884799878467E+00   -0.221685319495179822E+01    0.123010710040431598E+00    0.298968548585257898E+00    0.266889055462519842E+00   -0.981470855171815870E+00    0.368653563189069930E-01    0.571943253720397067E+02
    0.622012141699654093E-04    0.290173360541172826E+03    0.471712597605725759E+00   -0.221784608245899317E+01    0.217355953888492104E+00    0.298602770506089077E+00    0.208745516744623827E+00   -0.103737948700654625E+01    0.393785974168177275E-01    0.528675044474036895E+02
    0.621874031494222855E-04    0.290172779025048555E+03    0.318157520865604670E+00   -0.194262720018721069E+01    0.145866570455482625E+00    0.286006545738940410E+00    0.234591724721763095E+00   -0.111881673785052804E+01    0.324861321556647389E-01    0.577201180592591854E+02
    0.622232377870795270E-04    0.290170601243390252E+03    0.286018743456205760E+00   -0.174439965769889271E+01    0.248872621233146130E+00    0.264350460115777230E+00    0.202507026088786235E+00   -0.130053481824625106E+01    0.355587776502676728E-01    0.495810598939703908E+02
    0.622232425678549933E-04    0.290169575448699277E+03    0.284509080404098114E+00   -0.202740454032678930E+01    0.203607012395160547E+00    0.249901358932797441E+00    0.205397273175774581E+00   -0.130286365110560265E+01    0.306437602662863601E-01    0.575387533754049016E+02
    0.622515957780435690E-04    0.290167638677004618E+03    0.449400904668100454E+00   -0.281629348277692371E+01    0.204789052904868041E+00    0.259934797193091094E+00    0.215722792836687716E+00   -0.127720565714257317E+01    0.303633951339243209E-01    0.552735114122239821E+02
    0.622379784676501996E-04    0.290167050576569352E+03    0.664607730485954784E+00   -0.261731309381160715E+01    0.218488592904693357E+00    0.294895312181682911E+00    0.216976033574238752E+00   -0.124850081462934370E+01    0.327164532919172052E-01    0.497474559262215905E+02
    0.622247349520756719E-04    0.290166450557491544E+03    0.347718677954351352E+00   -0.242349939601387732E+01    0.230352182742369793E+00    0.282311518195633548E+00    0.203448515144779768E+00   -0.124387831221985490E+01    0.375501021120950920E-01    0.464888537256876901E+02
    0.621946661767939937E-04    0.290166391607370826E+03    0.214349035527966220E+00   -0.255552022096420872E+01    0.146990342226806847E+00    0.284543910371542697E+00    0.219497499053703637E+00   -0.109004120682339489E+01    0.325362595426521989E-01    0.546478146450201123E+02
    0.622197783908288521E-04    0.290164558593392144E+03    0.138472004429549433E+00   -0.199984736795056972E+01    0.226430973945493608E+00    0.294374336460606567E+00    0.214050663515313072E+00   -0.141593709579715732E+01    0.302402308790883992E-01    0.579222859462781088E+02
    0.622502085461651140E-04    0.290162555040929703E+03    0.750256911814339400E+00   -0.223851006018743526E+01    0.146736597873926233E+00    0.298249169763995514E+00    0.222979657542725307E+00   -0.976739213518386995E+00    0.334246429636666786E-01    0.563291755874414619E+02
    0.623228802245488523E-04    0.290159195936478000E+03    0.428277025371610887E+00   -0.229407298663440473E+01    0.152014347167441666E+00    0.292643186764882546E+00    0.222250893251047910E+00   -0.107647690903670012E+01    0.340978164193482397E-01    0.555959195264830370E+02
