

    0.290106874318673408E-02    0.307328064288173778E+03    0.415957118088285782E+00   -0.240169673989857158E+01    0.218430622668845720E+00    0.271355473891280896E+00    0.360654557879202586E+00   -0.982278983276880568E+00    0.300630270727019616E-01
    0.292348685293146449E-02    0.307266156999549764E+03    0.338619499398777335E+00   -0.225996935350984041E+01    0.214759832747963897E+00    0.286437861371182600E+00    0.371611122067005639E+00   -0.948476736666778342E+00    0.306986867902501667E-01
    0.309423800030644196E-02    0.307106116090092030E+03    0.337817292520176893E+00   -0.254931800810943709E+01    0.210491259742509290E+00    0.286192044827602521E+00    0.347058861239601835E+00   -0.106070008414768946E+01    0.301538573895447498E-01
    0.338453528593835777E-02    0.306880254585604860E+03    0.440746177738364386E+00   -0.295115016911635752E+01    0.233017790689383109E+00    0.296651987370084025E+00    0.325772649726021490E+00   -0.120871083727480810E+01    0.301259366337049972E-01
    0.346577654359524461E-02    0.306786302742537828E+03    0.354512668615305726E+00   -0.299952148678135488E+01    0.171883650461571197E+00    0.271913038906557436E+00    0.347316943928183797E+00   -0.102197811164576757E+01    0.314211946939218709E-01
    0.348231725727845111E-02    0.306730268649676020E+03    0.358464627767160982E+00   -0.274037405435946813E+01    0.210155064551960813E+00    0.294774189359364613E+00    0.348008357384482325E+00   -0.103864909185707655E+01    0.311962537855177656E-01
    0.344486804516944568E-02    0.306705381722314826E+03    0.408620994061989096E+00   -0.297504300280892675E+01    0.169009767512697362E+00    0.280866241944052630E+00    0.339139977975084661E+00   -0.104775920509100429E+01    0.309727152525223794E-01
    0.340069622752224880E-02    0.306684680928374576E+03    0.366681927017821541E+00   -0.273111001761431638E+01    0.222890380595416993E+00    0.281013269490000495E+00    0.357734185401235361E+00   -0.105383468283514725E+01    0.309671300024396690E-01
    0.332475653460506627E-02    0.306683336769883454E+03    0.343128574602763747E+00   -0.242410675272659315E+01    0.206604455537985704E+00    0.281704755188363798E+00    0.353914664649893407E+00   -0.106220470758198271E+01    0.300577010268441198E-01
    0.365383870574218254E-02    0.306448061409182912E+03    0.343250983180805047E+00   -0.264116268015221500E+01    0.186838935708504211E+00    0.290242434694741591E+00    0.351387693855600480E+00   -0.102405794430214447E+01    0.305409066879530205E-01
    0.364725598703803536E-02    0.306405156210593645E+03    0.378048443391269418E+00   -0.264299801125392131E+01    0.230601280878973913E+00    0.280985768553196014E+00    0.338862840071002869E+00   -0.111121955686189722E+01    0.305525203686965695E-01
    0.358020573340240124E-02    0.306395754251281517E+03    0.364834604682985786E+00   -0.287303554645981229E+01    0.150701444297836273E+00    0.271718208587068077E+00    0.353858465797592836E+00   -0.100932512384551432E+01    0.309751229326952378E-01
    0.352674270376439249E-02    0.306379333759472388E+03    0.338105464477545248E+00   -0.266541344724302709E+01    0.131841306556020665E+00    0.299691162707221903E+00    0.362063887268168960E+00   -0.954554588463046194E+00    0.304519445236930836E-01
    0.346930771604273989E-02    0.306365661390668663E+03    0.383078588598195602E+00   -0.235369712642883711E+01    0.200926008322128286E+00    0.289793441982057809E+00    0.367204398976057222E+00   -0.967055014550280312E+00    0.304523906854587446E-01
    0.359249451877776804E-02    0.306249366273486032E+03    0.369706119869583572E+00   -0.254609899692727915E+01    0.220791786152961050E+00    0.289248050258520073E+00    0.361688370159665096E+00   -0.100688637683678506E+01    0.311615622718312696E-01
    0.353160929531664506E-02    0.306237040955872089E+03    0.374223059709459349E+00   -0.281646722010652795E+01    0.228008965831644456E+00    0.278172445302544646E+00    0.336155216675642632E+00   -0.109931933404721915E+01    0.302884029388769821E-01
    0.365522869946276197E-02    0.306121719318297835E+03    0.449724748057719781E+00   -0.273303535413824061E+01    0.185479980563314106E+00    0.288672943727998177E+00    0.357206378178260786E+00   -0.989246955478455758E+00    0.314547136638702873E-01
    0.364223521086954986E-02    0.306082329892012808E+03    0.336967885417926272E+00   -0.291295437587733286E+01    0.205424446996148591E+00    0.279539030602519167E+00    0.347006936068630867E+00   -0.107666716463102796E+01    0.308766999316486962E-01
    0.375624062444682248E-02    0.305974176141695693E+03    0.354977711549476271E+00   -0.293113695402629970E+01    0.224740633274347734E+00    0.298402921446538127E+00    0.337531436580104427E+00   -0.116433316148508492E+01    0.303964273092703942E-01
    0.375490140158583853E-02    0.305928377706467302E+03    0.378925871594240016E+00   -0.242862507080999768E+01    0.232024795573147424E+00    0.289501429979270142E+00    0.360107903933477025E+00   -0.994955916961093756E+00    0.302988283147227824E-01
    0.369413069825205677E-02    0.305914499607747189E+03    0.356254448452187511E+00   -0.233266846243725556E+01    0.225859679183450096E+00    0.278344778933858339E+00    0.366585768353250852E+00   -0.101959454846083375E+01    0.301657171194362750E-01
    0.364761809543023754E-02    0.305893329748637939E+03    0.324426828719006910E+00   -0.297581058800886389E+01    0.184263321930097673E+00    0.279016574444927834E+00    0.343700834670951305E+00   -0.107737210663517602E+01    0.308164686520389849E-01
    0.357897527236511036E-02    0.305884813831350243E+03    0.381482706948682693E+00   -0.288053395346373442E+01    0.225502515505529050E+00    0.262883267136216681E+00    0.345122781347276641E+00   -0.109165355447546553E+01    0.308730309609240583E-01
    0.361345829187939994E-02    0.305819124670044573E+03    0.415189513331510496E+00   -0.278077239745856630E+01    0.218264490961399993E+00    0.269106091299699535E+00    0.350135063027953664E+00   -0.104074304801630069E+01    0.312208824292316209E-01
    0.372541450546258176E-02    0.305711587376325326E+03    0.388458678427079873E+00   -0.273775753109268427E+01    0.221448880738822462E+00    0.265757392869915843E+00    0.347238472940358145E+00   -0.108415770530493250E+01    0.308414270977550413E-01
    0.374452531024718109E-02    0.305654842280973639E+03    0.391220978313965961E+00   -0.267162450445228528E+01    0.192273105314666071E+00    0.291205516345459103E+00    0.345782949439111587E+00   -0.104125877793261745E+01    0.304070419639243285E-01
    0.392168558231023416E-02    0.305515877251325151E+03    0.353995969611559547E+00   -0.265569448672740549E+01    0.212413298365381531E+00    0.286757677952362122E+00    0.352712568750490507E+00   -0.103689003713252359E+01    0.310073954631824300E-01
    0.383515429474458672E-02    0.305513989402514255E+03    0.363467468668960514E+00   -0.279069587925021345E+01    0.222665582833406595E+00    0.269229039422752503E+00    0.339838824489606894E+00   -0.110433882407452932E+01    0.303949301644484936E-01
    0.386819492704875345E-02    0.305450321167024356E+03    0.362780296130741697E+00   -0.278320825852133424E+01    0.195278121996176612E+00    0.297109017727652192E+00    0.345425535088571434E+00   -0.105570982167198668E+01    0.309860084891420348E-01
    0.381060365321927042E-02    0.305433810249833186E+03    0.304979403567135654E+00   -0.269118413713274318E+01    0.191114844006846224E+00    0.297124174149639764E+00    0.356587178124248949E+00   -0.100460641920852423E+01    0.307477284435021189E-01
    0.376372092830313610E-02    0.305412057700126866E+03    0.309878195396609213E+00   -0.295433788267027264E+01    0.151462011065902680E+00    0.287497529488766557E+00    0.336472719393325126E+00   -0.109203840555671983E+01    0.303697362065194591E-01
    0.368611298338359945E-02    0.305407217203910193E+03    0.389778927660228869E+00   -0.273811062644846981E+01    0.192146911041175872E+00    0.273091387250010142E+00    0.345683348536705459E+00   -0.109623388351746920E+01    0.300180193528097813E-01
    0.379212356847203605E-02    0.305303998256651084E+03    0.380845173601743359E+00   -0.235786319510784592E+01    0.212209796061362616E+00    0.277021844128622796E+00    0.367209975448218373E+00   -0.964240492216148271E+00    0.300909893537401225E-01
    0.382171981809454036E-02    0.305241937898785807E+03    0.363874081134596128E+00   -0.295489364151865974E+01    0.133335039752804585E+00    0.289141794181305034E+00    0.355874013403999045E+00   -0.980161184583320466E+00    0.308860099582780982E-01
    0.393352579624401972E-02    0.305137754996095794E+03    0.354190760487030520E+00   -0.293045824934238830E+01    0.145516080415588389E+00    0.281785752960266089E+00    0.340688924441398089E+00   -0.104409725813782894E+01    0.308263353941113476E-01
    0.389510091855066812E-02    0.305110876536386286E+03    0.365029165064657601E+00   -0.293697904588713632E+01    0.145055207361697469E+00    0.294098424655124979E+00    0.341993765558707197E+00   -0.106592128791317053E+01    0.309557604385411363E-01
    0.382721257624018055E-02    0.305099530583302283E+03    0.356010061692231483E+00   -0.283208211049495340E+01    0.131299771365062989E+00    0.282716183674386279E+00    0.355669592553121083E+00   -0.100116055437283236E+01    0.303918744026491980E-01
    0.377078006714328838E-02    0.305082728669249207E+03    0.421311600928512886E+00   -0.277298909936438065E+01    0.208075790224954760E+00    0.267001510072756076E+00    0.349697853113172807E+00   -0.102610148724158057E+01    0.300045729802592108E-01
    0.374837372412548326E-02    0.305048136685473253E+03    0.337368146325512097E+00   -0.286648905014251465E+01    0.134789109910023075E+00    0.286493312580046067E+00    0.348083946824573220E+00   -0.102686929870677357E+01    0.308632018856024107E-01
    0.372225537005326000E-02    0.305015609668585512E+03    0.345707566814934308E+00   -0.261655432978317659E+01    0.204158553797111453E+00    0.274325696308283684E+00    0.359459739807062695E+00   -0.101988502686083438E+01    0.304363083448976647E-01
    0.364440665376040843E-02    0.305011370437153460E+03    0.326438619027664745E+00   -0.266864695528834339E+01    0.216558899442930691E+00    0.272194448516857146E+00    0.353621665828534326E+00   -0.103502716495273384E+01    0.303803770144710529E-01
    0.365637627288575113E-02    0.304958300811305605E+03    0.415098417317616486E+00   -0.273723385572334443E+01    0.206252750772062399E+00    0.277865927903126142E+00    0.343888420213211032E+00   -0.107860556652464279E+01    0.305103034828040319E-01
    0.360518367440061573E-02    0.304939988879865552E+03    0.346436373045707069E+00   -0.243097841580297791E+01    0.226910456409716965E+00    0.272451322762444215E+00    0.367053483636751721E+00   -0.994621053289452828E+00    0.302022388846560630E-01
    0.379572623352491569E-02    0.304790471173798380E+03    0.358918892700484049E+00   -0.262835967454798336E+01    0.220643327795557426E+00    0.278567917653879005E+00    0.352607999955990459E+00   -0.109330742378290702E+01    0.306368059090975538E-01
    0.371813030927844318E-02    0.304785269188927543E+03    0.356942936457761539E+00   -0.284274054529584674E+01    0.228505127678462649E+00    0.270431173084335896E+00    0.336242482913764573E+00   -0.115537038346859378E+01    0.301093387526354811E-01
    0.369553641549108611E-02    0.304750948000421886E+03    0.399249414722508134E+00   -0.236252207782575541E+01    0.198580234797137323E+00    0.298141307334439720E+00    0.370439337594074436E+00   -0.935622960414272287E+00    0.306916398198000297E-01
    0.362005926164112339E-02    0.304745707014276263E+03    0.365015928482146979E+00   -0.280029189472939954E+01    0.157306046931093513E+00    0.288651399167706102E+00    0.346613501337793395E+00   -0.109143338026564418E+01    0.301190474759681741E-01
    0.360765726583720621E-02    0.304706058969316132E+03    0.411495425525431946E+00   -0.271597271936532358E+01    0.238744707602908640E+00    0.291459282398243091E+00    0.346668201841791923E+00   -0.110673508662562314E+01    0.307927882607383942E-01
    0.357357103528621513E-02    0.304678533779445843E+03    0.365526485940933010E+00   -0.265216263551833853E+01    0.208884936167800295E+00    0.260113372247012142E+00    0.352578619347004685E+00   -0.105155373098265836E+01    0.300472257530517012E-01
    0.350488925915010867E-02    0.304670835073440003E+03    0.334599306959272813E+00   -0.231331688207436859E+01    0.223558127331276585E+00    0.292293551988250688E+00    0.364740351064598900E+00   -0.984184337037690149E+00    0.301361759949652537E-01
    0.342489916543727447E-02    0.304670497234228833E+03    0.341903408439104717E+00   -0.291173286886458893E+01    0.136313520675663824E+00    0.265265073221735426E+00    0.350881054883996735E+00   -0.102147380414104116E+01    0.305075685060274132E-01
    0.335972531384716401E-02    0.304662411229782833E+03    0.375983601445137094E+00   -0.268142495417439619E+01    0.220192172978111611E+00    0.283454429483527282E+00    0.352552125355058255E+00   -0.102709963945241167E+01    0.303813859245587320E-01
    0.333180664334752638E-02    0.304632588654654057E+03    0.355858133611598959E+00   -0.268605274053985976E+01    0.177783515727395147E+00    0.291712487567166168E+00    0.359073220488095146E+00   -0.102413271704198006E+01    0.307216090923456593E-01
    0.340258839694375110E-02    0.304544033541164652E+03    0.360483325346357852E+00   -0.274214551969489939E+01    0.220756397429475892E+00    0.265242359414939344E+00    0.356063116043155159E+00   -0.105632730176741907E+01    0.305965193490164641E-01
    0.352949883967627713E-02    0.304424283005459699E+03    0.331903870729977124E+00   -0.227636092348497865E+01    0.213490379272997105E+00    0.289005354809934167E+00    0.369449304253172184E+00   -0.975723119391260330E+00    0.302244304946251846E-01
    0.345155723628205128E-02    0.304422432151677924E+03    0.331747805396556350E+00   -0.274477159741745602E+01    0.219101075006959300E+00    0.263426559972340713E+00    0.354196369151454860E+00   -0.105816396565412552E+01    0.305781418322150500E-01
    0.339857661775735780E-02    0.304406858123589927E+03    0.402568610268355609E+00   -0.263006064563092234E+01    0.229761964817775027E+00    0.287134233967388741E+00    0.354455938681272176E+00   -0.102142676414947609E+01    0.300863224653255233E-01
    0.332414416675826585E-02    0.304404635404904525E+03    0.342202823856374239E+00   -0.270019930092916782E+01    0.234177044968275738E+00    0.287139962943292470E+00    0.343286039620581462E+00   -0.114116619609967884E+01    0.302352990185765953E-01
    0.338967812124198404E-02    0.304319078337241649E+03    0.417711455436816481E+00   -0.269204124859684590E+01    0.244959671303661142E+00    0.288949407404794856E+00    0.340451634406503556E+00   -0.112684429111431972E+01    0.300327492199508883E-01
    0.341353729611481790E-02    0.304258538476372848E+03    0.372515530453747135E+00   -0.257061429473381375E+01    0.212678450615450626E+00    0.271417568745347448E+00    0.357202486746473591E+00   -0.103210672060026853E+01    0.304779207727076014E-01
    0.335484449205037966E-02    0.304246714179730816E+03    0.418532455229787159E+00   -0.290258525708590120E+01    0.225186655878312991E+00    0.279233397988039755E+00    0.346910494997356655E+00   -0.106702619071675930E+01    0.308718606257815976E-01
    0.341270293770558949E-02    0.304166004132982039E+03    0.410789509119263818E+00   -0.274446577113818080E+01    0.226473475806304392E+00    0.259992386557009569E+00    0.355611498808392046E+00   -0.105018516862899181E+01    0.305223777365744818E-01
    0.342861683743199462E-02    0.304110187909498393E+03    0.418209959162002154E+00   -0.278417131832899400E+01    0.237605430606060763E+00    0.279755133335049644E+00    0.342623325753128483E+00   -0.114752771658811481E+01    0.302426737694930642E-01
    0.335674007296393436E-02    0.304106049559241683E+03    0.421187951634617086E+00   -0.275758372127190698E+01    0.218999106523213111E+00    0.259387295781492666E+00    0.351347769114737585E+00   -0.106995405649207398E+01    0.305140759632609761E-01
    0.339406242963731465E-02    0.304037423383074042E+03    0.419562183449406101E+00   -0.285542819254755420E+01    0.226839596205252514E+00    0.272475515006210200E+00    0.351470271659996725E+00   -0.106110647403661673E+01    0.303739369867507374E-01
    0.370554108584831426E-02    0.303815308296390754E+03    0.320980911746810704E+00   -0.267433434028590655E+01    0.168203523573841301E+00    0.293424486260217277E+00    0.352198088955466393E+00   -0.104434045354861560E+01    0.304574248095698628E-01
    0.372676732812608118E-02    0.303757372869144092E+03    0.467025419795033314E+00   -0.294605836181833292E+01    0.202741013654662544E+00    0.267660374054908279E+00    0.347615758660521079E+00   -0.104787795449731425E+01    0.308607555386177825E-01
    0.388560732833109681E-02    0.303627385024734053E+03    0.326574009635624884E+00   -0.260230833492198199E+01    0.193981327017400396E+00    0.299032212046309143E+00    0.357587397000797169E+00   -0.103423702709638232E+01    0.306089808418458370E-01
    0.380929871240604781E-02    0.303620541778545771E+03    0.404600683630729374E+00   -0.246935851419163299E+01    0.222860148457711682E+00    0.294023289015279854E+00    0.361669685054956280E+00   -0.996678647602056600E+00    0.308066488520491698E-01
    0.377220703376473588E-02    0.303593599864531029E+03    0.374906698618147127E+00   -0.279323464090806617E+01    0.221484471858499399E+00    0.282121523474094027E+00    0.340018610302419977E+00   -0.109721513255973790E+01    0.305120174202648878E-01
    0.369964085228735888E-02    0.303585937241175372E+03    0.394763409642529595E+00   -0.270974303569566732E+01    0.217273079135902603E+00    0.292553656751606717E+00    0.356612470519625246E+00   -0.102111223578209254E+01    0.306678900307007750E-01
    0.362642344972367251E-02    0.303579403335216398E+03    0.352866946033448314E+00   -0.279713257952006211E+01    0.143387126913327334E+00    0.283462043112293727E+00    0.351931289428940919E+00   -0.103165399196475382E+01    0.305637456880195023E-01
    0.377957020461610260E-02    0.303450164879971680E+03    0.372728846678801129E+00   -0.261638857160812410E+01    0.209400993292752247E+00    0.275319093871042142E+00    0.361583736709088888E+00   -0.102038994257556981E+01    0.301555577218388556E-01
    0.389008133101214877E-02    0.303346013723179453E+03    0.382705407979867962E+00   -0.286207777207836145E+01    0.215249982469699341E+00    0.282519428202855971E+00    0.344920180282934585E+00   -0.107697027009049906E+01    0.306864078050025149E-01
    0.381616269616013573E-02    0.303337871449647935E+03    0.382942451954196961E+00   -0.283927383089421292E+01    0.163294357367227971E+00    0.287050295236134845E+00    0.353977573323894568E+00   -0.972931997338458476E+00    0.306736374770253568E-01
    0.378208423970589685E-02    0.303309300109940352E+03    0.387464239646883146E+00   -0.264586719366900525E+01    0.178417814874368197E+00    0.286701101108728040E+00    0.359608269251309509E+00   -0.981622302231481392E+00    0.303433267096599388E-01
    0.373405238526026756E-02    0.303288350821148470E+03    0.407206949728269874E+00   -0.283826076348199718E+01    0.165841266432258383E+00    0.285807056858056296E+00    0.348894700561075966E+00   -0.985214262712400535E+00    0.301838064522220485E-01
    0.371517209656725429E-02    0.303251977338046913E+03    0.408883653369491507E+00   -0.288090232367701304E+01    0.216873886191233045E+00    0.289337310855483365E+00    0.337056460551667381E+00   -0.111474794128672028E+01    0.307458360981838590E-01
    0.367291338300253711E-02    0.303228345344949219E+03    0.320521177490840525E+00   -0.279115524626657052E+01    0.151230298521438516E+00    0.299603995854422933E+00    0.344555740957111722E+00   -0.106736012426916105E+01    0.303729931315950968E-01
    0.371143109454354558E-02    0.303160969001971523E+03    0.408750843572718459E+00   -0.299774525671164183E+01    0.180808346355763983E+00    0.278470670107139218E+00    0.348787717761117777E+00   -0.107277291893591942E+01    0.307835400280827322E-01
    0.366303038103644920E-02    0.303140710902497574E+03    0.349718386239220413E+00   -0.275257317716543159E+01    0.160970775468517624E+00    0.297137492881323517E+00    0.346852192073462406E+00   -0.105061554504861521E+01    0.305221878980551087E-01
    0.361710066020628444E-02    0.303119435265511925E+03    0.423440885383582155E+00   -0.256093891557283948E+01    0.222671136272618586E+00    0.274859370011305948E+00    0.359645138453791313E+00   -0.102090869761787317E+01    0.306503885861456535E-01
    0.364782595887473650E-02    0.303056006477406299E+03    0.358169913920365013E+00   -0.282692482191441385E+01    0.223382216976264480E+00    0.285878978876888790E+00    0.335487182035426379E+00   -0.115565659957250477E+01    0.302256914051675443E-01
    0.366496644583943956E-02    0.303000119214362712E+03    0.373975932125930610E+00   -0.261825867846865235E+01    0.212617487776240177E+00    0.285047299580323654E+00    0.349534620617424685E+00   -0.105927002505076562E+01    0.304097675785385477E-01
    0.361036598156810060E-02    0.302983627652172800E+03    0.328265965096664336E+00   -0.277399118839389880E+01    0.152110207837337752E+00    0.295394979441339189E+00    0.352712802285134630E+00   -0.100505681565370297E+01    0.307338019769334975E-01
    0.354898917629146125E-02    0.302971408670812480E+03    0.359716618616133077E+00   -0.279057380006045452E+01    0.187977253811841077E+00    0.291958264978323112E+00    0.346816021703050259E+00   -0.104231620676776493E+01    0.302069770431491608E-01
    0.363036892235103943E-02    0.302879554141414189E+03    0.328532476484347802E+00   -0.287764450865322408E+01    0.149113384218499678E+00    0.293715795762038157E+00    0.346093056367508756E+00   -0.104204885036232042E+01    0.306795285328126804E-01
    0.355342228198468396E-02    0.302875888738316291E+03    0.364413612704314493E+00   -0.279826211546226933E+01    0.156740379803879060E+00    0.293660102325930428E+00    0.347062322563610304E+00   -0.102344994556781099E+01    0.306534048389605629E-01
    0.366299291275870359E-02    0.302768638336876847E+03    0.403706789589982851E+00   -0.277380451782985915E+01    0.225853141669378865E+00    0.298031979882241171E+00    0.344301443042812516E+00   -0.107325665390093627E+01    0.311530247900962329E-01
    0.400172919468148695E-02    0.302545234674169592E+03    0.332594198253181206E+00   -0.274171639487175378E+01    0.142228566194564671E+00    0.284083294062621450E+00    0.361470444678668179E+00   -0.971576000730662193E+00    0.300907895666975532E-01
    0.408068495017122664E-02    0.302459646470475377E+03    0.408948227409125176E+00   -0.294315926005889894E+01    0.223297930070699729E+00    0.281215213856283064E+00    0.333728282978090429E+00   -0.113626064481244216E+01    0.302428054592487894E-01
    0.416187924999661743E-02    0.302373731120996354E+03    0.432237853324422716E+00   -0.278324700610153242E+01    0.209173199550829692E+00    0.282874321468465473E+00    0.354726065895650478E+00   -0.102634776414958329E+01    0.306464809931578895E-01
    0.421715724774718304E-02    0.302300830397046298E+03    0.392263874798950973E+00   -0.275905664451922927E+01    0.229890328388166698E+00    0.286772829357994696E+00    0.352561625688713964E+00   -0.106519269848966136E+01    0.302984757167707626E-01
    0.416296944144569671E-02    0.302280184039947528E+03    0.364820241763656017E+00   -0.280424748279180269E+01    0.230216885491847295E+00    0.290608140327636044E+00    0.345674643229443190E+00   -0.111879233964338787E+01    0.303227055920030006E-01
    0.416555463426972368E-02    0.302232430802898932E+03    0.392748089089599184E+00   -0.272864851601404368E+01    0.226623592528382350E+00    0.296379282631171748E+00    0.351507641443127461E+00   -0.105104139785456074E+01    0.304746796836016937E-01
    0.455896761340653794E-02    0.302005425644829813E+03    0.404428878298242311E+00   -0.286234522228879751E+01    0.166711294237222696E+00    0.268471929604949255E+00    0.349411677776143570E+00   -0.101644945886935645E+01    0.302861749367874036E-01
    0.478814225126191016E-02    0.301860821417155307E+03    0.373979712759923311E+00   -0.296404903984297086E+01    0.153567174956572572E+00    0.284010526555997345E+00    0.341040093906324004E+00   -0.108363744794339834E+01    0.303654695499540050E-01
    0.472372951489775060E-02    0.301841397505558973E+03    0.345478569664364354E+00   -0.275199440371137571E+01    0.229868627020650640E+00    0.267401800959807867E+00    0.347973058324465234E+00   -0.109475008393564988E+01    0.300385734054602234E-01
    0.464222294631974532E-02    0.301829696486213095E+03    0.416188184753819634E+00   -0.280481197195803489E+01    0.166953006274149107E+00    0.292125242352187175E+00    0.348924038950835236E+00   -0.100793539620289296E+01    0.308169822664031944E-01
    0.472520206767490340E-02    0.301747750876498515E+03    0.360286981813756013E+00   -0.271280008010420826E+01    0.216935296764092900E+00    0.278753473871353685E+00    0.345273193232623621E+00   -0.109865749479349040E+01    0.301999773968241007E-01
    0.463012908687120400E-02    0.301741890403458626E+03    0.381307741574404946E+00   -0.278128779407186855E+01    0.220110189552267382E+00    0.283972030198283210E+00    0.345764018697274800E+00   -0.111135571772394481E+01    0.305697232613166316E-01
    0.468565259195889271E-02    0.301671537872242368E+03    0.445325068537869018E+00   -0.284763371181234426E+01    0.169894501307383788E+00    0.289136571421046984E+00    0.357876712825557608E+00   -0.967837767633522583E+00    0.308782856297966472E-01
    0.460988115924766337E-02    0.301657632488588717E+03    0.465316632404035313E+00   -0.274257477135019512E+01    0.210423723388506734E+00    0.295340316041890316E+00    0.352127488461778992E+00   -0.101563455963565419E+01    0.305462438152265710E-01
    0.459785839919761227E-02    0.301616343756836159E+03    0.410156050480399326E+00   -0.279846655335188865E+01    0.230614378996653852E+00    0.282539631953325543E+00    0.345129972640198290E+00   -0.109310143321780462E+01    0.307147352103021784E-01
    0.453287658536078147E-02    0.301598299896779793E+03    0.485126356283045845E+00   -0.291084401796202785E+01    0.186666535546617468E+00    0.268011390427016660E+00    0.343590908570365561E+00   -0.105728344811134667E+01    0.300722794109278477E-01
    0.444899700808504273E-02    0.301589144401745955E+03    0.416300674414703253E+00   -0.297508138043310399E+01    0.174244273533335520E+00    0.273688273434332108E+00    0.351850211036389027E+00   -0.101730752065958274E+01    0.308985193634564934E-01
    0.437267248640550981E-02    0.301577241382226418E+03    0.289308563859401457E+00   -0.268550240471484125E+01    0.219842723235042059E+00    0.277571077382798292E+00    0.350244426124805552E+00   -0.108993312299772693E+01    0.300272659821939382E-01
    0.431958519377896675E-02    0.301555159749221787E+03    0.345201714265708504E+00   -0.282742140642419049E+01    0.136080294164256904E+00    0.287210059892933356E+00    0.351134221371483368E+00   -0.100863428168702685E+01    0.303211933103401457E-01
    0.427930835610640294E-02    0.301527384081700063E+03    0.419562702085557349E+00   -0.290375042539455253E+01    0.215102167174130221E+00    0.270554464045962617E+00    0.346066656718915011E+00   -0.108823023338971980E+01    0.302823322105867689E-01
