    0.404735914949839182E+00   -0.288287016656993789E+01    0.177854607390499964E+00    0.293900821179564342E+00    0.207814359296477014E+00   -0.141566486431549099E+01    0.322978361872041791E-01   -0.149327825168445600E+03
    0.371642830921529110E+00   -0.244690894067819276E+01    0.125473496419007319E+00    0.270883770402369661E+00    0.203659953496346025E+00   -0.125643722998946172E+01    0.304749032850282452E-01   -0.149319131605696015E+03
    0.393309172967585441E+00   -0.216371652121793767E+01    0.195747722629539433E+00    0.276875300205935759E+00    0.208096662370291202E+00   -0.135640787938023077E+01    0.327360798985538229E-01   -0.149309259942663459E+03
    0.341908218599094760E+00   -0.188859470242914318E+01    0.224294965147596503E+00    0.295509239946799507E+00    0.209593309466197225E+00   -0.155509196404444605E+01    0.314389016362384144E-01   -0.149308382550987147E+03
    0.350188724809528618E+00   -0.181092707826885957E+01    0.211014240314830903E+00    0.280136400991378709E+00    0.201196134356363326E+00   -0.134133196363156992E+01    0.342709140051379799E-01   -0.149277858762436097E+03
    0.369006757213404812E+00   -0.181995602933844025E+01    0.220862679739908696E+00    0.293148990760504047E+00    0.205218965097239775E+00   -0.137935326035299433E+01    0.344118234006644194E-01   -0.149271661785599775E+03
    0.360788156997587151E+00   -0.193133281013367575E+01    0.243612086460928190E+00    0.280661254357912837E+00    0.210865499501671716E+00   -0.148372433781983482E+01    0.340022006525304218E-01   -0.149267669217580504E+03
    0.348860668095835713E+00   -0.218148002512920769E+01    0.132593817401552266E+00    0.281255175686429548E+00    0.205839151542125481E+00   -0.131331275164997230E+01    0.329290271946288959E-01   -0.149265331121761761E+03
    0.441175027594440772E+00   -0.261566698121119323E+01    0.241547009495677367E+00    0.242679882921635615E+00    0.212677703558667913E+00   -0.155641144190931202E+01    0.307467055886994911E-01   -0.149252058191999112E+03
    0.358168358943204423E+00   -0.217561494906184993E+01    0.237803480698906916E+00    0.228473722113075484E+00    0.208272599691786825E+00   -0.131182255214929633E+01    0.328205963754499078E-01   -0.149225274466592481E+03
    0.430828058688377202E+00   -0.194361293211545449E+01    0.138950684685019837E+00    0.284626799887000015E+00    0.206116273247818088E+00   -0.115372681532000287E+01    0.337240273847410829E-01   -0.149225042160351222E+03
    0.468144294874685452E+00   -0.275098667451335555E+01    0.222834506069517990E+00    0.271747904085894887E+00    0.200428269167436501E+00   -0.131310988112901628E+01    0.354694837987724054E-01   -0.149218257089607135E+03
    0.361289941332086251E+00   -0.189286178857633947E+01    0.243011310632070043E+00    0.256478506562619002E+00    0.209188138802038098E+00   -0.155987939945003951E+01    0.318373793976905878E-01   -0.149209806996740610E+03
    0.398125069222223127E+00   -0.247105988433027779E+01    0.235587329802358220E+00    0.282767775621425244E+00    0.200052879119695631E+00   -0.162482202068697035E+01    0.317018360960935330E-01   -0.149174984687373552E+03
    0.400616702076104447E+00   -0.270083776725033076E+01    0.200861090998476488E+00    0.273056250876234252E+00    0.206449254168144053E+00   -0.133438767848379403E+01    0.343306735703600013E-01   -0.149139733432018318E+03
    0.365847714569431492E+00   -0.206891883741061955E+01    0.156152244335996115E+00    0.271541997698050208E+00    0.200221639407299784E+00   -0.119636193520841250E+01    0.326998909467617477E-01   -0.149136768065419972E+03
    0.324633174079237863E+00   -0.254822038121539896E+01    0.125068095699859355E+00    0.287952007492265571E+00    0.213405271425562842E+00   -0.132301738773288857E+01    0.317207541761047040E-01   -0.149129847988171065E+03
    0.432800547507169120E+00   -0.181248160487665544E+01    0.237534225442469465E+00    0.292170761454237149E+00    0.200951464616291292E+00   -0.149209331388009869E+01    0.312244911142669675E-01   -0.149121879793537772E+03
    0.344398274595806131E+00   -0.265970940643089282E+01    0.220389923640180896E+00    0.279630025217884048E+00    0.214446354635358494E+00   -0.133413076480976800E+01    0.343138366367909883E-01   -0.149103009614126620E+03
    0.393372088385108010E+00   -0.237798218460154853E+01    0.186758703215303967E+00    0.270507024663048823E+00    0.205944618566855198E+00   -0.124601972970252550E+01    0.317998836559830744E-01   -0.149101100842760047E+03
    0.395115341298177658E+00   -0.243641431175411505E+01    0.242330948515679823E+00    0.280400682907411325E+00    0.207995306843547750E+00   -0.119422629261068236E+01    0.403931181639305553E-01   -0.149095657322161742E+03
    0.405147617124004045E+00   -0.209135429450699428E+01    0.236565486107094991E+00    0.242722385385357425E+00    0.209327642197517705E+00   -0.138878133944936755E+01    0.326003784473925182E-01   -0.149085179955627950E+03
    0.383562397857283577E+00   -0.228606344395511751E+01    0.221070275638829167E+00    0.265640753283317599E+00    0.210729560193460563E+00   -0.131080497159812026E+01    0.336913406935065163E-01   -0.149083929667124153E+03
    0.316860443920319257E+00   -0.288692947031558811E+01    0.206243338021059708E+00    0.243324547784397827E+00    0.213431657736071645E+00   -0.140596691750113179E+01    0.315292269729903138E-01   -0.149063678713769605E+03
    0.366307924396029272E+00   -0.207533904557393267E+01    0.230754451145860934E+00    0.285237380956963715E+00    0.200206336840385024E+00   -0.165661201515048995E+01    0.310801505261552209E-01   -0.149062356689561597E+03
    0.403165137092522552E+00   -0.285588218145703143E+01    0.207169074251012109E+00    0.278050204003092438E+00    0.215252465877407817E+00   -0.131864113965276930E+01    0.336328548696533877E-01   -0.149057392882884272E+03
    0.393844024780704682E+00   -0.182080032843239770E+01    0.241844688682247400E+00    0.270012822122829732E+00    0.209594416075084056E+00   -0.149929737056129397E+01    0.317243101024713772E-01   -0.149051687114293486E+03
    0.405273962573411528E+00   -0.190568360978716789E+01    0.234595368349716893E+00    0.286345635649487340E+00    0.204601333490395471E+00   -0.129698366972690193E+01    0.378255366525198297E-01   -0.149048914985769699E+03
    0.342654706900293815E+00   -0.217443205446131671E+01    0.249871631316819498E+00    0.238540247596594257E+00    0.205501944290749167E+00   -0.139512476088780213E+01    0.346248435675145239E-01   -0.149042184069142650E+03
    0.396502010728237486E+00   -0.225989746900492516E+01    0.160989230507652403E+00    0.284158727489404406E+00    0.203010587584740693E+00   -0.127637453750018603E+01    0.335574921151081881E-01   -0.149038002031262977E+03
    0.377267645989993461E+00   -0.210751654956909018E+01    0.171676326167585463E+00    0.286330339621661767E+00    0.204705253107447749E+00   -0.135943829360909629E+01    0.324703749200247332E-01   -0.149037043177837347E+03
    0.361930380358138848E+00   -0.203394502918114739E+01    0.135117167655078002E+00    0.265658082572143739E+00    0.207394164217617749E+00   -0.124641748019647913E+01    0.331600894843325153E-01   -0.149034225232587687E+03
    0.385146271984596167E+00   -0.284017347088734162E+01    0.249240531178788360E+00    0.285409860919019043E+00    0.212178474429841751E+00   -0.125078795445065971E+01    0.402747264258495052E-01   -0.149024948714562726E+03
    0.410466749396752095E+00   -0.260604988587070796E+01    0.235469922094096562E+00    0.285729616675761466E+00    0.210696504504631704E+00   -0.138596381907058364E+01    0.317636452069382721E-01   -0.149020705711729022E+03
    0.385167090640264775E+00   -0.174630919143458607E+01    0.134984242559084200E+00    0.296436430561223929E+00    0.209330385537556729E+00   -0.144145128038893544E+01    0.305948047974162508E-01   -0.149008487510881537E+03
    0.335857255251244158E+00   -0.211593410638091761E+01    0.144522307547836765E+00    0.298850832258014620E+00    0.205661483758230096E+00   -0.117274447640559143E+01    0.366291529328691204E-01   -0.148981946166250225E+03
    0.293988122820050102E+00   -0.265819130095430012E+01    0.234316960837902682E+00    0.233169455810857656E+00    0.209154921500599583E+00   -0.131174342996460425E+01    0.337372226753907614E-01   -0.148975722070232337E+03
    0.436750628633235993E+00   -0.186706482552135600E+01    0.218746348806970137E+00    0.278326600217929099E+00    0.201370082721318150E+00   -0.131555853106449705E+01    0.328278709754855971E-01   -0.148970950213375232E+03
    0.380293171921331830E+00   -0.227456546274193272E+01    0.235688374414388391E+00    0.293879180958122710E+00    0.213327072792052180E+00   -0.139104119669947290E+01    0.326762348454195661E-01   -0.148966577537299059E+03
    0.389352891499081644E+00   -0.276791061127815707E+01    0.152203477539805343E+00    0.267402278760683121E+00    0.205693013511999312E+00   -0.132783318391413863E+01    0.311841657103624735E-01   -0.148957357846882331E+03
    0.359299130609321837E+00   -0.283644956374717427E+01    0.223681653075268549E+00    0.234566357303368889E+00    0.208447032034978441E+00   -0.131204706502876345E+01    0.336293695755202210E-01   -0.148942712618530436E+03
    0.361293906614924054E+00   -0.185697203097668395E+01    0.242378194383488843E+00    0.236130992594976247E+00    0.206744508068644084E+00   -0.141838176671456484E+01    0.315435972340650309E-01   -0.148938370398521300E+03
    0.430630867742365808E+00   -0.257958002807187148E+01    0.159661977454324144E+00    0.283388723854527791E+00    0.211179980694705671E+00   -0.120265169516314052E+01    0.339461070614373028E-01   -0.148912887159617668E+03
    0.398300758222851381E+00   -0.262547732941625123E+01    0.239795178819437071E+00    0.295771756174653844E+00    0.207205885950328517E+00   -0.116057444404868848E+01    0.402018928173117629E-01   -0.148908520648361446E+03
    0.392619832397317570E+00   -0.196247956119183709E+01    0.139942449148244774E+00    0.280932082931498350E+00    0.205389757484784857E+00   -0.121859142837044798E+01    0.312679660438636015E-01   -0.148903956285465767E+03
    0.392898660126164478E+00   -0.194361405164453682E+01    0.125873534438443624E+00    0.262190129004341910E+00    0.206966425769695123E+00   -0.131723994238900177E+01    0.314777686396471787E-01   -0.148903159518132441E+03
