

    0.733491441646707664E-04    0.291356139063268074E+03    0.502375323738235235E+00   -0.263250485658833977E+01    0.222356505619722061E+00    0.292541679431060520E+00    0.204289281015209129E+00   -0.150618338524978013E+01    0.331683308253803572E-01
    0.733140317163732442E-04    0.291356097198055181E+03    0.741286739162883790E+00   -0.224512254571426206E+01    0.248332623398455965E+00    0.293852753646611786E+00    0.208583112527159387E+00   -0.167574365806194336E+01    0.305791773874503625E-01
    0.734508448489300014E-04    0.291351368926306577E+03    0.390614811955973029E+00   -0.246086260687251812E+01    0.243478577137809266E+00    0.287950032588486726E+00    0.200733298016898487E+00   -0.168207945722028307E+01    0.310211410761786627E-01
    0.734784152914811256E-04    0.291349618848728653E+03    0.422731784943883471E+00   -0.281680448249836868E+01    0.205043081363852908E+00    0.284282045929774907E+00    0.208140375106646569E+00   -0.152217797910591202E+01    0.308372574716610677E-01
    0.734859679639226170E-04    0.291348413783775811E+03    0.558388556234403421E+00   -0.280177034709779660E+01    0.231150393044201208E+00    0.283737195967582956E+00    0.210738903607234324E+00   -0.143647444859445916E+01    0.329998680802213590E-01
    0.734910491842815847E-04    0.291347275997405916E+03    0.726005515957395375E+00   -0.291065825350455754E+01    0.209625621010534058E+00    0.289796390900085687E+00    0.210031412373213988E+00   -0.138518390862991070E+01    0.315731782574052364E-01
    0.734591601472269710E-04    0.291347144520078757E+03    0.696651186814914114E+00   -0.290199933446538427E+01    0.243407364023333156E+00    0.277581813407979827E+00    0.214020681696731052E+00   -0.157645210707024885E+01    0.308773007829695224E-01
    0.734505843458909666E-04    0.291346378518331733E+03    0.336628765547577591E+00   -0.290527990759692134E+01    0.245673037573220787E+00    0.297607524925414535E+00    0.203946088584838314E+00   -0.176898296913770481E+01    0.315764783037939811E-01
    0.734744187482965036E-04    0.291344730131858057E+03    0.646408978184289995E+00   -0.233346059761494917E+01    0.223732338188033175E+00    0.296700689706786980E+00    0.204395839535463725E+00   -0.141789353627409076E+01    0.318289532170701953E-01
    0.735870846699019341E-04    0.291340666173785110E+03    0.679589540949857129E+00   -0.295862754678152884E+01    0.237855112727605678E+00    0.283517173880484918E+00    0.214506031712519224E+00   -0.155396364236102347E+01    0.313363680266908057E-01
    0.735886409978501365E-04    0.291339624375039477E+03    0.491480553210042692E+00   -0.264601846936876051E+01    0.233549115935624330E+00    0.276409902128803842E+00    0.208052236421699732E+00   -0.144660237189812557E+01    0.330850002677194194E-01
    0.735824059992657022E-04    0.291338794337431068E+03    0.374812575668568460E+00   -0.278681720340943961E+01    0.220825621694050261E+00    0.280291603756013419E+00    0.208565478185156722E+00   -0.168830035045989568E+01    0.309910821865222660E-01
    0.735711245561250347E-04    0.291338101494945192E+03    0.399321153535519002E+00   -0.296827482803580889E+01    0.216178636693415749E+00    0.289995336067539855E+00    0.208197839349732544E+00   -0.149831784870568452E+01    0.334340508491318480E-01
    0.736514126695159805E-04    0.291334920586254270E+03    0.532555942656837700E+00   -0.281920629022194724E+01    0.221505897611404656E+00    0.294875776043235782E+00    0.213010950179579522E+00   -0.161568340995060633E+01    0.311537520789858351E-01
    0.736158532581873102E-04    0.291334886933012058E+03    0.680195257507724471E+00   -0.242829839389557423E+01    0.244360351184815389E+00    0.292491287629701557E+00    0.209483078488775371E+00   -0.159841577663698331E+01    0.320429215724571809E-01
    0.736453175417981713E-04    0.291333087105456912E+03    0.379071039895322981E+00   -0.285027247783083171E+01    0.241794552622868697E+00    0.295208469608597812E+00    0.204481825088716207E+00   -0.160082539863574169E+01    0.316746315332500153E-01
    0.736936888040559077E-04    0.291330774408784691E+03    0.655851602683797053E+00   -0.244516931858204734E+01    0.236899069452462085E+00    0.296977417349101214E+00    0.209613040310183879E+00   -0.140314859706117989E+01    0.342372332021964598E-01
    0.736764980622449069E-04    0.291330241508795041E+03    0.416134538406689958E+00   -0.258713706740373350E+01    0.227916847731081118E+00    0.291301093852195381E+00    0.203528888683040754E+00   -0.143338764663641705E+01    0.335189911598068047E-01
    0.736817292935801988E-04    0.291329100008158036E+03    0.327677238097950740E+00   -0.229757147940447126E+01    0.233820985552449734E+00    0.288400616119119546E+00    0.205314850263273146E+00   -0.172372527345485271E+01    0.306245018070621031E-01
    0.737861290573880280E-04    0.291325268710324281E+03    0.621002156603784994E+00   -0.217327438373801574E+01    0.228309800795924445E+00    0.292703694880682042E+00    0.202580822516056774E+00   -0.156262670557059180E+01    0.302802686258545235E-01
    0.738223558102481258E-04    0.291323287511667843E+03    0.444243248226989906E+00   -0.249692018546415540E+01    0.241626646866832523E+00    0.289130497932257313E+00    0.205739470551630471E+00   -0.136404138465068492E+01    0.359778596837567397E-01
    0.737938333267349448E-04    0.291323060893688762E+03    0.500929307008998626E+00   -0.267943671484834045E+01    0.220708417872693963E+00    0.280808428791542775E+00    0.206941025261504902E+00   -0.153478011666867653E+01    0.305182037841650287E-01
    0.737878206407184962E-04    0.291322224359115580E+03    0.836502246294710816E+00   -0.245233782156433744E+01    0.248142840280727833E+00    0.294561887178658388E+00    0.215748176666385350E+00   -0.149480549181718003E+01    0.303672541730890810E-01
    0.737772865171129139E-04    0.291321510403974003E+03    0.383250660117168018E+00   -0.291183928706193562E+01    0.214154280480509995E+00    0.253301972758073757E+00    0.206808560866930752E+00   -0.166926456031631920E+01    0.301270940972142923E-01
    0.737612720559941343E-04    0.291320945080697015E+03    0.412662040452820900E+00   -0.294358313182941744E+01    0.230557174966285944E+00    0.276188457497779039E+00    0.208563197494549352E+00   -0.158094318733032457E+01    0.324700857743569771E-01
    0.737291527933614169E-04    0.291320816667859503E+03    0.627283151447546317E+00   -0.262107658493147921E+01    0.243300998616618136E+00    0.290398414579162600E+00    0.204741552279458061E+00   -0.172477357446994572E+01    0.313885125487821381E-01
    0.737816996024354897E-04    0.291318392274174357E+03    0.768384057605869586E+00   -0.289383630826347327E+01    0.239058733101653459E+00    0.299312853036840076E+00    0.206632086837365975E+00   -0.133590835499345073E+01    0.349808478172495343E-01
    0.738361529342149365E-04    0.291315917252276790E+03    0.456969097763543275E+00   -0.241599513531166732E+01    0.238922679819457917E+00    0.278731452142537306E+00    0.204352891126685116E+00   -0.141007600511796882E+01    0.342895884774814669E-01
    0.738234962801598450E-04    0.291315260612223597E+03    0.425287506160791029E+00   -0.292199805506351629E+01    0.249354318463174712E+00    0.272970561988122529E+00    0.209338700687594248E+00   -0.157175876942901938E+01    0.336479010196588310E-01
    0.738650707410774907E-04    0.291313135108442225E+03    0.332560491897846255E+00   -0.284999709216447439E+01    0.240623285435393963E+00    0.261507609477061642E+00    0.208732434424369728E+00   -0.167679214840065294E+01    0.311702401562388084E-01
    0.738392766756111282E-04    0.291312834140528594E+03    0.543730088344427043E+00   -0.265791416913420786E+01    0.220193822262065436E+00    0.274928446162764017E+00    0.205018488526321097E+00   -0.147335734713068778E+01    0.317984638626945398E-01
    0.738423650271074469E-04    0.291311750991384656E+03    0.383984810174055224E+00   -0.289976575209299314E+01    0.193107766155319716E+00    0.291769188746647812E+00    0.206811867293109158E+00   -0.155734583078115385E+01    0.302430268408292353E-01
    0.738153861262300402E-04    0.291311482340709972E+03    0.392636214528071958E+00   -0.274490238975923573E+01    0.220920683344408786E+00    0.269282214832700928E+00    0.203525525793157136E+00   -0.163513702923646220E+01    0.301172906824623034E-01
    0.737982618024439550E-04    0.291310946871370788E+03    0.470805145286654292E+00   -0.277135509743188591E+01    0.224172321746961833E+00    0.283773180231134903E+00    0.205821380731006282E+00   -0.154696075458172366E+01    0.325597946636768387E-01
    0.737615680626143503E-04    0.291310942052142991E+03    0.427856262866757320E+00   -0.290636464200394906E+01    0.247854704055448238E+00    0.298706213989372915E+00    0.203528508009761355E+00   -0.157410271167309057E+01    0.343576036346664448E-01
    0.737553308786727285E-04    0.291310111676487963E+03    0.452551619062411814E+00   -0.284476080005286347E+01    0.247417286525478342E+00    0.280908735227581752E+00    0.205547099829705565E+00   -0.162014970841088068E+01    0.310799931458752253E-01
    0.737514795578322256E-04    0.291309216614015043E+03    0.756936735990237142E+00   -0.239675880696342203E+01    0.224386934041184538E+00    0.296801022510312928E+00    0.203881000546966729E+00   -0.140880767519697803E+01    0.318948442027688628E-01
    0.737511860266639276E-04    0.291308225073788606E+03    0.508079589734554915E+00   -0.253215822203112362E+01    0.212808145378857921E+00    0.290811201463106739E+00    0.207847779514328368E+00   -0.149788786628640302E+01    0.317262275415455194E-01
    0.737664796354411441E-04    0.291306810881270678E+03    0.502796076893531674E+00   -0.273792363799153771E+01    0.229995819024037734E+00    0.291165106561483422E+00    0.207086241242843277E+00   -0.164857636956631914E+01    0.319209871146468385E-01
    0.738155624307418692E-04    0.291304481062062393E+03    0.465828875887474680E+00   -0.225857965240745395E+01    0.234834782444109741E+00    0.281227234556787553E+00    0.204432749208325770E+00   -0.155720237038483433E+01    0.320062788986390928E-01
    0.738165082083799330E-04    0.291303455936549994E+03    0.394174032972521016E+00   -0.265978172864511198E+01    0.243655578397759892E+00    0.297491514164082926E+00    0.208905168037293615E+00   -0.145942454002622490E+01    0.339228022355671510E-01
    0.738829425933149736E-04    0.291300657258603906E+03    0.634878322571858389E+00   -0.251834703779650670E+01    0.234236717951080614E+00    0.286084610767241121E+00    0.213313313192955628E+00   -0.163939843293986520E+01    0.300087627932731256E-01
    0.738785472779015991E-04    0.291299776742412064E+03    0.557385401812329206E+00   -0.293966991198258620E+01    0.209152604494355299E+00    0.289321574149610794E+00    0.213219190389589086E+00   -0.148866299416803494E+01    0.312381814758535305E-01
    0.739135803298520262E-04    0.291297829071155206E+03    0.661760885833473478E+00   -0.247817987874496914E+01    0.210940970540788392E+00    0.297171195397830434E+00    0.203089871682126999E+00   -0.145793239287460930E+01    0.313770630358633507E-01
    0.740078665978225527E-04    0.291294279939794876E+03    0.319147352283211727E+00   -0.281200994785971403E+01    0.213449747837810011E+00    0.285991364361495193E+00    0.204573426374967227E+00   -0.165089046016604057E+01    0.310316841968570865E-01
    0.740369909498913653E-04    0.291292493533389120E+03    0.575244082975216564E+00   -0.219484748726800660E+01    0.220415467950546562E+00    0.292092111524634379E+00    0.206246824755679403E+00   -0.160816092241307107E+01    0.301591181388511827E-01
    0.741899774128974891E-04    0.291287365593651771E+03    0.454426301258727905E+00   -0.295977893915371304E+01    0.218928281462399565E+00    0.296899413120161992E+00    0.211328103251465477E+00   -0.176737560075872424E+01    0.304843915656883256E-01
    0.743684206811502104E-04    0.291281561427860083E+03    0.700617984966655283E+00   -0.251416541232207047E+01    0.245999315341134034E+00    0.276936272876445067E+00    0.209792329459076582E+00   -0.166750137490494521E+01    0.301667273509105618E-01
    0.744279555938793733E-04    0.291278961487669619E+03    0.450348825326092606E+00   -0.279236170570103903E+01    0.230891856705077947E+00    0.280219926577041700E+00    0.200254042371610819E+00   -0.176808725015949419E+01    0.302517284401205670E-01
    0.744107168892364242E-04    0.291278425273054665E+03    0.267948027995264904E+00   -0.288976128570505786E+01    0.233929767709180003E+00    0.270806586674004146E+00    0.203359569112168653E+00   -0.178064474732507172E+01    0.306105777044043438E-01
    0.743831482043200143E-04    0.291278166897049744E+03    0.262719409421148971E-01   -0.261597099333401317E+01    0.199910055716657681E+00    0.295979533572396813E+00    0.206291115791927548E+00   -0.151210910891693207E+01    0.318065680049642446E-01
    0.743461281095785783E-04    0.291278163033877377E+03    0.568934050676914937E+00   -0.290996775854972833E+01    0.242297638157185413E+00    0.269662052623874660E+00    0.208758450968054510E+00   -0.170494927329556045E+01    0.312034316114135415E-01
    0.743600082586690981E-04    0.291276790175823464E+03    0.753055695102302636E+00   -0.260908965320672825E+01    0.239149465931069116E+00    0.291655091501850317E+00    0.211041006667772257E+00   -0.149513699298708680E+01    0.322952705220577937E-01
    0.743873702680355022E-04    0.291275054877472030E+03    0.333586329786683011E+00   -0.268909849799991774E+01    0.235836767637553457E+00    0.286997564313647646E+00    0.205619829733294984E+00   -0.149257185342502785E+01    0.334412581285600807E-01
    0.744506850981631302E-04    0.291272353800732390E+03    0.567158362825448403E+00   -0.297401387577352683E+01    0.226118670559093460E+00    0.260277404989867955E+00    0.205349680606326718E+00   -0.166826304325690944E+01    0.301540655232330236E-01
    0.744142885953645074E-04    0.291272332274081805E+03    0.614658166798816574E+00   -0.268701321207053345E+01    0.230466602250072317E+00    0.278742911593227727E+00    0.202837578512570366E+00   -0.155198085379131823E+01    0.308774089121388769E-01
    0.744589579183745298E-04    0.291270132576337687E+03    0.398932103552768202E+00   -0.276494475859710320E+01    0.239744621644223832E+00    0.295630189114486797E+00    0.202486433951895722E+00   -0.153591438298058103E+01    0.336676617399646674E-01
    0.744317179761089649E-04    0.291269864886656819E+03    0.381751662128874514E+00   -0.211109615263535089E+01    0.248076218734752579E+00    0.297314066484180239E+00    0.206599163265796054E+00   -0.179534251323803118E+01    0.301412600542488099E-01
    0.744035865833039015E-04    0.291269621427273137E+03    0.596448586946498938E+00   -0.216044805837562137E+01    0.234096035554483051E+00    0.295045264845914201E+00    0.206721617758153675E+00   -0.147076554832280326E+01    0.326457991209291795E-01
    0.743931355515597135E-04    0.291268902874926425E+03    0.521447590932338390E+00   -0.211133761838072243E+01    0.248863452792875334E+00    0.292716125337474375E+00    0.203269647809302373E+00   -0.141003764621312433E+01    0.355328402677031058E-01
    0.745198372575998078E-04    0.291264499997946416E+03    0.713110619705774162E+00   -0.222180606317947404E+01    0.244646580657783497E+00    0.287377733173652783E+00    0.201225837137222779E+00   -0.144920826878654685E+01    0.326884156764665548E-01
    0.746658763691645654E-04    0.291259584863828820E+03    0.373663278956655021E+00   -0.247307329302653445E+01    0.249515057210404706E+00    0.271524970670169841E+00    0.203919802602612943E+00   -0.167746877933134120E+01    0.315153714218557243E-01
    0.747957957325335942E-04    0.291255108367924890E+03    0.547819985976464086E+00   -0.268544644005703637E+01    0.230214066885807672E+00    0.295776621808214069E+00    0.202570265390132703E+00   -0.139116082239102390E+01    0.344972942288002057E-01
    0.747794503653437020E-04    0.291254545981908052E+03    0.707584916171795308E+00   -0.214384462594181713E+01    0.234917117043624835E+00    0.299723736240662397E+00    0.202744778084613969E+00   -0.165993847430754915E+01    0.304228827673524681E-01
    0.747485943342068729E-04    0.291254371906256779E+03    0.358648099436793100E+00   -0.280364432586383394E+01    0.240178710685359731E+00    0.278161370613815018E+00    0.202194845652547944E+00   -0.169400365920227380E+01    0.315642626510871799E-01
    0.747338512520018483E-04    0.291253766916070163E+03    0.546617432045265472E+00   -0.279314520006153799E+01    0.240278908902552962E+00    0.253783578612392702E+00    0.208512207706628372E+00   -0.163465571712382340E+01    0.301358836262277108E-01
    0.747024410037641911E-04    0.291253608182095604E+03    0.276365425804793952E+00   -0.286156015505813421E+01    0.236207949055746880E+00    0.293094345995062566E+00    0.205888821162669294E+00   -0.163427322558296595E+01    0.316891559120140165E-01
    0.746732918965238601E-04    0.291253389239893409E+03    0.530188481930020217E+00   -0.291374360092175699E+01    0.193847717877297210E+00    0.289111220001626368E+00    0.206965432251508624E+00   -0.156752993399268892E+01    0.303409958134552224E-01
    0.746498131216816771E-04    0.291253018678481453E+03    0.586085680869144920E+00   -0.204581897183192218E+01    0.241933278765822907E+00    0.293066592572393314E+00    0.202552867284008370E+00   -0.154078427556093334E+01    0.326365588908625603E-01
    0.747010291178918154E-04    0.291250647481963767E+03    0.439754232845464665E+00   -0.285219962520436532E+01    0.244471016763977672E+00    0.288118850841845242E+00    0.203384036192642864E+00   -0.149916435095631329E+01    0.335021189135998737E-01
    0.747134430052820767E-04    0.291249315647442700E+03    0.342850925422177821E+00   -0.292209577202796789E+01    0.225902029766169410E+00    0.287439875976564285E+00    0.205982371440060930E+00   -0.155467651486511871E+01    0.328151488017430215E-01
    0.748780182124703472E-04    0.291243915487629920E+03    0.388625977465481554E+00   -0.264995404254459599E+01    0.229112470867042284E+00    0.285864632271538799E+00    0.204968230553010000E+00   -0.145093561527115567E+01    0.333431937848713764E-01
    0.748669214991217846E-04    0.291243212403763721E+03    0.770456248899428431E+00   -0.237264400350339866E+01    0.245224396509090642E+00    0.289313687327655555E+00    0.207962353604158573E+00   -0.135878326976433939E+01    0.327607010881153446E-01
    0.748474992431773944E-04    0.291242731818283801E+03    0.763148272791450699E+00   -0.291319555819966203E+01    0.214847837728751156E+00    0.291703775531878651E+00    0.207376871752831760E+00   -0.146856818276394918E+01    0.303337580463613234E-01
    0.749818168770652777E-04    0.291238146433152508E+03    0.562030184072036088E+00   -0.268001564462679687E+01    0.227565737617662633E+00    0.298463674617182928E+00    0.201384325502945688E+00   -0.161780850742285787E+01    0.312042997660535899E-01
    0.749560542536039206E-04    0.291237834220871093E+03    0.677817304075331140E+00   -0.271434373397077966E+01    0.236327574936342905E+00    0.289514742776281642E+00    0.202419890639880445E+00   -0.151197562629598869E+01    0.324970194499619100E-01
    0.749483387042220600E-04    0.291237040599828049E+03    0.921717556040387298E+00   -0.267842621261707947E+01    0.243470624484049936E+00    0.291044804924110445E+00    0.211895235118680803E+00   -0.139847886119471543E+01    0.302994570435954243E-01
    0.749583978015177290E-04    0.291235772690097917E+03    0.798580937832724547E+00   -0.284482535592063446E+01    0.233156944162133506E+00    0.279075653580498961E+00    0.207308374424855529E+00   -0.145684102723815290E+01    0.307708778189501146E-01
    0.749409583534005818E-04    0.291235238554040222E+03    0.529366317548864540E+00   -0.238505684836133591E+01    0.247973655282722000E+00    0.280969048042693403E+00    0.207741035233370203E+00   -0.166561613984557577E+01    0.315388845848409080E-01
    0.749263704702938810E-04    0.291234628408381980E+03    0.671416009081574061E+00   -0.269840564540022587E+01    0.212525197471680860E+00    0.282606645762422948E+00    0.210885764902974476E+00   -0.150770019298534552E+01    0.301902479581985031E-01
    0.749545186434766233E-04    0.291232877693652881E+03    0.377639995079119439E+00   -0.290369804279729848E+01    0.224773518073332623E+00    0.286083182715405449E+00    0.207339901561322759E+00   -0.164321460300356104E+01    0.320009139023946995E-01
    0.749836575696954553E-04    0.291231100834965787E+03    0.669640123265456855E+00   -0.291194110142641271E+01    0.248681417947206052E+00    0.269971298599824827E+00    0.208968974468460245E+00   -0.143528059590138790E+01    0.334573174087247835E-01
    0.749755781538445079E-04    0.291230316844372851E+03    0.552705522270398375E+00   -0.275872378267093588E+01    0.240248627642455026E+00    0.268244565178978100E+00    0.201315025304785400E+00   -0.168237363156020803E+01    0.302589980562694878E-01
    0.751501152925072684E-04    0.291224666915184628E+03    0.606568478600679195E+00   -0.295920845011947264E+01    0.234501143490580377E+00    0.293239026834843708E+00    0.207874715973975360E+00   -0.148684376713678135E+01    0.344946066634800805E-01
    0.751797673857959326E-04    0.291222878427591922E+03    0.486660377414345258E+00   -0.297442447364589313E+01    0.211431521466970002E+00    0.268465861555578500E+00    0.205691149748089802E+00   -0.171445434438958988E+01    0.301282204517750972E-01
    0.751740164931377023E-04    0.291222031923628663E+03    0.544472020851272664E+00   -0.295875215001159120E+01    0.214628665471715552E+00    0.269820892343592744E+00    0.205508532748514799E+00   -0.160983935012692103E+01    0.306306739488341785E-01
    0.752812434277739910E-04    0.291218181690134713E+03    0.518435084996548445E+00   -0.297093269951868955E+01    0.230754304474644872E+00    0.299930986828965351E+00    0.204764255353887870E+00   -0.151380536905599383E+01    0.338846789895836109E-01
    0.752924791909406407E-04    0.291216883711159937E+03    0.379042557364501931E+00   -0.259496089756142467E+01    0.245488245048322173E+00    0.293155113673239820E+00    0.207204975626880727E+00   -0.154676388743756466E+01    0.323387065438334731E-01
    0.754039858949757751E-04    0.291212924440770337E+03    0.371529411994242498E+00   -0.244653126675725119E+01    0.233143876193435268E+00    0.293475092921685610E+00    0.201921172732696635E+00   -0.148257783029815204E+01    0.337727706191841837E-01
    0.753909754217200339E-04    0.291212270057444130E+03    0.349772377630706288E+00   -0.283739289438492737E+01    0.216214210613697444E+00    0.285085250432587867E+00    0.207227266682559336E+00   -0.173660707326774988E+01    0.306598582717048096E-01
    0.754779006871997591E-04    0.291208965899604380E+03    0.815188218635142570E+00   -0.245523090646693465E+01    0.238133836654405906E+00    0.294568344221039280E+00    0.205627361771181849E+00   -0.141809747592767632E+01    0.326260965091394045E-01
    0.754480187667480568E-04    0.291208758361953016E+03    0.562531202604407768E-01   -0.288622491054718378E+01    0.196988858581072096E+00    0.295668388210276745E+00    0.206700085760568225E+00   -0.159160387881481857E+01    0.307423241743614087E-01
    0.754328261576103732E-04    0.291208161632755946E+03    0.330228769141255318E-01   -0.291258475276362683E+01    0.199174032871397955E+00    0.290755023732375495E+00    0.206135738913969163E+00   -0.150569466769814064E+01    0.321320386769998328E-01
    0.754110697169740153E-04    0.291207739058490858E+03    0.321682381614924073E+00   -0.296187366577149591E+01    0.204825533004401095E+00    0.278853515536118035E+00    0.212751536274383063E+00   -0.166362843416910788E+01    0.301889430463121479E-01
    0.754851328629250074E-04    0.291204776270878369E+03    0.291150282414440686E+00   -0.285686037800214132E+01    0.231465668093426585E+00    0.282532764003443293E+00    0.211157651386541245E+00   -0.169424274425028321E+01    0.310301344500335183E-01
    0.758253897469334843E-04    0.291194781825619259E+03    0.192613704351273229E+00   -0.291582011219527715E+01    0.224291936015339755E+00    0.284307227466036649E+00    0.207994115670640634E+00   -0.178748688901283037E+01    0.301944528556574651E-01
    0.758368156952090200E-04    0.291193480972813859E+03    0.626035544511279185E+00   -0.238937987698296528E+01    0.243042046333954209E+00    0.277946805272332897E+00    0.205575837951308293E+00   -0.149493059631087633E+01    0.329313985384446090E-01
    0.759493029279655768E-04    0.291189517110490044E+03    0.420035863967068879E+00   -0.221135045071022329E+01    0.246317937463266551E+00    0.284419644372322367E+00    0.202059626760154265E+00   -0.152678195808937378E+01    0.341372183129824702E-01
    0.759116314557532176E-04    0.291189509872618771E+03    0.323700004959258311E-01   -0.295189322092298090E+01    0.225533823990007265E+00    0.286994918114461595E+00    0.206598942807131564E+00   -0.161972961675880045E+01    0.303550962765499442E-01
    0.759130945395214781E-04    0.291188471825715624E+03    0.566616838924861699E+00   -0.231220324679732459E+01    0.242327036687767172E+00    0.296026531941100512E+00    0.209056536666402920E+00   -0.156441392652102795E+01    0.327990550153670901E-01
    0.758852657465567684E-04    0.291188205634922213E+03    0.310159584610968271E-01   -0.286874508301142273E+01    0.236838256382083889E+00    0.287777851682823882E+00    0.209875638976396717E+00   -0.174747451717086255E+01    0.303744299796310131E-01
    0.758755158042093093E-04    0.291187463116542460E+03    0.524859561924608142E+00   -0.281780096886856546E+01    0.240044502910619351E+00    0.287993251106567039E+00    0.207646294145253790E+00   -0.139053471590328681E+01    0.343370959573025963E-01
