    0.582526980449009302E+00   -0.241221683761729944E+01    0.159159076894773654E+00    0.284251469477723062E+00    0.208746924535050726E+00   -0.115441927910696207E+01    0.343635251976928818E-01   -0.151550875529333979E+03
    0.343095358104670567E+00   -0.186073671127506435E+01    0.153663308344519689E+00    0.275780359350629722E+00    0.202121143084975502E+00   -0.119697596882243529E+01    0.325156518736510608E-01   -0.151547865253235869E+03
    0.688448273872954264E+00   -0.199719602129834883E+01    0.122691926818329036E+00    0.287937286247425650E+00    0.238147388546528366E+00   -0.116807705027901321E+01    0.321635372554232024E-01   -0.151483396055137064E+03
    0.977674947662025007E-01   -0.259856241302537772E+01    0.234151754053593619E+00    0.256399912225985960E+00    0.204313167918234617E+00   -0.125848949733689874E+01    0.365056990914872995E-01   -0.151431455226984269E+03
    0.179260158841175847E-01   -0.206447901169728931E+01    0.154456176671142531E+00    0.240002010537548188E+00    0.215535355887975372E+00   -0.127035276012859910E+01    0.335190027084680056E-01   -0.151236456609648599E+03
    0.490397809052425415E+00   -0.245097912783215621E+01    0.150473886804323664E+00    0.280365341362483977E+00    0.208841323088075126E+00   -0.109439375685885221E+01    0.364633151704531963E-01   -0.151235602670993217E+03
    0.548668847841795593E+00   -0.290344928191494489E+01    0.219771187194858775E+00    0.292190687734157295E+00    0.201982145604844343E+00   -0.118354345954499474E+01    0.374560622620098080E-01   -0.151208986975331555E+03
    0.666963150475617939E+00   -0.259836055327117865E+01    0.245475340278178938E+00    0.251269703423123270E+00    0.207658363484857472E+00   -0.126374491420939794E+01    0.351089535112175943E-01   -0.151198397019296408E+03
    0.782627145403415714E+00   -0.257307941339791846E+01    0.155441460817765414E+00    0.287188390379127634E+00    0.203003402772439334E+00   -0.114833559781191097E+01    0.311573238261868835E-01   -0.151154577672805942E+03
    0.155862686583085636E+00   -0.277877867391519118E+01    0.182540833306027606E+00    0.228264167778381044E+00    0.210486504048496337E+00   -0.141494782833836963E+01    0.301818242991700424E-01   -0.151069123858631286E+03
    0.255959458176418075E+00   -0.280216091239010989E+01    0.235666929907200229E+00    0.253713475212017203E+00    0.203813509189192582E+00   -0.123331580676573571E+01    0.370913897832123307E-01   -0.150982299430210219E+03
    0.236161295699870377E+00   -0.286276643741005632E+01    0.210632896557750360E+00    0.254653659780885611E+00    0.209560220579026457E+00   -0.124911212708616204E+01    0.359642907187209399E-01   -0.150895398845558276E+03
    0.537179011164170217E+00   -0.272493965858334697E+01    0.124266509956473314E+00    0.282618424151785064E+00    0.211812967013761511E+00   -0.108037311969186023E+01    0.314659535981270319E-01   -0.150857212506195253E+03
    0.334605319344281268E-01   -0.248381569425109650E+01    0.239506514078176191E+00    0.252002898783256823E+00    0.218087721718551841E+00   -0.144900703686773169E+01    0.328204365656069655E-01   -0.150853467405553459E+03
    0.538343382829522321E+00   -0.191257811729591887E+01    0.163196032239406874E+00    0.293001380356751939E+00    0.212475574170719661E+00   -0.130266361684654774E+01    0.311244296793100235E-01   -0.150798248436593269E+03
    0.780173603793611115E+00   -0.271979965235713417E+01    0.125063594808051209E+00    0.290845603492093818E+00    0.214711677474069385E+00   -0.109904893052608910E+01    0.346294580201543106E-01   -0.150771907035869333E+03
    0.521699151257435267E+00   -0.280436942831591907E+01    0.246209350956958367E+00    0.247035382887197952E+00    0.217216400414009109E+00   -0.151024817692950730E+01    0.310672439702375652E-01   -0.150719085812515090E+03
    0.858342883745672247E+00   -0.225313485984332385E+01    0.240106219868881587E+00    0.290608372989068386E+00    0.210251182137251552E+00   -0.113659408048755584E+01    0.337983565876612477E-01   -0.150668410964658818E+03
    0.111350647602342354E+00   -0.288550362213109857E+01    0.232567860868573700E+00    0.279805206626977832E+00    0.212602208720050367E+00   -0.131971856807853105E+01    0.353054075391979263E-01   -0.150638057743095089E+03
    0.529204302614070254E+00   -0.200974699829781223E+01    0.181255031152929735E+00    0.273076596472463462E+00    0.202405118038414489E+00   -0.120503803777983132E+01    0.328038587486968111E-01   -0.150634113340870925E+03
    0.235283727905926165E+00   -0.211125259317408664E+01    0.226195186397557507E+00    0.247654065190141742E+00    0.208252885152661354E+00   -0.135484459185510309E+01    0.323098993494503467E-01   -0.150613570421909543E+03
    0.362689453757393976E+00   -0.285234789780873310E+01    0.201281504867748928E+00    0.278280687550306771E+00    0.202434858098018561E+00   -0.132260680765970484E+01    0.351941341526892104E-01   -0.150601652201040906E+03
    0.295476929260049037E+00   -0.295682834847867015E+01    0.124829821519366613E+00    0.283126155854399986E+00    0.212766344063692381E+00   -0.119140760929251921E+01    0.304730814147606971E-01   -0.150586400402904303E+03
    0.992550627527281903E-01   -0.283732424288437501E+01    0.159442154647652823E+00    0.232862405692109697E+00    0.213242519248789758E+00   -0.123608241813703401E+01    0.317967603374008506E-01   -0.150575300206001174E+03
    0.675759249891443869E-01   -0.271958822314478654E+01    0.124629858008851749E+00    0.241864430912885398E+00    0.213085095098601740E+00   -0.130251233126083932E+01    0.310270095242440140E-01   -0.150524474846930872E+03
    0.616604973846238580E+00   -0.281332889102600392E+01    0.240900882363884294E+00    0.261431111684141182E+00    0.207372560928484023E+00   -0.117622449767217030E+01    0.366873268890141671E-01   -0.150482879687739853E+03
    0.152836855942558691E+00   -0.278702419222748921E+01    0.240794983376536459E+00    0.270572259736742593E+00    0.210827165583175324E+00   -0.148480433414952362E+01    0.347083463746930901E-01   -0.150472028009837686E+03
    0.612682896583889525E+00   -0.249645874525598899E+01    0.225502409475776044E+00    0.284303619808599695E+00    0.208262137566798317E+00   -0.122248224155635210E+01    0.329545220273452510E-01   -0.150428611573530503E+03
    0.426846844051659235E+00   -0.269066857009742355E+01    0.138063278370430809E+00    0.268632081203651507E+00    0.213149538960104828E+00   -0.114174872094935642E+01    0.343292714707395044E-01   -0.150358041682891354E+03
    0.438016286805493316E+00   -0.185572519989899587E+01    0.145877509456994542E+00    0.248503255823209285E+00    0.205554782262688668E+00   -0.129243002006796948E+01    0.305915136095058042E-01   -0.150354343470056193E+03
    0.914294772032266612E+00   -0.213844238748444537E+01    0.247935457254058217E+00    0.280861667309620866E+00    0.206665683157315955E+00   -0.121047715232317676E+01    0.334113315860755031E-01   -0.150269109406624750E+03
    0.600432402847463131E+00   -0.192962119799459253E+01    0.150112577070775799E+00    0.295535277716303391E+00    0.208648172422527867E+00   -0.110453834401427775E+01    0.351010544411206674E-01   -0.150250413448866198E+03
    0.839195497733819934E-01   -0.296357084769666912E+01    0.202367453932054853E+00    0.279422223220221699E+00    0.210331419536144926E+00   -0.141520110158968837E+01    0.305372234106020685E-01   -0.150242130705768716E+03
    0.481907741670859036E+00   -0.293126774557861136E+01    0.173239384980675648E+00    0.293321282640704784E+00    0.216208839347405618E+00   -0.114610855591504079E+01    0.344212307751976254E-01   -0.150238498745958623E+03
    0.534336297838654439E+00   -0.185235330920665930E+01    0.153643794383822196E+00    0.280227972950582160E+00    0.210838472676584510E+00   -0.127893520693829532E+01    0.309095814449438649E-01   -0.150192911794708806E+03
    0.446545954491759212E+00   -0.236972599040046461E+01    0.232002759138605352E+00    0.254309669933246218E+00    0.207100202108724318E+00   -0.129948967412542205E+01    0.321271512598257369E-01   -0.150188583887596138E+03
    0.486188091043642800E+00   -0.274594443254018739E+01    0.223007730628049461E+00    0.240438942771823594E+00    0.212426972919344759E+00   -0.131981466593424868E+01    0.323290185724346563E-01   -0.150105361394726515E+03
    0.612672298002697846E+00   -0.266687864145810183E+01    0.226045591891918890E+00    0.293092519363068571E+00    0.209630842808303575E+00   -0.126386215646811029E+01    0.370992523427663701E-01   -0.150073727755638146E+03
    0.812395279343972376E+00   -0.255939236487159594E+01    0.130501658714359814E+00    0.290100269504877328E+00    0.202976203461000537E+00   -0.108363637248639155E+01    0.309149359425775101E-01   -0.150026966693454284E+03
    0.334400390218442534E+00   -0.227360317819666680E+01    0.214958512440541427E+00    0.277682398884272430E+00    0.205482722041291116E+00   -0.156993002270312187E+01    0.320025659428105000E-01   -0.149998076431479006E+03
    0.175401678455495535E+00   -0.256714599398032250E+01    0.222530828852240459E+00    0.294427697363984497E+00    0.201183015837413881E+00   -0.159694962973539001E+01    0.304320415663489469E-01   -0.149979920801612337E+03
    0.226206596297364032E-01   -0.244473185126642889E+01    0.144457213807375001E+00    0.221358012976202306E+00    0.207874067098445470E+00   -0.122800089725560513E+01    0.300536166810538956E-01   -0.149961942021790577E+03
    0.406053069303901060E+00   -0.186332538869833475E+01    0.197066500780942233E+00    0.279318309688734501E+00    0.202984401914184404E+00   -0.126630788277503914E+01    0.332568108497963769E-01   -0.149953269651638891E+03
    0.370917216166759545E+00   -0.237038507599320880E+01    0.136604905217874550E+00    0.290047910380904439E+00    0.210421226649385146E+00   -0.111041196346543680E+01    0.371334374198980313E-01   -0.149866250516169742E+03
    0.311780129104399117E+00   -0.273548505205643178E+01    0.227566363380370867E+00    0.289915318091309104E+00    0.215527262043843149E+00   -0.131397701852005033E+01    0.356877905977088170E-01   -0.149831781424595732E+03
    0.230470613349949449E+00   -0.261815679124339828E+01    0.231588324560842163E+00    0.258482563456375658E+00    0.209009496449897414E+00   -0.126466254005006995E+01    0.373026245628424805E-01   -0.149785375246224220E+03
    0.298195435390092634E+00   -0.260147298179850850E+01    0.196064470588922179E+00    0.288629934702422264E+00    0.202917583563147208E+00   -0.118106637496835143E+01    0.366127570796757340E-01   -0.149766013688839820E+03
    0.530726155546290768E+00   -0.295095865808397484E+01    0.180071863538362298E+00    0.276454277097049228E+00    0.210400004636944332E+00   -0.119878306108411548E+01    0.342585317898550373E-01   -0.149752712029024451E+03
    0.507606923405976351E+00   -0.294607285252364193E+01    0.214963920310067336E+00    0.274897910168716397E+00    0.212208674734297942E+00   -0.146067249250449427E+01    0.330497114682069132E-01   -0.149730341366320772E+03
    0.362081154125279636E+00   -0.187343664249869368E+01    0.180887707406903436E+00    0.271122029793527064E+00    0.206325069793123927E+00   -0.138628955747548144E+01    0.307103381214141047E-01   -0.149718665120712132E+03
    0.210406618136036450E+00   -0.272760324503148333E+01    0.248859993583673583E+00    0.275923017881421762E+00    0.210997643557887499E+00   -0.127915287427199931E+01    0.389104625696055501E-01   -0.149718611433216125E+03
    0.191918670474243991E+00   -0.226722937578649075E+01    0.231294578367364112E+00    0.271441643116993869E+00    0.204428559001897464E+00   -0.153370600960308590E+01    0.302408502305199951E-01   -0.149703702897381675E+03
    0.751198875497574997E-01   -0.270886661143749663E+01    0.239843282490000365E+00    0.254316878514802336E+00    0.208642530298562584E+00   -0.135084617478119351E+01    0.364801333256966204E-01   -0.149700633481389076E+03
    0.574362590000830897E+00   -0.199115884801055176E+01    0.211160691188807759E+00    0.284198322534308989E+00    0.201512804882774649E+00   -0.123793835174101252E+01    0.325079762761997654E-01   -0.149699659604585122E+03
    0.403995788602147743E+00   -0.279589707537133414E+01    0.228110930983310145E+00    0.297253816893765788E+00    0.211989146393414013E+00   -0.118682421223797174E+01    0.383690701294367165E-01   -0.149691057223944341E+03
    0.441999570155829247E+00   -0.263223178735294105E+01    0.239431578512701609E+00    0.280534417061714336E+00    0.219652448355626445E+00   -0.152120565055571322E+01    0.309684236213766603E-01   -0.149650305668700923E+03
    0.162724990967186289E-01   -0.270904325095350762E+01    0.229061511667059736E+00    0.272265780794222478E+00    0.210900895597364801E+00   -0.132039153980881196E+01    0.375122600818575125E-01   -0.149629113197569694E+03
    0.227771422009059241E-01   -0.207235949204660974E+01    0.145956372870072626E+00    0.229680194712343161E+00    0.210723270992465850E+00   -0.120108032656471631E+01    0.323844983692504751E-01   -0.149590500045570110E+03
    0.635032323235924623E+00   -0.280756170798416393E+01    0.231176542461934142E+00    0.276390071028255635E+00    0.209870150914542225E+00   -0.119026278976497846E+01    0.367635789544389982E-01   -0.149575459827596376E+03
    0.280629647280660421E+00   -0.255814407338678995E+01    0.249966943069468289E+00    0.296542792894842921E+00    0.207562323410045685E+00   -0.148824428301390910E+01    0.360435858631040495E-01   -0.149529432162884433E+03
    0.246117663506478596E+00   -0.296187416221650990E+01    0.248643217666231431E+00    0.282751474485839038E+00    0.215209061308657357E+00   -0.138736797914389820E+01    0.356633659598864575E-01   -0.149526329589341998E+03
    0.527245295666526280E-03   -0.297330930862554199E+01    0.150429653560535087E+00    0.233829435550476944E+00    0.218030116079230618E+00   -0.120572828351685635E+01    0.328554113617478549E-01   -0.149516857112504425E+03
    0.495262923690306833E+00   -0.205281279034463582E+01    0.183464225730212482E+00    0.284860860299617880E+00    0.205316426940467145E+00   -0.134768659355272979E+01    0.321301420585479516E-01   -0.149495977405227592E+03
    0.829654652677801252E+00   -0.241480983603572197E+01    0.198485680033729905E+00    0.287371012983474339E+00    0.203631452311201000E+00   -0.122746664011703133E+01    0.309887794847259340E-01   -0.149468959237147516E+03
    0.511070795937279665E+00   -0.280831760512520434E+01    0.153575186380103229E+00    0.285286911909151786E+00    0.209000178118126517E+00   -0.108747812960015766E+01    0.334666033000729640E-01   -0.149454127025403864E+03
    0.488159517836390777E+00   -0.299486210331385161E+01    0.230167219876371232E+00    0.289327928653096866E+00    0.204837759816619058E+00   -0.119644879012628058E+01    0.395826205571663536E-01   -0.149451757251626901E+03
    0.152004956181247625E+00   -0.199923004573621976E+01    0.150633463733098633E+00    0.271413577186547683E+00    0.201557175610864142E+00   -0.131669465076179648E+01    0.332520168737277452E-01   -0.149444552658254736E+03
    0.330207235735904214E+00   -0.203396096154829875E+01    0.238789697132575474E+00    0.249457523229278610E+00    0.207101126369948346E+00   -0.128048278169932495E+01    0.357647839206884366E-01   -0.149442857663199021E+03
    0.414503259784499700E+00   -0.201516592605349043E+01    0.245321021413519275E+00    0.269786228394970795E+00    0.209208467071675841E+00   -0.130624094178525563E+01    0.344786778442732686E-01   -0.149429189261718477E+03
    0.553577614993756018E+00   -0.286417412632535440E+01    0.234781714943825326E+00    0.246327586799295895E+00    0.207170376186808725E+00   -0.132615067372770157E+01    0.343547623252432183E-01   -0.149427211498547365E+03
    0.171857922743882396E+00   -0.258871768396482826E+01    0.137271940414033233E+00    0.260806948409982253E+00    0.214813538265392567E+00   -0.125563944858077292E+01    0.301986430205220639E-01   -0.149425509553433727E+03
    0.282851270426916934E+00   -0.289925157391554578E+01    0.243916380069998440E+00    0.278436582888241579E+00    0.210299222868740365E+00   -0.170497367343070838E+01    0.318168257579220654E-01   -0.149362433621565060E+03
    0.202437701451056995E+00   -0.260604923333555361E+01    0.235365806726512139E+00    0.232124131521112803E+00    0.210192279310233876E+00   -0.147341304882100710E+01    0.320340988871650328E-01   -0.149323879312384719E+03
    0.644733342353760563E+00   -0.259254774962912515E+01    0.153732422145948205E+00    0.285270187504343298E+00    0.204922584383522871E+00   -0.108937413277259565E+01    0.329553711808448918E-01   -0.149322031669490599E+03
    0.366615138541474372E+00   -0.220692128270720733E+01    0.192921341444988209E+00    0.282865982295465335E+00    0.204067700895852688E+00   -0.129623555593541973E+01    0.346953568695800574E-01   -0.149314270716953672E+03
    0.470217807463420623E+00   -0.208597835844073920E+01    0.238056894093836624E+00    0.277705656925333222E+00    0.206735478618616297E+00   -0.121610919130151629E+01    0.380116971097762546E-01   -0.149278189679342120E+03
    0.113126196329916107E+00   -0.266247135055583906E+01    0.192995110778057866E+00    0.294923720157290903E+00    0.204559738916863798E+00   -0.138993451978450855E+01    0.337681828785163993E-01   -0.149277797862911342E+03
    0.261819404482950990E+00   -0.246597426218629590E+01    0.149678670783896628E+00    0.272609350513106918E+00    0.205423781879546186E+00   -0.126929820837086371E+01    0.332869870751149113E-01   -0.149267458088448819E+03
    0.527134257674835349E+00   -0.271023339308524669E+01    0.207285392356967413E+00    0.298141369755179242E+00    0.208472769849961437E+00   -0.114427349546559398E+01    0.374417855900560648E-01   -0.149240794882913661E+03
    0.380025045818440307E-01   -0.296891458521028584E+01    0.152186298418935662E+00    0.267184349432531554E+00    0.211170168601563929E+00   -0.116649914719255143E+01    0.347830129931731152E-01   -0.149219717164901908E+03
    0.398503091876630244E+00   -0.292170036094225161E+01    0.237291686669588553E+00    0.269091932985992766E+00    0.208064287019100624E+00   -0.119549028333727581E+01    0.387110137319112216E-01   -0.149217612666090957E+03
    0.932702136756481281E+00   -0.223728975917100570E+01    0.242477451626575607E+00    0.291100506996728348E+00    0.212746685002965064E+00   -0.117182322597708488E+01    0.328723898165539583E-01   -0.149212360356304970E+03
    0.186468022014300211E+00   -0.292447067741930855E+01    0.227183125007369147E+00    0.241484667470227399E+00    0.206617540883585693E+00   -0.139170446859500974E+01    0.333440352539300516E-01   -0.149182406820454077E+03
    0.321016875279540370E+00   -0.274895647359981288E+01    0.187614224805927793E+00    0.246789673599154769E+00    0.204209760602949097E+00   -0.141818016216937592E+01    0.303436501563108738E-01   -0.149177128730075538E+03
    0.393068909593637716E+00   -0.284632255210942420E+01    0.230850790658032490E+00    0.245605607362975514E+00    0.211834923828391836E+00   -0.131035182027432806E+01    0.344512045995104474E-01   -0.149157034428010149E+03
    0.192939314212969032E+00   -0.235329825383004909E+01    0.127611579483382254E+00    0.271215047757195293E+00    0.213706804897694613E+00   -0.120027913297267474E+01    0.322687163797672136E-01   -0.149141507578495691E+03
    0.909606472674830691E-01   -0.288034642947498876E+01    0.134545492856989246E+00    0.287262045016364875E+00    0.213472313895105681E+00   -0.124748675068487191E+01    0.323524181709803627E-01   -0.149132249919661604E+03
    0.613196347098775352E+00   -0.295514581283436817E+01    0.172899642044700735E+00    0.290867673900948254E+00    0.218046055037187214E+00   -0.132777966632168032E+01    0.312101013800871116E-01   -0.149095763119660063E+03
    0.517458127938670853E+00   -0.255238098681796632E+01    0.231741067714916704E+00    0.276595533169960772E+00    0.203231729317829901E+00   -0.154932197563264973E+01    0.325512547336395397E-01   -0.149064311877375644E+03
    0.357273779544638403E+00   -0.299391201990044387E+01    0.133447941593346053E+00    0.247864001865720329E+00    0.211148270450618181E+00   -0.116668999922024907E+01    0.305508979262655023E-01   -0.149061682103402376E+03
    0.217613820799577917E+00   -0.253652372587061148E+01    0.237421707590808856E+00    0.231217577810258534E+00    0.209420392498293390E+00   -0.150811958867173601E+01    0.304615406132733059E-01   -0.149040809472310173E+03
    0.288410783634444723E+00   -0.239253708238437923E+01    0.243248753935265793E+00    0.281130163294119328E+00    0.214668354523899318E+00   -0.149613042567040777E+01    0.333826914137033068E-01   -0.149040036702672722E+03
    0.260018350781013319E-02   -0.232358705502400831E+01    0.125724702388154586E+00    0.255196855445442849E+00    0.218518481083470661E+00   -0.125141018372004731E+01    0.335151262292608318E-01   -0.149025316059338735E+03
    0.501052577413208966E+00   -0.270264671827498848E+01    0.222601457258773283E+00    0.290341465339004179E+00    0.200578260825838156E+00   -0.125569711567579079E+01    0.367249566434287231E-01   -0.149009194305760843E+03
    0.897132111194208492E-01   -0.244537100326948709E+01    0.226760942197279658E+00    0.250489567940528235E+00    0.214052909752725923E+00   -0.165193879038417091E+01    0.300848792730714389E-01   -0.148997712917552832E+03
    0.555568805172100944E+00   -0.282394303386848078E+01    0.179294397681167811E+00    0.284411957414437311E+00    0.205391751086404617E+00   -0.119037573899322413E+01    0.336692561867950185E-01   -0.148996881771852827E+03
    0.460506823451832803E+00   -0.291158644084640894E+01    0.236008206369486107E+00    0.288666965525443686E+00    0.219698698828870942E+00   -0.150907079556768031E+01    0.316119159689929388E-01   -0.148983663478289117E+03
    0.859769499236336610E+00   -0.238825430174814901E+01    0.220286076973059186E+00    0.271846073818325484E+00    0.210554339426481302E+00   -0.122034428439550346E+01    0.305247312049292015E-01   -0.148982523318861439E+03
    0.345068173892503660E+00   -0.293059799342186578E+01    0.239387886315698878E+00    0.256854235624710825E+00    0.210226814805046347E+00   -0.129909121524165316E+01    0.351247837785153560E-01   -0.148975320794504057E+03
    0.431398097897121191E+00   -0.197956301390120082E+01    0.164266194818770306E+00    0.295031594001278596E+00    0.202798499522789999E+00   -0.122829591969036622E+01    0.317446971764649838E-01   -0.148969785263975950E+03
    0.266877619246288555E+00   -0.296156297067263763E+01    0.206910063843853187E+00    0.292660315900997670E+00    0.216792473975545935E+00   -0.144189474237999837E+01    0.312700571931180116E-01   -0.148968719377786528E+03
    0.274710448147467201E+00   -0.285852869868272830E+01    0.145853896014012385E+00    0.297273475763742190E+00    0.216774126444679804E+00   -0.123062345328655609E+01    0.338512481702259033E-01   -0.148960244838189453E+03
    0.516637868801393174E+00   -0.205122213150455668E+01    0.120570327442298619E+00    0.263865241386160188E+00    0.214320263605795924E+00   -0.126391368925302849E+01    0.312698797982197962E-01   -0.148959300361750024E+03
    0.250033436746971927E+00   -0.290745085657512359E+01    0.224087322826455104E+00    0.283547966399761320E+00    0.213886066657379109E+00   -0.158977649929380704E+01    0.318066854368899213E-01   -0.148930236737979442E+03
    0.470422550238490833E+00   -0.282951401394312585E+01    0.218689396203267217E+00    0.253240025657625545E+00    0.204636066911077774E+00   -0.144436605538216112E+01    0.323316659306492893E-01   -0.148924963974128957E+03
    0.259644224914892696E+00   -0.290636024726394249E+01    0.127550795804062783E+00    0.275352744079451872E+00    0.212683510501152057E+00   -0.131226805914995315E+01    0.307162687716092293E-01   -0.148904859943247828E+03
    0.566647514335395619E+00   -0.242492343978891256E+01    0.238501118214673652E+00    0.284746544600705254E+00    0.209041281377157606E+00   -0.149241627544077060E+01    0.337846127416373543E-01   -0.148900171582273657E+03
    0.418607292732076808E+00   -0.262373836896341439E+01    0.236145412484886075E+00    0.231813372369741644E+00    0.212581074002990617E+00   -0.140385076709175882E+01    0.310100741702426068E-01   -0.148894915652306537E+03
    0.322366742075209878E+00   -0.278574861402460083E+01    0.244015665249980862E+00    0.242939602733094118E+00    0.214085435653508072E+00   -0.155015045251835515E+01    0.305866078104149904E-01   -0.148887671581537433E+03
    0.574643589635409291E+00   -0.270146565300159525E+01    0.207895893763043543E+00    0.267273564786599471E+00    0.204785789971084597E+00   -0.122146277933430647E+01    0.335696755546060557E-01   -0.148865906690129435E+03
    0.188765886783429732E+00   -0.289694233388124278E+01    0.203249951559022229E+00    0.285341293517827888E+00    0.209575487910271252E+00   -0.136654601983359347E+01    0.347405327546067566E-01   -0.148860852881195683E+03
    0.386566686485242950E+00   -0.247975566330408803E+01    0.217680275156947489E+00    0.281750511220638655E+00    0.202425508055743386E+00   -0.119600593838189306E+01    0.362630550159363380E-01   -0.148855652520258786E+03
    0.642495263717722670E-01   -0.280696082786859291E+01    0.233225111505629329E+00    0.285728510062243979E+00    0.210635948956661434E+00   -0.147453907999182565E+01    0.347804498294123909E-01   -0.148845233358920325E+03
    0.383091786278584145E+00   -0.282956804255834893E+01    0.238942716856370363E+00    0.259142911919920504E+00    0.215501969130133142E+00   -0.152942700790130015E+01    0.314369645194331054E-01   -0.148839833459229055E+03
    0.365470247216579669E+00   -0.299767118756179318E+01    0.165378100446522069E+00    0.265309229859535811E+00    0.211613236009777467E+00   -0.121820286216273255E+01    0.335369373831259990E-01   -0.148835743075224656E+03
    0.291876405013108964E-01   -0.265596195852969474E+01    0.218060108203112668E+00    0.289107249090407359E+00    0.216184445610297954E+00   -0.166477189150552451E+01    0.302340942136078497E-01   -0.148830990912315002E+03
    0.528504299584033665E+00   -0.270324121136585793E+01    0.205830094297345723E+00    0.263814754304242838E+00    0.208246119881930064E+00   -0.141540343111312872E+01    0.317480384664171889E-01   -0.148810306803957900E+03
    0.373149326201714648E+00   -0.255469542409047312E+01    0.246543722236283097E+00    0.279962955629836641E+00    0.212556674209496088E+00   -0.171906762108853783E+01    0.311709267279213185E-01   -0.148807375568113002E+03
    0.164479030374765911E+00   -0.233178144363628981E+01    0.148814188390380575E+00    0.250460061069632922E+00    0.212654576151263486E+00   -0.134383179258524432E+01    0.300170334548370034E-01   -0.148792337015262518E+03
    0.183972987423232842E+00   -0.263776531343160103E+01    0.229045694740350081E+00    0.293603707683070370E+00    0.204208483333363749E+00   -0.129023121428094578E+01    0.356409208114960088E-01   -0.148776572677888453E+03
    0.281925196031377834E+00   -0.249663629441688339E+01    0.191382678899743142E+00    0.296868668029921845E+00    0.200590544563535672E+00   -0.129366842799694970E+01    0.346585522055908868E-01   -0.148773076213268041E+03
    0.255272003128972635E+00   -0.294077318894998729E+01    0.205902841038063278E+00    0.296378165743122146E+00    0.217680497829007169E+00   -0.149008760840799326E+01    0.310556500956694209E-01   -0.148752328146097426E+03
    0.608316344703565548E+00   -0.200379621972492750E+01    0.190469748403951200E+00    0.282755316887471353E+00    0.205547021696561139E+00   -0.134563407378980271E+01    0.309170431602978288E-01   -0.148744167225387031E+03
    0.411957669256510228E+00   -0.197578361764325172E+01    0.131099765597384454E+00    0.289554150112315445E+00    0.209081410262230788E+00   -0.119501610886026910E+01    0.352687662323892190E-01   -0.148735790783935784E+03
    0.829442422923118206E+00   -0.274243598995856175E+01    0.186277877515256651E+00    0.293192780489571980E+00    0.210348176634513384E+00   -0.117785682353036236E+01    0.310196512349301262E-01   -0.148716120303439141E+03
