inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.43508302957537986 -2.4684715486282176 0.2167020260423867 0.2693708351090552 0.2046086562285993 -1.5706421104302586 0.03182444750776811 0.0 40.0 0.0 -150.13704098846245 8.460080372963418
0.41918033715642833 -2.5177798469469512 0.24406623729799407 0.25241119034469195 0.20730029134791553 -1.493747379729931 0.031451836250190615 0.0 40.0 0.0 -150.13169727542842 8.92263371494116
0.37372907316270865 -2.3119037752876563 0.16496303234898085 0.28561253300577355 0.2035428509382698 -1.368498307826008 0.03215414177073295 0.0 40.0 0.0 -150.09593665209488 9.512292379229585
0.40053391664751836 -2.8420940657800164 0.15095525723308623 0.2625193970163902 0.2066172371094756 -1.291749166860523 0.031611532296512625 0.0 40.0 0.0 -150.09038803707435 9.295805200342558
0.41488436566198916 -2.329081545138979 0.23472905899008406 0.2612568416383008 0.2022678164988674 -1.3183500384742446 0.03639582216521054 0.0 40.0 0.0 -150.08577667214897 9.02479971700824
0.2670407357327747 -2.8525747665487238 0.24261995111670198 0.2950704183545445 0.21059513471704666 -1.408122219162439 0.034986462481327946 0.0 40.0 0.0 -150.08269481273302 6.6336105056053665
0.41947569718235767 -2.6438364016795637 0.16698845407965313 0.2909465348182526 0.2098408497483486 -1.373537817740856 0.03217768134516086 0.0 40.0 0.0 -150.08109213208164 8.915253373266193
0.43167422673576317 -2.622957517039092 0.22630319817549255 0.2949296138777201 0.21043361092596657 -1.3951520775584894 0.03617622158044158 0.0 40.0 0.0 -150.07789685314015 8.570415417280545
0.39433862360693095 -2.9958607901029564 0.21400757275825333 0.24788482801676587 0.21102550450370655 -1.4498795550371733 0.03216917693684743 0.0 40.0 0.0 -150.0762858225108 9.379373466207543
0.37951742784295667 -2.6161973622513925 0.20650247625496648 0.2882594840322713 0.20725515475704828 -1.5988227857798418 0.03187231752177374 0.0 40.0 0.0 -150.0732077361984 9.497491700155948
0.3895143712602772 -2.174379718341245 0.23107355006759528 0.28314739373402475 0.2020448392303057 -1.4682759294790397 0.03537474705320413 0.0 40.0 0.0 -150.0636696648666 9.430486374190046
0.39494216077011907 -2.1835368583945773 0.12644300555503699 0.2663615752110261 0.2081582199705396 -1.3200032753995483 0.03155813704872982 0.0 40.0 0.0 -150.05646216545495 9.372118671220449
0.3786778071969809 -2.38320121589194 0.2230609308232968 0.2707484478763035 0.20539219782747817 -1.3261877244846412 0.0355918565924014 0.0 40.0 0.0 -150.05396603848703 9.500729809678287
0.3176898106572027 -2.7883133637138955 0.20159645899111278 0.2587123263195428 0.20584182385469313 -1.384805749409187 0.03250029746755661 0.0 40.0 0.0 -150.04218657965697 8.745648795496852
0.3381641543784902 -2.521757986903898 0.19277907873917283 0.2679367138466987 0.20352563362573983 -1.4493062462811672 0.03168907563747815 0.0 40.0 0.0 -150.0381531326615 9.216982349913348
0.34897093765044435 -2.9683825038116085 0.21314170121138482 0.2884452391385015 0.20157481767697533 -1.3533196527619071 0.03514868210738258 0.0 40.0 0.0 -150.0162373506008 9.376982191601869
0.3791588211466031 -2.809993019481151 0.13633027091908448 0.276316580168789 0.20374133273648515 -1.3508849262745428 0.030992833680406538 0.0 40.0 0.0 -150.00647675142963 9.498920016298422
0.40773161084534976 -2.5542928041435347 0.17396006597460964 0.2686949996872476 0.2044316821070902 -1.3827150260888732 0.030742901929944076 0.0 40.0 0.0 -149.99990965035167 9.173398910190171
0.3636032215132544 -1.978680077605789 0.24139500830242072 0.29004309753605606 0.2018945555491884 -1.6672777233347453 0.03224633553931759 0.0 40.0 0.0 -149.99349710161343 9.495863332177407
0.40943589929715307 -2.3220434578134754 0.2336487688137635 0.25514498349440873 0.20928772184686625 -1.568937470279476 0.03008485401111513 0.0 40.0 0.0 -149.97399176044618 9.140430815693861
0.39101418420581635 -2.301116412709752 0.21535631719406984 0.264867128577128 0.20000656556274934 -1.411651778475422 0.03271502131784857 0.0 40.0 0.0 -149.9604121117053 9.415905325797848
0.3576933970809376 -2.7405817927042566 0.23169430471027913 0.25501956489554234 0.20185907512168286 -1.4367683050907065 0.033053885883059846 0.0 40.0 0.0 -149.92511534603983 9.461386320645108
0.38534235818467366 -2.238115161188366 0.24360981962592848 0.27699678145145945 0.20500180053143552 -1.4802423157174247 0.03588433300388088 0.0 40.0 0.0 -149.90448512950712 9.464831849208366
0.34976959696743837 -2.8092610553615422 0.12738920782270707 0.29626261759053274 0.21484303880296768 -1.2299133487502387 0.03439795511432405 0.0 40.0 0.0 -149.89990877712862 9.386372530315546
0.41632031004673153 -2.341230879975274 0.24912124168061595 0.28821635698389897 0.20417089141330635 -1.3174996588541232 0.04007765041626443 0.0 40.0 0.0 -149.87818807819335 8.991728909183673
0.41899122952705914 -2.383120818803655 0.13279741323497252 0.28403087553714623 0.20457270453711035 -1.1985230412488594 0.03198879619323625 0.0 40.0 0.0 -149.87609387247127 8.92733500222991
0.3597019422315692 -2.94061926242554 0.2201225272260226 0.2767482877831675 0.2019057143697247 -1.6201832497454114 0.03239960117885641 0.0 40.0 0.0 -149.87129119183288 9.475161763967666
0.4000436261672688 -2.9660678291959455 0.24225818183634873 0.2531747348340855 0.21400778884201713 -1.6523409852716633 0.03150900178568385 0.0 40.0 0.0 -149.86916930236725 9.303153314539232
0.39905189390279 -2.122890259958889 0.2277262128525146 0.2879884986976014 0.20759449981756545 -1.5139182935416966 0.031723263123328856 0.0 40.0 0.0 -149.863594211022 9.317630672936161
0.434787944360548 -2.840512943272527 0.20890268853902927 0.29055152905063925 0.20223541142364765 -1.353687541008202 0.035724650483086956 0.0 40.0 0.0 -149.84458894364715 8.469872899745624
0.3410831284389339 -2.777704209932324 0.22445527447281982 0.2590733451838237 0.20497756913725182 -1.4659116142243858 0.031846716961115615 0.0 40.0 0.0 -149.84213905510464 9.266245971806953
0.43145653349400104 -2.392549267367965 0.24813839373837324 0.2616937641236048 0.2105799755509704 -1.5553768252344917 0.03265010072465245 0.0 40.0 0.0 -149.8250002211552 8.577254310263267
0.3847802396662596 -2.370140032343029 0.24024439594028157 0.26759913834839405 0.20215620311174884 -1.5434781481560826 0.03405959017209888 0.0 40.0 0.0 -149.80048237386018 9.468760524640295
0.3725387165434452 -2.860368202541055 0.19037054724550176 0.28900477045996 0.2093761024770057 -1.3172733015724314 0.034464483389555746 0.0 40.0 0.0 -149.79819490474142 9.513154428979558
0.38186046518361527 -2.6382028999694915 0.12794974632049327 0.2911438344555696 0.2083946443589599 -1.1522762267851536 0.033243119733662604 0.0 40.0 0.0 -149.79450003048376 9.486497049032547
0.3574850141958766 -2.5145960987903484 0.19359328524160313 0.2855495214912149 0.20946464271416185 -1.4975635057070056 0.03110227360059342 0.0 40.0 0.0 -149.7834069721828 9.459835818993188
0.3659762683647937 -2.8287188497769784 0.14498998916405023 0.27655347399159624 0.21375229956013508 -1.327960678855311 0.031226485154073346 0.0 40.0 0.0 -149.77832676924268 9.504545271221653
0.34623508268303516 -2.1903886331184004 0.23544079177691285 0.2773779776942197 0.2019961805100331 -1.601657613737024 0.032876605228218954 0.0 40.0 0.0 -149.77544831647677 9.342275470542152
0.3579270320915953 -2.7662971884461665 0.24460556768152816 0.2903877874156088 0.214703377978094 -1.6447283416689948 0.03247013493211723 0.0 40.0 0.0 -149.76262149715217 9.463097592769332
0.33126747583759725 -2.9773326118018897 0.21015218004709174 0.2803987163882064 0.21273826046349562 -1.7479067336407366 0.030841998312496118 0.0 40.0 0.0 -149.7513808501439 9.082808406470498
0.37753277057598816 -2.531318950291157 0.20598127473467076 0.2955351199213072 0.21178855802142602 -1.5802705733420752 0.031186648238533416 0.0 40.0 0.0 -149.75121394578875 9.504548981257681
0.35515547936419817 -2.977692284780364 0.24787482420538665 0.29563706266513456 0.2045097833167996 -1.5132164619163473 0.036614158149030816 0.0 40.0 0.0 -149.74279331060617 9.440949913029744
0.3875672660950968 -2.3128205192050286 0.2395972915699588 0.2850760089565968 0.20727931509264755 -1.4840962185518691 0.035669067151227564 0.0 40.0 0.0 -149.73113302918998 9.447653350305558
0.30122498554506855 -2.610241650135599 0.21489842427521144 0.26439557951736714 0.2052801461945251 -1.3814238531189353 0.03366135855127643 0.0 40.0 0.0 -149.72750706781287 8.206889706840155
0.3690324692705397 -2.517084489756527 0.2409100330850188 0.2953858322749173 0.20379973962098513 -1.4776696639183446 0.036795195661335336 0.0 40.0 0.0 -149.72182141941028 9.51136887690879
0.43529387818358456 -2.292678034214931 0.22213447966769742 0.2550698631209001 0.20363746484185052 -1.5846240878061264 0.030389043238729273 0.0 40.0 0.0 -149.72058446885498 8.453055257763705
0.3584591512020717 -2.831040915175354 0.2323108130097956 0.2984599997339962 0.2026206035554094 -1.4737187463466783 0.036077916511743045 0.0 40.0 0.0 -149.70917528695495 9.466888115398724
