inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3319393786570768 -2.243849188697147 0.21449339760376282 0.29065362708106857 0.20348526016993582 -1.4858280569090287 0.034048130176941735 0.0 44.0 0.0 -150.92352570079927 9.09697859687324
0.3152031668008557 -2.1117497926513162 0.16162618291211003 0.27267490648470993 0.2072322058283756 -1.1672590749777412 0.034614614346643646 0.0 44.0 0.0 -150.91090250549158 8.67340977788919
0.37013307044965327 -2.9491850774065584 0.2182313412504101 0.2943371361648074 0.20892832754129587 -1.1295402439722464 0.04085570276688967 0.0 44.0 0.0 -150.83230377892662 9.512624696290773
0.40010233658788324 -2.944450547709454 0.24579886220723826 0.28840287274587184 0.21156537047574708 -1.2888490027965118 0.040391724436828744 0.0 44.0 0.0 -150.8186172291719 9.302280060250979
0.36431695031992384 -2.3638441397606997 0.15002670809370408 0.29436671399631437 0.21895099488549427 -1.2876585295120204 0.03195127358342488 0.0 44.0 0.0 -150.81692234390027 9.49878558028632
0.43250153850931133 -2.391726162934299 0.13581902284000463 0.28254109362134305 0.2097656201854882 -1.1028916061048155 0.032142264363290964 0.0 44.0 0.0 -150.81640868916116 8.54419813998793
0.36691089362896806 -1.9323910884670152 0.20336705185375203 0.2733995919289375 0.20046456043543714 -1.235372348313561 0.03382973150942254 0.0 44.0 0.0 -150.80585815422455 9.507152769387382
0.31303540819523396 -2.465538871302816 0.24812121720658808 0.28929809318856614 0.20197953791332607 -1.1911786629861325 0.04263394363061542 0.0 44.0 0.0 -150.75878095235169 8.607784853286446
0.36528896377632336 -2.0229181289696605 0.1569922566307109 0.26857994205630575 0.2050247052892761 -1.4129151351820592 0.030966681017715977 0.0 44.0 0.0 -150.7401442594921 9.50233500635451
0.3039466845591796 -2.149777982326969 0.22718110773867028 0.2745844056489258 0.21422349762100187 -1.6749759117099567 0.03005903092303234 0.0 44.0 0.0 -150.72833842214223 8.30577203803962
0.35619701849616286 -1.8994521547106085 0.24569693110861618 0.2814197960158071 0.2003239076490377 -1.2859432675841818 0.03999230234316597 0.0 44.0 0.0 -150.6591032274768 9.449746145128078
0.360965785439959 -2.9166050069679144 0.13905303714371575 0.23497138862078115 0.2104852397579799 -1.1426373228766096 0.031684066691906404 0.0 44.0 0.0 -150.65755074437217 9.482743570962587
0.3327276554245064 -2.291136944787706 0.22694738909199402 0.2661496884276881 0.20989730833707032 -1.2514331066709201 0.03650135466326912 0.0 44.0 0.0 -150.60710224418068 9.113300784716092
0.36664069625919643 -2.491616825167914 0.16394282145331968 0.2969896723657194 0.20701964036383536 -1.0854725892434745 0.03705709014225601 0.0 44.0 0.0 -150.60505890653562 9.506446097566137
0.3433204841558908 -2.320145127970261 0.21293531321494924 0.2878884840902074 0.2008436909440498 -1.429360936155514 0.03459213817676717 0.0 44.0 0.0 -150.58883106832846 9.300976119175209
0.3558156595434261 -2.820929804666406 0.21327370893299497 0.2486272590823911 0.2100018358644432 -1.371861316540171 0.030582603235163847 0.0 44.0 0.0 -150.47617982190903 9.44659152963872
0.40205172846705783 -1.9812862694813613 0.24944043220753045 0.2741684806944769 0.21442873263985143 -1.4490135012290049 0.033094061816513344 0.0 44.0 0.0 -150.45095682941184 9.272256890916232
0.37339494941476853 -1.7441209515042364 0.12972233245384326 0.295923284456835 0.2065553572116152 -1.4460107032970337 0.03218669281881835 0.0 44.0 0.0 -150.42865929500033 9.512609483470433
0.43689336629867326 -2.020885349058524 0.22043552801235433 0.2755603673825927 0.20051784346014742 -1.1940870377636013 0.035584690820085946 0.0 44.0 0.0 -150.38420102917914 8.399002589245853
0.36559589091882905 -2.940658646720281 0.1974548286862464 0.24509752843043353 0.21525120320665997 -1.448719675613222 0.030671519095368735 0.0 44.0 0.0 -150.3674127232943 9.50335269732967
0.3616632957756364 -2.4013111066268475 0.2383297133582058 0.24115746529357984 0.20260364061738498 -1.3012058625091623 0.0330721544256838 0.0 44.0 0.0 -150.3406417720899 9.486568654629778
0.3389974063908987 -2.8409741487046594 0.23201666832970413 0.25292078133764473 0.20732117403349992 -1.215455889804674 0.037094882478711656 0.0 44.0 0.0 -150.3239400041748 9.231501595284897
0.4183333674331567 -2.2400191430772045 0.23710506596831252 0.2476091037547682 0.2139232735852226 -1.5160261467828673 0.030567504844861527 0.0 44.0 0.0 -150.30581288178132 8.943543371483667
0.4167708390520962 -2.256419118654817 0.1400773198107441 0.2897697105938639 0.2054534344943021 -1.0685751929971707 0.034695309871978997 0.0 44.0 0.0 -150.29737233157945 8.981129702274071
0.36223303158950404 -2.800282772535578 0.233443194976149 0.22994357093160261 0.20311879853114112 -1.3891452161315687 0.03188772235923154 0.0 44.0 0.0 -150.2835270616776 9.489503420645352
0.24546656229350314 -2.143643213139054 0.23739811041277853 0.24312814062187488 0.20549210249823238 -1.3885444415662636 0.034441369182775614 0.0 44.0 0.0 -150.21430924949493 5.324769271453423
0.357311179543291 -2.146789567938275 0.2380543582770024 0.2730478660106438 0.21647547381201057 -1.570440637424988 0.03063129859230984 0.0 44.0 0.0 -150.20412157954814 9.458524928770071
0.36903122731402904 -1.9830259325596247 0.1322038515458636 0.2573979304197759 0.21382939612452928 -1.2820623162316496 0.030958577716107903 0.0 44.0 0.0 -150.1983599521192 9.511367100412468
0.3530059029685824 -2.175209115675968 0.210938224173375 0.24812270031781425 0.20052473196148446 -1.3791963873622763 0.03199399704162347 0.0 44.0 0.0 -150.144531598355 9.420994359339032
0.3350755566789818 -2.805431772852609 0.24098657298180623 0.23901327744783868 0.2145388702261887 -1.4761287472015399 0.03237817050851265 0.0 44.0 0.0 -150.09100653975864 9.159982993769534
0.3797917361130138 -2.2652966978256113 0.12264008932857859 0.2814946857389507 0.20453830259053887 -1.1474208604699836 0.03366609526261991 0.0 44.0 0.0 -149.99222961764698 9.496353546035728
0.37291741897702585 -2.549791448576797 0.1250591929677142 0.2825304589796 0.22682026716813017 -1.2263074422210996 0.030970256573886832 0.0 44.0 0.0 -149.9232096440293 9.512960899066666
0.3441098179389819 -2.3485410749197277 0.22826577588187152 0.2751922179283129 0.21582775996019074 -1.4904996998040898 0.03074927834525682 0.0 44.0 0.0 -149.9201666348255 9.312601404800727
0.4284789176887245 -2.7647974408914933 0.12113259368870431 0.2971177938995888 0.2384015866479141 -1.189125541265049 0.031936866404119274 0.0 44.0 0.0 -149.91891650764416 8.668298213299993
0.34152365821003 -2.822771697533585 0.23122767708284453 0.2910730466914514 0.21680041766342856 -1.5488233917544734 0.03240065499712918 0.0 44.0 0.0 -149.90989736919082 9.273292133195257
0.3732276389463547 -2.1925654208652556 0.23141413043802028 0.26768328295083266 0.2107007960528069 -1.3044962582869526 0.03400154788653452 0.0 44.0 0.0 -149.8923593651901 9.512746238588514
0.4029277006226541 -2.593735043867496 0.23869607995289882 0.2518220434689239 0.21257308641529482 -1.278008202318877 0.03488100846006884 0.0 44.0 0.0 -149.88572294096258 9.25811580091403
0.34674765916757694 -2.4418711712509005 0.24122635821768162 0.29035808020408727 0.21112384659970065 -1.2402691383334923 0.03980772772012826 0.0 44.0 0.0 -149.85987147493245 9.349077240010368
0.41127934562408874 -2.167830242129301 0.18539979883579702 0.2759366990507085 0.2067711064894896 -1.2164784770647947 0.03365965886223487 0.0 44.0 0.0 -149.83065210516762 9.103053243922437
0.3662980775827069 -2.697477047159861 0.19052180952704068 0.24485468966863672 0.20782094237754317 -1.3189533908614917 0.0318739410478128 0.0 44.0 0.0 -149.82515129428722 9.505494874471689
0.37933411995262056 -2.75474520200658 0.14007101709674488 0.2823218271193213 0.2044113332095929 -1.205309712242734 0.03385920019550664 0.0 44.0 0.0 -149.808234743657 9.498230247243747
0.36890632035873394 -2.2853322466922266 0.14054102990131806 0.28712193338202496 0.2093605415294338 -1.0901530776755997 0.035887795066383676 0.0 44.0 0.0 -149.80206196952153 9.511184295187846
0.3940530049205795 -2.3022881937524113 0.13637652655561108 0.25894570921825943 0.20745971542662864 -1.139790371448341 0.03166834750484254 0.0 44.0 0.0 -149.78426239450042 9.382740038518213
0.36259765168002 -1.918936456747402 0.12714006098555689 0.28073104163350737 0.20945264912220116 -1.2007489318032516 0.03491519265227859 0.0 44.0 0.0 -149.7520140873977 9.49129214289377
0.365049939272368 -2.3652772815900898 0.22330130565260858 0.2489780351477788 0.20819713190121733 -1.324493095899971 0.031693623879148196 0.0 44.0 0.0 -149.75029684868255 9.50150819155541
0.3685139021684689 -2.8342701632350265 0.1972093841243609 0.28574342227547406 0.2105999539584061 -1.1875922755793438 0.03653930401598195 0.0 44.0 0.0 -149.70873262896694 9.510556664104897
0.4170734152558631 -2.513211769457949 0.2377549272442991 0.29113105089047053 0.2031435709359517 -1.1402575283483112 0.04128972540459713 0.0 44.0 0.0 -149.69223278748441 8.97395140848389
0.4007174285711293 -2.5267507649356307 0.171009807285706 0.28964146035395516 0.2096968690550093 -1.2035659419702434 0.03497540417026654 0.0 44.0 0.0 -149.6797058378106 9.293022384473495
0.3741255249400445 -1.8498346801922714 0.13598644585975897 0.287740727225879 0.20624761140252929 -1.2042290474794526 0.03397963933601214 0.0 44.0 0.0 -149.63451568645536 9.511840055779839
0.3425731952760067 -1.9071312099506168 0.2117146917236379 0.2693758224033317 0.20272976215598118 -1.5136000837683048 0.03175834721130705 0.0 44.0 0.0 -149.6201813088573 9.289668497701909
0.33678070954087796 -2.382159464548229 0.15716334800496246 0.29387475511880784 0.2055058925383157 -1.1044205458302403 0.03629771286897927 0.0 44.0 0.0 -149.59610017546126 9.192070722684655
0.35762492759847636 -2.391500785047195 0.23643919014674128 0.22624102293075804 0.21051616049532249 -1.3935970009795673 0.03057222110629036 0.0 44.0 0.0 -149.59306936360258 9.460879379889128
0.3499692896217721 -2.3834243229710754 0.14275117871479043 0.2914771638639383 0.20214763815968487 -1.3324585046149506 0.03215397371261146 0.0 44.0 0.0 -149.5881375248366 9.388668084395377
0.39369285470590154 -2.366675551756656 0.24870176820807216 0.2905635189277551 0.21572762840890844 -1.3478605487126565 0.0349529604782817 0.0 44.0 0.0 -149.5864851327698 9.38692403041913
0.35836839222620015 -2.132143327637232 0.22360410100149863 0.29069248655654584 0.20528716750275744 -1.282268529696142 0.03392034105889375 0.0 44.0 0.0 -149.58124547209968 9.466252118638275
0.36715773224862785 -2.6463528168404387 0.21982097823750738 0.26805793462045824 0.20789018185000874 -1.3094128347374232 0.03623499019267514 0.0 44.0 0.0 -149.5338971063297 9.507764831630933
0.35279447640644307 -2.354088620644238 0.13116372466046194 0.24735133144978516 0.21092634255611037 -1.1850486196599492 0.0313827926500086 0.0 44.0 0.0 -149.5275373141876 9.418900488092891
0.3076769784348525 -2.471606727919637 0.24788599350124615 0.2291287354886219 0.20988115202480004 -1.3403344718148502 0.033027270257208044 0.0 44.0 0.0 -149.52258797803125 8.434976932618143
0.4279961008561444 -2.8112224414026343 0.18327720000129255 0.27549902977208074 0.210168900939946 -1.4641504121439421 0.0309016265752955 0.0 44.0 0.0 -149.5180703939744 8.682622091770343
0.4251373898577228 -2.312565277361399 0.18844750554306317 0.2595599985043196 0.21013914101548908 -1.3156417674121066 0.030243350948094366 0.0 44.0 0.0 -149.51725011894726 8.764923657238423
0.37801446288206336 -2.5628683398070833 0.1566027081179579 0.273899803586868 0.20585281441656966 -1.330448882809257 0.03204232773225567 0.0 44.0 0.0 -149.48984601332717 9.503026253671807
0.35656144229509373 -2.441493440496304 0.12147815932086906 0.26642735323440286 0.2203052074945416 -1.3101568034587863 0.030075388085864022 0.0 44.0 0.0 -149.4637200904073 9.452689296046046
0.4250179298669038 -2.6614657103238297 0.18021497863549454 0.29730509257062065 0.20640196656622725 -1.1443662463067972 0.03624335835990211 0.0 44.0 0.0 -149.46169092625422 8.76826944559243
0.3948930843781827 -2.834332504442381 0.2149018373030721 0.2915063586011992 0.20225777705975936 -1.4659351786658414 0.03385313611610034 0.0 44.0 0.0 -149.45932769667277 9.372715738338393
0.3614047247513711 -2.7589304577140434 0.1896312456670601 0.2672567187021829 0.20718204913383628 -1.3441826085400141 0.03326799806737438 0.0 44.0 0.0 -149.41751983403452 9.485180481582688
0.40563164403748836 -2.0137510882412757 0.20574274603366227 0.28247072521390226 0.2074533453990715 -1.303055672009834 0.0338486409681075 0.0 44.0 0.0 -149.4063930108936 9.211923028200836
0.2955974096789162 -2.548626708967017 0.16116887838859972 0.28553942572868274 0.2031302154971496 -1.398438213846033 0.031170637720769362 0.0 44.0 0.0 -149.39744969705743 7.990093938339767
0.40579904569780256 -2.1752981194906966 0.1330870037514227 0.2800624640761469 0.20872128693916506 -1.1199601869254923 0.033391794878536725 0.0 44.0 0.0 -149.37309162567107 9.208936989519533
0.25898439455491906 -2.0281615192667086 0.2413205037684086 0.24581759398548542 0.20831312698867177 -1.4219272347480412 0.031977033041897154 0.0 44.0 0.0 -149.34582806736773 6.173457066403611
0.3604395666919857 -2.5470439751567566 0.14780487757154992 0.2845257479583613 0.20109840963509715 -1.3587849432730643 0.03060885757984108 0.0 44.0 0.0 -149.34069202620552 9.479688718049523
0.4047359149498392 -2.882870166569938 0.17785460739049996 0.29390082117956434 0.207814359296477 -1.415664864315491 0.03229783618720418 0.0 44.0 0.0 -149.3278251684456 9.227650566371876
0.3716428309215291 -2.4469089406781928 0.12547349641900732 0.27088377040236966 0.20365995349634602 -1.2564372299894617 0.030474903285028245 0.0 44.0 0.0 -149.31913160569601 9.513312370197598
0.39330917296758544 -2.1637165212179377 0.19574772262953943 0.27687530020593576 0.2080966623702912 -1.3564078793802308 0.03273607989855382 0.0 44.0 0.0 -149.30925994266346 9.391306444666427
0.34190821859909476 -1.8885947024291432 0.2242949651475965 0.2955092399467995 0.20959330946619723 -1.555091964044446 0.031438901636238414 0.0 44.0 0.0 -149.30838255098715 9.279359748619074
0.3501887248095286 -1.8109270782688596 0.2110142403148309 0.2801364009913787 0.20119613435636333 -1.34133196363157 0.03427091400513798 0.0 44.0 0.0 -149.2778587624361 9.391166433557114
0.3690067572134048 -1.8199560293384403 0.2208626797399087 0.29314899076050405 0.20521896509723977 -1.3793532603529943 0.03441182340066442 0.0 44.0 0.0 -149.27166178559978 9.511331933109279
0.36078815699758715 -1.9313328101336757 0.2436120864609282 0.28066125435791284 0.21086549950167172 -1.4837243378198348 0.03400220065253042 0.0 44.0 0.0 -149.2676692175805 9.481728647773284
0.3488606680958357 -2.1814800251292077 0.13259381740155227 0.28125517568642955 0.20583915154212548 -1.3133127516499723 0.032929027194628896 0.0 44.0 0.0 -149.26533112176176 9.375659361144692
0.44117502759444077 -2.6156669812111932 0.24154700949567737 0.24267988292163561 0.2126777035586679 -1.556411441909312 0.03074670558869949 0.0 44.0 0.0 -149.2520581919991 8.247696114771532
0.3581683589432044 -2.17561494906185 0.23780348069890692 0.22847372211307548 0.20827259969178682 -1.3118225521492963 0.03282059637544991 0.0 44.0 0.0 -149.22527446659248 9.464835101896675
0.4308280586883772 -1.9436129321154545 0.13895068468501984 0.284626799887 0.2061162732478181 -1.1537268153200029 0.03372402738474108 0.0 44.0 0.0 -149.22504216035122 8.596858356423335
0.46814429487468545 -2.7509866745133555 0.222834506069518 0.2717479040858949 0.2004282691674365 -1.3131098811290163 0.035469483798772405 0.0 44.0 0.0 -149.21825708960714 7.073305263466852
0.36128994133208625 -1.8928617885763395 0.24301131063207004 0.256478506562619 0.2091881388020381 -1.5598793994500395 0.03183737939769059 0.0 44.0 0.0 -149.2098069967406 9.484552996732802
0.3981250692222231 -2.471059884330278 0.23558732980235822 0.28276777562142524 0.20005287911969563 -1.6248220206869703 0.03170183609609353 0.0 44.0 0.0 -149.17498468737355 9.330693517146425
0.40061670207610445 -2.7008377672503308 0.2008610909984765 0.27305625087623425 0.20644925416814405 -1.334387678483794 0.03433067357036 0.0 44.0 0.0 -149.13973343201832 9.294552013524179
0.3658477145694315 -2.0689188374106195 0.15615224433599612 0.2715419976980502 0.20022163940729978 -1.1963619352084125 0.03269989094676175 0.0 44.0 0.0 -149.13676806541997 9.504150726367323
0.32463317407923786 -2.548220381215399 0.12506809569985936 0.28795200749226557 0.21340527142556284 -1.3230173877328886 0.031720754176104704 0.0 44.0 0.0 -149.12984798817106 8.930163531575438
0.4328005475071691 -1.8124816048766554 0.23753422544246947 0.29217076145423715 0.2009514646162913 -1.4920933138800987 0.031224491114266967 0.0 44.0 0.0 -149.12187979353777 8.534634182295315
0.34439827459580613 -2.659709406430893 0.2203899236401809 0.27963002521788405 0.2144463546353585 -1.334130764809768 0.03431383663679099 0.0 44.0 0.0 -149.10300961412662 9.316768137417794
0.393372088385108 -2.3779821846015485 0.18675870321530397 0.2705070246630488 0.2059446185668552 -1.2460197297025255 0.031799883655983074 0.0 44.0 0.0 -149.10110084276005 9.390593124596428
0.39511534129817766 -2.436414311754115 0.24233094851567982 0.2804006829074113 0.20799530684354775 -1.1942262926106824 0.040393118163930555 0.0 44.0 0.0 -149.09565732216174 9.370001635173598
0.40514761712400404 -2.0913542945069943 0.236565486107095 0.24272238538535743 0.2093276421975177 -1.3887813394493675 0.03260037844739252 0.0 44.0 0.0 -149.08517995562795 9.220474083849572
0.3835623978572836 -2.2860634439551175 0.22107027563882917 0.2656407532833176 0.21072956019346056 -1.3108049715981203 0.033691340693506516 0.0 44.0 0.0 -149.08392966712415 9.476702790303772
0.31686044392031926 -2.886929470315588 0.2062433380210597 0.24332454778439783 0.21343165773607164 -1.4059669175011318 0.031529226972990314 0.0 44.0 0.0 -149.0636787137696 8.72191599509939
0.36630792439602927 -2.0753390455739327 0.23075445114586093 0.2852373809569637 0.20020633684038502 -1.65661201515049 0.03108015052615522 0.0 44.0 0.0 -149.0623566895616 9.505523073044579
0.40316513709252255 -2.8558821814570314 0.2071690742510121 0.27805020400309244 0.21525246587740782 -1.3186411396527693 0.03363285486965339 0.0 44.0 0.0 -149.05739288288427 9.254213361974609
0.3938440247807047 -1.8208003284323977 0.2418446886822474 0.27001282212282973 0.20959441607508406 -1.499297370561294 0.03172431010247138 0.0 44.0 0.0 -149.0516871142935 9.385176131126501
0.40527396257341153 -1.9056836097871679 0.2345953683497169 0.28634563564948734 0.20460133349039547 -1.296983669726902 0.03782553665251983 0.0 44.0 0.0 -149.0489149857697 9.218253871862215
0.3426547069002938 -2.1744320544613167 0.2498716313168195 0.23854024759659426 0.20550194429074917 -1.3951247608878021 0.034624843567514524 0.0 44.0 0.0 -149.04218406914265 9.290916145263713
0.3965020107282375 -2.259897469004925 0.1609892305076524 0.2841587274894044 0.2030105875847407 -1.276374537500186 0.03355749211510819 0.0 44.0 0.0 -149.03800203126298 9.352482313512377
0.37726764598999346 -2.10751654956909 0.17167632616758546 0.28633033962166177 0.20470525310744775 -1.3594382936090963 0.03247037492002473 0.0 44.0 0.0 -149.03704317783735 9.505335094600683
0.36193038035813885 -2.0339450291811474 0.135117167655078 0.26565808257214374 0.20739416421761775 -1.2464174801964791 0.033160089484332515 0.0 44.0 0.0 -149.0342252325877 9.48796566281164
0.38514627198459617 -2.8401734708873416 0.24924053117878836 0.28540986091901904 0.21217847442984175 -1.2507879544506597 0.040274726425849505 0.0 44.0 0.0 -149.02494871456273 9.466221155395738
0.4104667493967521 -2.606049885870708 0.23546992209409656 0.28572961667576147 0.2106965045046317 -1.3859638190705836 0.03176364520693827 0.0 44.0 0.0 -149.02070571172902 9.119749372023927
0.3851670906402648 -1.746309191434586 0.1349842425590842 0.29643643056122393 0.20933038553755673 -1.4414512803889354 0.03059480479741625 0.0 44.0 0.0 -149.00848751088154 9.46607460972893
0.33585725525124416 -2.1159341063809176 0.14452230754783676 0.2988508322580146 0.2056614837582301 -1.1727444764055914 0.03662915293286912 0.0 44.0 0.0 -148.98194616625022 9.174882650822443
0.2939881228200501 -2.6581913009543 0.23431696083790268 0.23316945581085766 0.20915492150059958 -1.3117434299646042 0.03373722267539076 0.0 44.0 0.0 -148.97572207023234 7.92503947269108
0.436750628633236 -1.867064825521356 0.21874634880697014 0.2783266002179291 0.20137008272131815 -1.315558531064497 0.0328278709754856 0.0 44.0 0.0 -148.97095021337523 8.403880835628264
0.38029317192133183 -2.2745654627419327 0.2356883744143884 0.2938791809581227 0.21332707279205218 -1.391041196699473 0.032676234845419566 0.0 44.0 0.0 -148.96657753729906 9.494170841878157
0.38935289149908164 -2.767910611278157 0.15220347753980534 0.2674022787606831 0.2056930135119993 -1.3278331839141386 0.031184165710362474 0.0 44.0 0.0 -148.95735784688233 9.43198581309889
0.35929913060932184 -2.8364495637471743 0.22368165307526855 0.2345663573033689 0.20844703203497844 -1.3120470650287634 0.03362936957552022 0.0 44.0 0.0 -148.94271261853044 9.472568980931143
0.36129390661492405 -1.856972030976684 0.24237819438348884 0.23613099259497625 0.20674450806864408 -1.4183817667145648 0.03154359723406503 0.0 44.0 0.0 -148.9383703985213 9.4845747890907
0.4306308677423658 -2.5795800280718715 0.15966197745432414 0.2833887238545278 0.21117998069470567 -1.2026516951631405 0.0339461070614373 0.0 44.0 0.0 -148.91288715961767 8.60296658460396
0.3983007582228514 -2.6254773294162512 0.23979517881943707 0.29577175617465384 0.20720588595032852 -1.1605744440486885 0.04020189281731176 0.0 44.0 0.0 -148.90852064836145 9.32825198036721
0.39261983239731757 -1.962479561191837 0.13994244914824477 0.28093208293149835 0.20538975748478486 -1.218591428370448 0.0312679660438636 0.0 44.0 0.0 -148.90395628546577 9.39898583771231
0.3928986601261645 -1.9436140516445368 0.12587353443844362 0.2621901290043419 0.20696642576969512 -1.3172399423890018 0.03147776863964718 0.0 44.0 0.0 -148.90315951813244 9.395909701173752
0.3415925744757237 -2.0316538595620663 0.1253271142444369 0.29205688940939395 0.22491010479452483 -1.291102111686465 0.03104911108190001 0.0 44.0 0.0 -148.8975150214761 9.274385210781858
0.36707993249313914 -2.1208918700883777 0.24897635589763836 0.2759444602082225 0.21113746004189288 -1.6221486429728864 0.03217580622667046 0.0 44.0 0.0 -148.88120670624295 9.507575372801075
0.3849356185268691 -2.8475181410392048 0.24149987492925376 0.2613553130773467 0.20204383395600875 -1.4686616165901754 0.03442054987150979 0.0 44.0 0.0 -148.87598044679754 9.467691171277117
0.31866907451390963 -2.706552506566019 0.22901925252035202 0.26617563744109074 0.20758959082160167 -1.4034531237316292 0.03543984596214486 0.0 44.0 0.0 -148.8639640374355 8.773205845900984
0.31652069681040906 -2.354947254484286 0.22012646728331592 0.29113266330877485 0.21361497696345355 -1.4311489772116706 0.03313503917953322 0.0 44.0 0.0 -148.82003196686088 8.712089623259356
0.384936654287316 -2.0410305576444427 0.14606497372645263 0.2901079469227239 0.20475600332136334 -1.164979635412393 0.03629897505861139 0.0 44.0 0.0 -148.81628356847443 9.467684000386157
0.40133776785683467 -2.4799263884878764 0.12144722091404621 0.27737019769009874 0.20637298974063062 -1.2644179872342194 0.030582705877621155 0.0 44.0 0.0 -148.80722881755818 9.28348446028423
0.3914165504355108 -2.2483109229329834 0.13919707928558528 0.2745847269182199 0.21346639348015795 -1.2146056431401044 0.031315072118242034 0.0 44.0 0.0 -148.80603967138737 9.411792551391894
