inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.36962962394442894 -2.118741008614881 0.19312809221473756 0.2367997774581928 0.20940115652858218 -0.9701207111635575 0.03541473119544063 58.859724357031546 0.0 0.0 -149.33207021762806 3.1598558228515023
0.4530263055522135 -1.9401554675490302 0.24792860202466147 0.2671776779561225 0.21608526544171733 -1.426499914839257 0.03233298813681318 51.436690481404 0.0 0.0 -149.28856016542298 3.1598558228515023
0.7102267587663453 -2.135575996867739 0.1353977317485523 0.28578665525732355 0.3095059513742989 -0.9034307398323098 0.03212391296154707 59.675956866433516 0.0 0.0 -149.2637408536964 3.1598558228515023
0.19760230422840414 -2.656580756238403 0.1870718561512182 0.2973708259066873 0.22341305054133703 -1.3270508820462128 0.030525174681852868 52.058144714899974 0.0 0.0 -149.24063089059334 3.1598558228515023
0.04003356119976238 -2.376540594976685 0.1912570461797185 0.2562332768246645 0.22228016298073108 -1.178422271638961 0.0312843885494533 53.919382727194396 0.0 0.0 -149.23266939371146 3.1598558228515023
0.09189645800629087 -2.125749145810227 0.13993819194075938 0.2866809787143005 0.30500019134747813 -1.0724358720894513 0.03259051752356235 56.879677158117275 0.0 0.0 -149.21248709261332 3.1598558228515023
0.1815461026967418 -2.0833059329329044 0.2099655408550442 0.2863471919212631 0.22321943582789083 -1.4173723681661157 0.030071979952449347 53.53789577619962 0.0 0.0 -149.19329694635488 3.1598558228515023
0.4611608643477934 -2.3920755947471295 0.15485476483188776 0.2869785309484648 0.2033436656666654 -1.10358446142878 0.03429722840254151 53.728684306436946 0.0 0.0 -149.18433991106477 3.1598558228515023
0.5299675887800551 -2.065104164205112 0.18861522751321352 0.23549348369473033 0.20694953542244174 -1.044414279704033 0.03087800303169792 56.93832492747286 0.0 0.0 -149.1467936435668 3.1598558228515023
0.6129056112415615 -2.2523313662758118 0.13647741344761471 0.29225602589605326 0.30788946063756495 -0.9649436352424998 0.032587114592582844 54.9629653456625 0.0 0.0 -149.13067337049728 3.1598558228515023
0.44051737614667397 -2.441163267472869 0.12741530412407764 0.2598062913725203 0.2959078320965328 -0.9473930769305685 0.03166697716854097 57.742316358566576 0.0 0.0 -149.1076006249959 3.1598558228515023
0.10802007879488308 -2.4721194274647753 0.13444094999829417 0.261367227004421 0.30533202130300346 -0.9732369216269314 0.030817950715789015 59.70029943304567 0.0 0.0 -149.085919609076 3.1598558228515023
0.5506293178337339 -2.0064295209256935 0.22083417832834923 0.2791660618551385 0.2023651979158869 -1.1779328959290307 0.03293294925263114 47.80787745684078 0.0 0.0 -149.05948717662636 3.1598558228515023
0.17279003221215394 -2.349503998044696 0.21366024880272544 0.2723989862495105 0.3356875106426366 -0.9184019343868708 0.030655912645420943 58.080254501590346 0.0 0.0 -149.0419673950031 3.1598558228515023
0.28845220857611364 -2.0194052917864953 0.14044081673302408 0.26020281655930977 0.20660386257982508 -1.2358874864278522 0.033660082513639694 45.5228123390218 0.0 0.0 -149.01910115211865 3.1598558228515023
0.32306330168718567 -2.341069894514497 0.1455464740924375 0.2753409423137951 0.294870636140941 -1.0215250926400934 0.03234862578775062 59.40031732051455 0.0 0.0 -148.99665519979882 3.1598558228515023
0.35890408114170613 -1.9723391136423531 0.15916760667606905 0.27957006530082773 0.3349625848415174 -0.9487175650005413 0.030744210502530882 59.32398781064446 0.0 0.0 -148.9742758387297 3.1598558228515023
0.6009222123578128 -2.6271916447959165 0.18829496059310422 0.2726029809603589 0.2032639825431078 -1.3136125281277746 0.031019949406872672 41.52763178426567 0.0 0.0 -148.97389857544653 3.1598558228515023
0.25363344584581987 -2.7059795695033118 0.20423125389078206 0.2292136188260743 0.21726650705359585 -1.2706487736768315 0.030793584375280996 56.986505960145905 0.0 0.0 -148.96168844361372 3.1598558228515023
0.6934939847799022 -1.9614573599240563 0.15748182841160957 0.28768953137730996 0.21526958864002327 -0.9153539251404541 0.035097532238847914 51.903866801495205 0.0 0.0 -148.95429087338448 3.1598558228515023
0.7236802851101356 -2.6546135041534002 0.14548397238106728 0.2872661366570952 0.24259952006961527 -0.9780015985190322 0.030691959030173323 51.77490620425045 0.0 0.0 -148.95198396740898 3.1598558228515023
0.24556489891293967 -2.336949489147551 0.23393678396646989 0.25513095287004783 0.2050036156929104 -1.5707235884696038 0.03061996204331612 42.30875857609193 0.0 0.0 -148.94633605503316 3.1598558228515023
0.38552699174410154 -1.8451905209518358 0.2159991539204923 0.2837175518363718 0.20876543170404865 -1.1108653583559178 0.03918594362806087 51.95031083649332 0.0 0.0 -148.9441823922003 3.1598558228515023
0.2949517934494072 -2.126904222445919 0.2237256317072046 0.2400026286625675 0.20348525939958834 -1.240230794247816 0.03456274070439521 49.69942076343109 0.0 0.0 -148.91150872643715 3.1598558228515023
0.37308455363018406 -2.816593489125749 0.19712294170047456 0.2810921572426409 0.21016475850318578 -1.1464435380242852 0.03730336932444301 48.7082896675269 0.0 0.0 -148.89089793224753 3.1598558228515023
0.15951624273625659 -2.4606181670525045 0.201928021637118 0.27898848546479776 0.21500310710004217 -1.031773367947388 0.039729378788927565 57.4351284093804 0.0 0.0 -148.82275314448614 3.1598558228515023
0.11294647631057747 -2.2438013367085548 0.17049044827585047 0.25373123091741656 0.22010562202876358 -1.0130864756517401 0.036359503524782406 56.71452546477379 0.0 0.0 -148.8009809685657 3.1598558228515023
0.48961076865579656 -2.58739575606955 0.1346153807916745 0.26556248600744287 0.243066050980835 -0.9727213769769805 0.031086429565988196 54.941403791918496 0.0 0.0 -148.7655937136597 3.1598558228515023
0.1464541166121192 -2.474428631554665 0.16163286612501981 0.29747301438585977 0.2207813522757559 -1.1202282695767325 0.03330577262662167 52.07340341409666 0.0 0.0 -148.75850122315336 3.1598558228515023
0.2048551185169486 -1.7008529628789744 0.1403272576035049 0.287355724699778 0.23052174240042383 -1.137004383016996 0.034124815636425804 53.625267888444334 0.0 0.0 -148.7216324514642 3.1598558228515023
0.24877363925610635 -2.203659274873025 0.16769663544146898 0.2950117972073298 0.21621351687926005 -0.912863621814596 0.038341264350913555 57.14673895531916 0.0 0.0 -148.68205782479768 3.1598558228515023
0.7173157369452202 -2.0035519121145002 0.24450811241932074 0.2919932662440996 0.20797406820078362 -1.0521109478319821 0.03810925914827523 48.57761295795855 0.0 0.0 -148.67388466517534 3.1598558228515023
0.03933612257166546 -1.756211882578348 0.13880154296031214 0.25596296531872376 0.2403496762441129 -1.0738938864718048 0.035023990119020486 56.48078075193731 0.0 0.0 -148.6618264367564 3.1598558228515023
0.4974393366318338 -1.9874361696232077 0.12718436094134733 0.2761526339236229 0.23332315248747143 -0.9859214260422269 0.03381786910528672 53.40631469617548 0.0 0.0 -148.59934098943646 3.1598558228515023
0.23767152353685897 -2.433242363402239 0.2183915278608743 0.23304208471355692 0.21030751329871575 -1.0185801136178685 0.03699660730934711 55.50410529646642 0.0 0.0 -148.59683629261636 3.1598558228515023
0.17872650219792616 -2.445115228665694 0.18282412661033295 0.2930669668191768 0.35170489252894443 -0.94571549407656 0.032447657875279555 54.215688770044935 0.0 0.0 -148.56195527946 3.1598558228515023
0.06008902595088454 -1.7921317622921062 0.14038579467119128 0.29531250429876743 0.2490364471096363 -1.0065807288232156 0.03821249748078874 57.94338527841373 0.0 0.0 -148.55647899374114 3.1598558228515023
0.2122362125249788 -1.9204585504464204 0.1459048698636209 0.2662830442664971 0.22341012232235888 -0.9710715420443694 0.03947908586798956 57.13474101062604 0.0 0.0 -148.5527989422555 3.1598558228515023
0.15139980498777852 -1.9082775256756408 0.13558884909004423 0.2944479901435739 0.27010112190064983 -1.1862566975100775 0.03291175726744358 56.5811165859531 0.0 0.0 -148.5167449691928 3.1598558228515023
0.3482895656645813 -2.1727328570965496 0.20174405229014525 0.2698850665591076 0.2088648247097805 -0.960239967761982 0.040777551138717005 54.71102727266199 0.0 0.0 -148.50959619284 3.1598558228515023
0.4636992843561067 -2.0219384443989004 0.13282972062944767 0.2741994092968797 0.22219878091435982 -1.1409748740797512 0.03204426844186395 56.15288565872503 0.0 0.0 -148.506989298401 3.1598558228515023
0.16328399393877172 -2.1944525199469647 0.1353709908750934 0.23139747385888265 0.21960969245545095 -0.9555125088297964 0.03241070271948586 58.40578277288579 0.0 0.0 -148.48505360922843 3.1598558228515023
0.16749449865482727 -1.7249855464970247 0.14807703088961557 0.2587628781761384 0.21748954548141525 -1.0315324043295613 0.0354370440658482 56.30383090310504 0.0 0.0 -148.45581457195016 3.1598558228515023
0.06928120280650917 -1.8094526508960518 0.17353639315484642 0.27792914291580856 0.21729780781249186 -1.0592591146735315 0.03869457514152895 56.26487538730346 0.0 0.0 -148.38543638656978 3.1598558228515023
0.6315036167685155 -2.6723193519338118 0.14756206566538443 0.29442183399359045 0.30962899783127573 -0.9301406301637332 0.031984222808750726 54.478194825779994 0.0 0.0 -148.38456179331098 3.1598558228515023
0.41337569428130255 -2.259022134748505 0.18695742644364655 0.24441327303569793 0.20646562818059078 -0.9981891857291443 0.03225236853824658 56.891004546426956 0.0 0.0 -148.30232483751138 3.1598558228515023
0.36871388666397703 -2.009625420348659 0.22371956260455592 0.2948026990902838 0.21095656946075209 -1.564039770987584 0.030686632054284183 52.518483032864474 0.0 0.0 -148.25585223821724 3.1598558228515023
0.1895403097764236 -2.013303174975695 0.15833118715654415 0.28408312308673994 0.23604571929784424 -1.1886471794835571 0.03181162241642425 57.69692989203229 0.0 0.0 -148.2410688372027 3.1598558228515023
0.63944698257206 -2.5879938807149516 0.13199724620321657 0.2933125046009991 0.3314330645875805 -0.8947939443575157 0.0316123838841021 56.31603463684395 0.0 0.0 -148.2409911822738 3.1598558228515023
0.6104892444122147 -2.5252177594307095 0.1244558242957827 0.2742457076996503 0.24157444091784686 -0.8975874374044652 0.03199485622948575 59.50658256639925 0.0 0.0 -148.21914136437854 3.1598558228515023
0.22789973921329534 -2.697018080819113 0.19486949258847752 0.21757966406349213 0.21112752400495546 -1.1735503996871581 0.03134301630522096 54.48220790146502 0.0 0.0 -148.21774411297395 3.1598558228515023
0.3421638743778094 -2.1973228662656523 0.1470724949450786 0.25458477727333934 0.2186082232532305 -0.9377106174598997 0.03820461806389786 57.96606725078611 0.0 0.0 -148.2054612533426 3.1598558228515023
0.44268758557269483 -1.9219196547506154 0.12536000607386774 0.2643361635130093 0.26187818509145105 -0.9916850432240056 0.03283605393972961 55.664768834780524 0.0 0.0 -148.1988039837227 3.1598558228515023
0.13808788790448598 -2.3515585082081243 0.1902877077869634 0.24102773151553009 0.21091220442825453 -1.1537830453249824 0.034231737979159294 53.91320607649634 0.0 0.0 -148.1887852826544 3.1598558228515023
0.6414809449784489 -2.645963770119148 0.20656863306675674 0.29016499450506045 0.2104700449970805 -1.0588129048813848 0.03677896068771049 52.760175015227155 0.0 0.0 -148.17257395784767 3.1598558228515023
0.12742224337362829 -2.4517350277783163 0.15358093439268122 0.2834322687335602 0.2671868193782016 -1.0848336751657284 0.030390818515188923 55.95203790992723 0.0 0.0 -148.17126184979708 3.1598558228515023
0.4448742402076143 -2.317811571234264 0.14147630286617985 0.27347678947945014 0.314638766271291 -0.9048246480759221 0.03192093544374087 57.33338599168604 0.0 0.0 -148.1657109926152 3.1598558228515023
0.3997594270529612 -2.069323722479389 0.12769166270497154 0.2781646391980333 0.22464054499432914 -1.0161256061782435 0.03482213592289139 52.099887106892794 0.0 0.0 -148.15412756265312 3.1598558228515023
0.3216012414786899 -2.019124887428568 0.13999744462115404 0.2976041608999568 0.2429113307442231 -0.9203724125869932 0.04605655039994139 58.86367826589572 0.0 0.0 -148.12678813628781 3.1598558228515023
0.22852001968067512 -1.8862986724186253 0.12007616334094642 0.2654936362577918 0.24006381865211246 -1.0071854760038046 0.036983555366329815 57.21361263697078 0.0 0.0 -148.10103040786484 3.1598558228515023
0.33099998794363666 -2.4337346665489896 0.13893406263661157 0.2809983268632977 0.22992471090991237 -1.0509833824523231 0.03080161710331767 54.56466707922436 0.0 0.0 -148.07450657702955 3.1598558228515023
0.05961063684287113 -1.7693088450719037 0.13248520565104785 0.29541039245507705 0.27588766494218125 -1.0864355472139704 0.03835348493627588 59.87361874006037 0.0 0.0 -148.06424085713294 3.1598558228515023
0.9247808683302561 -2.758498458107834 0.22310291035423152 0.2951184448961935 0.20664040683715096 -1.3097972815963097 0.03129558667261427 45.25420849412896 0.0 0.0 -148.06075511579184 3.1598558228515023
0.5997661458072321 -2.887376624943802 0.14673428514194045 0.28846521633768674 0.2797169277160809 -0.9410739255327256 0.03193652932867318 59.48003132534515 0.0 0.0 -148.0375865109241 3.1598558228515023
0.44941530814791986 -2.400096315534763 0.14989597776511462 0.284707035037882 0.20897078569101732 -1.0281942811761313 0.03772446198191699 48.91295293416373 0.0 0.0 -148.03365447063808 3.1598558228515023
0.3987943159182325 -2.6147796528966403 0.15406932547995916 0.2830908810535153 0.3016332417151569 -0.9531018512619305 0.032765647906814466 57.975383769477055 0.0 0.0 -148.0258890471936 3.1598558228515023
0.49149562740610664 -2.5358697754097808 0.19469783354145045 0.2547367442914611 0.208660988696166 -1.0416229118243328 0.03346390309466187 53.065905410332775 0.0 0.0 -148.01464552260177 3.1598558228515023
0.2501684818308744 -2.2312871436760533 0.2167514189129533 0.26113609625293943 0.2141171807680697 -1.044006097559865 0.039189063062042256 56.129726272845424 0.0 0.0 -147.98913194656996 3.1598558228515023
0.551077772587694 -2.105149968258395 0.14675520726300137 0.280770360136665 0.24726641621623865 -1.0414049039533468 0.03133733248112771 57.60725475368153 0.0 0.0 -147.9867850964022 3.1598558228515023
0.45140991334531383 -2.183346042055804 0.14677690797538 0.2832842890069497 0.24220028744633246 -1.0268331249346216 0.03465441367509835 57.05789918425735 0.0 0.0 -147.9832888613525 3.1598558228515023
0.22121744258818812 -1.8727431940661516 0.15847117700724833 0.2800210214483836 0.22548337320050948 -1.2387059570378498 0.032078196461037954 57.68738574197225 0.0 0.0 -147.97747561778309 3.1598558228515023
0.28869902226361954 -2.336428005226513 0.23860704280822087 0.2617155180938943 0.21578317429909905 -0.9736034001732574 0.04104183233875938 59.411864933280974 0.0 0.0 -147.94879606072965 3.1598558228515023
0.7714148492170614 -2.31671115572099 0.13527112276468276 0.2873649690717916 0.27454222627994995 -0.9205208082956291 0.03133261050143976 54.843775417141465 0.0 0.0 -147.93914850552125 3.1598558228515023
0.35085268062746144 -2.2991073433914746 0.2260686635957421 0.2728325998125049 0.2067283397850777 -0.9192099392376347 0.03986641075622764 58.77891309728609 0.0 0.0 -147.93332676957218 3.1598558228515023
0.187925386312292 -1.7943123282424507 0.18397113446620295 0.2626723711061688 0.22529844746004304 -1.1887514557238914 0.03103672967682749 57.22042166867519 0.0 0.0 -147.89259494056913 3.1598558228515023
0.6324704687428683 -2.350691738530177 0.131140312193963 0.26956475506133354 0.24078970524443938 -0.9005089229507846 0.030491223441792673 58.48907219377627 0.0 0.0 -147.89135140512641 3.1598558228515023
0.422527113673163 -1.9976632771383727 0.22239615709312782 0.26851763971275 0.20145737621724807 -1.2657113698334859 0.032307046139761805 47.400909820466865 0.0 0.0 -147.86609812456499 3.1598558228515023
0.4543280077034176 -2.5435678351588176 0.22094699568736265 0.29627845797887126 0.20492626537855985 -1.3995607926320033 0.03436566430935053 48.107418496718694 0.0 0.0 -147.85888278196572 3.1598558228515023
0.3540679876884379 -2.6716429287825214 0.22515919892113556 0.2842881372312986 0.20409766642639904 -1.1082943925953241 0.03980168762534183 49.960323326175036 0.0 0.0 -147.80027444015926 3.1598558228515023
0.24244841427622985 -2.4799068668992854 0.175586044595328 0.27241804511140655 0.21248995655951858 -0.9019172786614749 0.03755932248952283 58.305425135554636 0.0 0.0 -147.7952104934297 3.1598558228515023
0.12106760335191183 -1.844958680454407 0.12414858209138196 0.281334022809166 0.2670907855243372 -1.099213162689856 0.0355314816382554 56.74861837203551 0.0 0.0 -147.78558126897363 3.1598558228515023
0.2704502161170531 -2.882333347398517 0.19069992333600377 0.29291921261327414 0.22432453984864567 -1.0918445307968159 0.03304423092350221 58.90153706943381 0.0 0.0 -147.76432726086514 3.1598558228515023
0.6866091941210453 -2.4300614551289645 0.1653742597323806 0.2745671998118321 0.21372275781031172 -1.042412574657418 0.03192131588568514 52.985105621728366 0.0 0.0 -147.75516527030248 3.1598558228515023
0.07602319130775367 -2.3671167735301903 0.14757956343355455 0.24112772762384244 0.21024126020601663 -1.061187088914592 0.034681161392380574 57.3724761212425 0.0 0.0 -147.7539561235075 3.1598558228515023
0.840876972771383 -2.286663177329421 0.12441955404096514 0.2893708743934833 0.2517719284037169 -0.9343677724879826 0.03418610683657676 54.21493851086456 0.0 0.0 -147.74962861550668 3.1598558228515023
0.06839111532813362 -2.4185448479778664 0.1510637033099289 0.26520575031784727 0.2775617476629263 -1.0407190261781014 0.03088410575147974 59.23249941948228 0.0 0.0 -147.74906758969416 3.1598558228515023
0.45849116670546364 -2.3825745830802 0.15675314362335205 0.29272975520520195 0.2119477003175335 -1.1052466232638918 0.03631332785120474 47.96459898192964 0.0 0.0 -147.73743585908176 3.1598558228515023
0.376847928468676 -2.0636715435152473 0.19175584362403425 0.2876817971160903 0.22376885785341588 -1.2037418225230443 0.030637333361003105 59.93536344399252 0.0 0.0 -147.7312682806288 3.1598558228515023
0.424292124859294 -1.870478225524925 0.21755788109365148 0.2861259038596283 0.21774886926943104 -1.096998379168911 0.03648107452012039 59.19843116272928 0.0 0.0 -147.7302570826538 3.1598558228515023
0.15106780165219147 -1.9546791083561172 0.12429686681957855 0.28111766392952864 0.2698359441826814 -1.0900825341942322 0.03448750785212358 56.33736475573588 0.0 0.0 -147.72397526826717 3.1598558228515023
0.09090533838539916 -2.077677082714456 0.12291783927748257 0.292596925446989 0.26979409591021686 -1.0477851363862478 0.037008788459528694 57.783257294597206 0.0 0.0 -147.71094044924885 3.1598558228515023
0.12292025318086859 -2.0864761827871936 0.128622224361897 0.2984671678659682 0.28417407369547637 -1.0922132045172526 0.03139621216698715 56.94660917261507 0.0 0.0 -147.70974120338832 3.1598558228515023
0.4280912490198409 -2.9454887052446077 0.17016374897829603 0.27671858827283446 0.22426939007098054 -1.126600388468187 0.031542126632518756 56.37003577374291 0.0 0.0 -147.69252281519385 3.1598558228515023
0.8372755359633159 -2.3401441597881845 0.23852866308847412 0.2905512679225549 0.21749342511893488 -1.2384697321969542 0.03164172442734622 45.870852703169476 0.0 0.0 -147.68842137916798 3.1598558228515023
0.17507495265798487 -2.2217501491016716 0.13441165191896345 0.2548888421118451 0.22790454411777744 -0.9282764398201209 0.038285442500667295 58.47843641742374 0.0 0.0 -147.68629444275717 3.1598558228515023
0.3349873073002113 -2.2224264023831646 0.19036610354499128 0.2777499078071041 0.21833257606711334 -1.1775403199444967 0.031983352422056785 53.55349385924127 0.0 0.0 -147.68500935487705 3.1598558228515023
0.1723992663839483 -2.220797863153965 0.2486337809224152 0.2260367055540357 0.20858596158541692 -1.3663929529454433 0.033187919991841605 50.05805633794034 0.0 0.0 -147.68492905726336 3.1598558228515023
0.09874445296810852 -1.9299435686972108 0.1993581378029068 0.29300835434894856 0.20988355681914914 -1.1939959326690874 0.03686182571428431 51.79995914905059 0.0 0.0 -147.68125749057972 3.1598558228515023
0.20703786177731304 -2.4744637979005075 0.20628807881088057 0.25857463952472326 0.20852687126784797 -1.1988798993807885 0.03133418209848665 56.782190311911776 0.0 0.0 -147.66706322906336 3.1598558228515023
0.5010946293798585 -2.970823692323978 0.23130500385665254 0.2943385527961575 0.21458098712622192 -1.4028620329220352 0.033132430073505706 41.27071824650213 0.0 0.0 -147.66506956187962 3.1598558228515023
0.669529900352223 -1.7534090034423178 0.1301234306043486 0.28496055932165043 0.25431226591535244 -1.0360986463933615 0.03093821309351616 53.95201280686577 0.0 0.0 -147.64525266180277 3.1598558228515023
0.4392657545921537 -2.4218517339290013 0.203042173581773 0.24105199160718888 0.20688555140344342 -1.0479545975815954 0.033497352293303924 55.91493556656003 0.0 0.0 -147.6405587704305 3.1598558228515023
0.3137061899092584 -2.603391505118503 0.22222257272277884 0.23904012511520079 0.20939128493421766 -1.1886613060935778 0.031799493374965994 55.258767028123756 0.0 0.0 -147.6383312217895 3.1598558228515023
0.7093217788318188 -2.782152587796368 0.20030420872077592 0.27285002894752297 0.20751451532089507 -1.2743519254109927 0.031041593788584624 48.410057497080665 0.0 0.0 -147.62999799579634 3.1598558228515023
0.387364095833675 -2.020304829631108 0.14498275773963654 0.28649546189759 0.3210092907599127 -1.0219766417144638 0.03010595986194398 55.67426612513075 0.0 0.0 -147.62131142008752 3.1598558228515023
0.3246992310455312 -2.063754422975885 0.12457495497787018 0.26557156904188706 0.24349581084158536 -1.1198929139204417 0.03132118028855429 55.196531692046584 0.0 0.0 -147.6056844526823 3.1598558228515023
0.29557153295077443 -1.8567297452773817 0.14033224212931972 0.2928141951455858 0.27002870781001476 -1.031975175774984 0.03803903674262743 59.65832446920278 0.0 0.0 -147.60329175762388 3.1598558228515023
0.5087504659367168 -1.8599151314830373 0.23387772942247242 0.27682227146740596 0.21569275958902293 -1.0562023328989223 0.03405550967167793 59.06305531762869 0.0 0.0 -147.5969938064887 3.1598558228515023
0.6376072477323339 -2.4178806027714694 0.1377819070375113 0.28677462439179446 0.2750933370173025 -1.0128915307910429 0.030002134497555535 55.50332813069475 0.0 0.0 -147.59221295594972 3.1598558228515023
0.05570132992136685 -2.8910128891911415 0.17558062045326892 0.28479386480884206 0.3425105625769433 -0.8924739340539503 0.031033222176375653 57.043628745278575 0.0 0.0 -147.59116780133715 3.1598558228515023
0.651074195508 -2.6205555358629713 0.12521970666613014 0.29364754036275176 0.2664585219055363 -0.9385269352673358 0.033912171016318104 54.228951615031534 0.0 0.0 -147.58817333811652 3.1598558228515023
0.5997259460051956 -2.320421216026242 0.16959327581382838 0.28203298322522036 0.21508905505373013 -0.9934795625936295 0.034991715804358864 53.667687330661835 0.0 0.0 -147.58798771694413 3.1598558228515023
0.39893234737556266 -1.7179033633880023 0.13514143452394686 0.28053358231319286 0.28389760836682165 -1.0261610627061535 0.03161633714457575 57.84661573749916 0.0 0.0 -147.57678067065015 3.1598558228515023
0.5368611117964254 -2.8443440792288435 0.21664363431180444 0.2972594527900945 0.21442560536618613 -1.3607774452756873 0.03224104484506932 42.084050294351165 0.0 0.0 -147.55036857824976 3.1598558228515023
