inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.43685202159021636 -2.9315648570302906 0.18815831378631637 0.2514457316245609 0.20831462950799962 -1.3997195236801347 0.0313838694555659 0.0 40.0 0.0 -151.1776803999247 6.848735276965439
0.24248389999738557 -2.4465971826558 0.21221509837360747 0.2774750419330634 0.2063953904727262 -1.665189800083321 0.031194063617086293 0.0 40.0 0.0 -151.12475130617818 6.848735276965439
0.08235130351483232 -2.9810190414756748 0.16955174720498545 0.2816482724059429 0.20947812949649353 -1.3853711336025363 0.030724271337638432 0.0 40.0 0.0 -151.1152833590131 6.848735276965439
0.009502361390188669 -2.78574692611987 0.14557757466695984 0.2635324619113102 0.21124322573838217 -1.2642376033338056 0.034103735268295035 0.0 40.0 0.0 -151.09748562372016 6.848735276965439
0.23616189907199445 -2.8087113065851077 0.15294329523587988 0.2683828328434846 0.210051297625081 -1.3015374952601235 0.03181420452078034 0.0 40.0 0.0 -151.07542779369325 6.848735276965439
0.641741387733556 -2.8046967418248454 0.24189499462158717 0.2482368283329039 0.20700668561764599 -1.5816776744567937 0.031018833596407298 0.0 40.0 0.0 -151.06595872325505 6.848735276965439
0.43834161607597516 -2.311290881193962 0.13861573348674366 0.26495373863017335 0.20748354158604365 -1.3402712088848732 0.031063180998474507 0.0 40.0 0.0 -150.98732472847783 6.848735276965439
0.3213029004236551 -2.9756711919091705 0.24829512467285209 0.27738821225264215 0.21185875114761274 -1.8041051653186384 0.03126186964812096 0.0 40.0 0.0 -150.98444787958195 6.848735276965439
0.3669492737206866 -2.597054354679186 0.2169141188616621 0.256546892325396 0.20096455596271198 -1.4199890052221857 0.03199504249613642 0.0 40.0 0.0 -150.97345027186705 6.848735276965439
0.630301451275655 -2.6877730410744647 0.23865471015949064 0.26269666529412283 0.21390587566029615 -1.6293615112919193 0.030457295986571913 0.0 40.0 0.0 -150.9336747367425 6.848735276965439
0.13553354653951732 -2.925678940747091 0.22805470970731065 0.29560500727822847 0.20851785909841286 -1.3356105347851244 0.037300292138330145 0.0 40.0 0.0 -150.85376465439205 6.848735276965439
0.3463098379396174 -2.3959571694955044 0.21550103644496896 0.274478104732465 0.2043370382551304 -1.303086948002313 0.03531185136404495 0.0 40.0 0.0 -150.82473335418666 6.848735276965439
0.397704555220142 -2.6886585009268473 0.2423478497681344 0.23777568381315928 0.2032103904655368 -1.4135125800813964 0.034206974357300114 0.0 40.0 0.0 -150.7909153015047 6.848735276965439
0.9227905774691652 -2.5226449776077877 0.22661827083698038 0.29614619583202206 0.2054497970577148 -1.3770044118063467 0.03197640260583879 0.0 40.0 0.0 -150.7651310452168 6.848735276965439
0.5990834634160203 -2.778631721240545 0.2280120492477654 0.26336544363311243 0.20577936506343136 -1.2843507079062104 0.034535813028766134 0.0 40.0 0.0 -150.67884101852488 6.848735276965439
0.354070102563151 -2.430090820196326 0.13575178548902675 0.2955940222899367 0.2009373974360745 -1.221285975602354 0.0335042071900704 0.0 40.0 0.0 -150.67296950855666 6.848735276965439
0.2507631067401407 -2.6816045223114293 0.23167636909113826 0.26702913889686414 0.20335532513220927 -1.4892262036354282 0.034496602478803644 0.0 40.0 0.0 -150.66981927051324 6.848735276965439
0.39358457406364405 -2.437735541221307 0.12613456043083407 0.2971844686787213 0.212332566287146 -1.295979061677829 0.03392895908862113 0.0 40.0 0.0 -150.65164230390806 6.848735276965439
0.5276044405571995 -2.75513285079747 0.18762562613740558 0.2826883592202504 0.2001718608917726 -1.364101401876693 0.032156978285791143 0.0 40.0 0.0 -150.61874020251344 6.848735276965439
0.021683887297518613 -2.908524294400407 0.209235133004248 0.28846896412211187 0.2013225704889813 -1.4686814865758384 0.0332654474567869 0.0 40.0 0.0 -150.5917156744884 6.848735276965439
0.20173526977358974 -2.7478277151184436 0.21989590714269458 0.26747400496091905 0.20533861537825923 -1.568955008610183 0.03235107186321534 0.0 40.0 0.0 -150.55839205280293 6.848735276965439
0.06611583763756315 -2.8062357183425224 0.23084012344263036 0.2845782180496159 0.20189958187525128 -1.5160522354174517 0.032164967950991934 0.0 40.0 0.0 -150.53353159185426 6.848735276965439
0.60849077634782 -2.578900234562102 0.20326808315216052 0.29691451180133577 0.2065290027615021 -1.2721925666599225 0.03533519537960372 0.0 40.0 0.0 -150.5223779416205 6.848735276965439
0.6571305382315534 -2.3984349510581247 0.21012180027670357 0.2643746182957464 0.20606453241916184 -1.328614552419245 0.03075203715989694 0.0 40.0 0.0 -150.51390510800834 6.848735276965439
0.43481546057432013 -2.707943464938386 0.234407968105029 0.2805976760593334 0.21464406031428138 -1.448138876807906 0.033429357114622395 0.0 40.0 0.0 -150.50991326463821 6.848735276965439
0.3762778596616353 -2.960093688591284 0.23863251139004665 0.2728521433844997 0.2029092761576796 -1.27541493017115 0.03848961751891045 0.0 40.0 0.0 -150.47286309464633 6.848735276965439
0.16395464246289504 -2.3562367498406607 0.2001025371186385 0.2983664885725371 0.20138196937712993 -1.5163939811481546 0.03188772634525238 0.0 40.0 0.0 -150.45750957691664 6.848735276965439
0.3533280845600833 -2.751020390415174 0.131532325732106 0.281734413869248 0.2095869281955125 -1.2867590220258416 0.03328839526430185 0.0 40.0 0.0 -150.44634615168732 6.848735276965439
0.09753381882519073 -2.4616515354666366 0.1811417693612924 0.27474042603827026 0.20503209115218035 -1.4658032704341055 0.031532710614361324 0.0 40.0 0.0 -150.3937809553898 6.848735276965439
0.5138700130404668 -2.8854659520425234 0.12406798097839845 0.277373383728706 0.2117834903903153 -1.341229672771624 0.031305074110764594 0.0 40.0 0.0 -150.36651702875233 6.848735276965439
0.38865768903878345 -2.7183547376596477 0.24669039885646257 0.2974229425204056 0.20907624492192786 -1.3258589580545772 0.03617895334757884 0.0 40.0 0.0 -150.3604414337438 6.848735276965439
0.8157617478680042 -1.973890917884473 0.2417280966531027 0.2821409733552124 0.20027374945002943 -1.4251559219259633 0.030821591907967683 0.0 40.0 0.0 -150.33430185246766 6.848735276965439
0.03356580839783641 -2.478233792682284 0.13128120137505345 0.2916202203521235 0.21009228517853026 -1.2723687803527652 0.033052121291754305 0.0 40.0 0.0 -150.30420996308843 6.848735276965439
0.010499799329324459 -2.617267090836572 0.21765603640615028 0.29140059182210876 0.20643280989784152 -1.3062104561934829 0.036049683417641296 0.0 40.0 0.0 -150.29913796703178 6.848735276965439
0.18378555830458923 -2.8683197964784046 0.20779793196368246 0.2568740431098587 0.2097003018419854 -1.560695327691051 0.030239424024203754 0.0 40.0 0.0 -150.26840729683062 6.848735276965439
0.15803435361939216 -2.91061381845012 0.1991693969476258 0.2866251948419424 0.2105784235137918 -1.4621335622756049 0.03228820213794223 0.0 40.0 0.0 -150.2682780858014 6.848735276965439
0.603742354183883 -2.3718608930158753 0.23652677302881686 0.25183554520396007 0.2057055282431819 -1.4423907889404068 0.03202011462948996 0.0 40.0 0.0 -150.26440574452474 6.848735276965439
0.33691961587758873 -2.8333900125910967 0.2318025634289207 0.2818780774772419 0.20226072393535868 -1.316893819371019 0.036376967764015736 0.0 40.0 0.0 -150.25290753114902 6.848735276965439
0.3151078469350949 -2.8927221519809923 0.20742086165215096 0.2953898302408442 0.2044160311074509 -1.7819845792316902 0.030541089716630065 0.0 40.0 0.0 -150.23665703413886 6.848735276965439
0.47316099805860035 -2.7684888194795425 0.1785204063372578 0.2781272584291805 0.2013624195247076 -1.4516512082497752 0.030313129572506314 0.0 40.0 0.0 -150.20090425492015 6.848735276965439
0.4981931521680685 -2.140234779517408 0.2481289598095392 0.28216015099478675 0.21099799009635928 -1.4816335393840119 0.03313170728487909 0.0 40.0 0.0 -150.17294016770342 6.848735276965439
0.5640051300270406 -2.8296520402280594 0.21682430825107227 0.27321516792597156 0.2047134469546013 -1.2889826278680876 0.035001527523374605 0.0 40.0 0.0 -150.1364293595421 6.848735276965439
0.2528072656140344 -2.6001504728228264 0.22422953428181505 0.25748809088471586 0.20452433340642873 -1.6010876486509171 0.03112564922878725 0.0 40.0 0.0 -150.12325632919513 6.848735276965439
0.9760548172383539 -2.5596093543051714 0.1261057699207193 0.29970762635104464 0.21867438406685125 -1.1233292753016202 0.03131476856344604 0.0 40.0 0.0 -150.11554384363288 6.848735276965439
0.5241033208006965 -2.8123727062844868 0.22816466002551608 0.2710434924646199 0.21196098107957134 -1.3576127525286443 0.034555191539868496 0.0 40.0 0.0 -150.108679877517 6.848735276965439
0.1299091359046826 -2.4750661801278397 0.13481575161597956 0.2845111241790046 0.21110950811396825 -1.3858621230738546 0.031196687771689893 0.0 40.0 0.0 -150.08199659061063 6.848735276965439
0.13315087301846112 -2.5043859593770046 0.1394078140322006 0.28648463610299013 0.21307397497974848 -1.3602071078592104 0.031044146794380615 0.0 40.0 0.0 -150.07575981577324 6.848735276965439
0.5158565822484349 -2.3680927431938406 0.2292571648160306 0.28475417230218425 0.21072010523868792 -1.4570179472500098 0.03133636995278449 0.0 40.0 0.0 -150.06418713985437 6.848735276965439
0.022670100712505532 -2.9973770969616065 0.15960822107632094 0.28457602738492827 0.208557439298838 -1.2581276640697463 0.03391137344839311 0.0 40.0 0.0 -150.05881298719623 6.848735276965439
0.575314392105527 -2.611535709754611 0.22958634177001985 0.29706281861223793 0.21288898855576233 -1.4062373479904164 0.031844068820786525 0.0 40.0 0.0 -150.04937761756943 6.848735276965439
0.6118314712521377 -2.583993718027979 0.24302489878648145 0.25392102592810206 0.20238847018868578 -1.63406711952628 0.03007753576789761 0.0 40.0 0.0 -150.03846046977915 6.848735276965439
0.49106484644838433 -2.471071251822198 0.12566158495618523 0.2667097117436589 0.204157863748602 -1.2170408213609964 0.03150259695637275 0.0 40.0 0.0 -150.01202654889553 6.848735276965439
0.8615866533634479 -2.6972286758296753 0.2167521394781395 0.2918544234540931 0.20696611335079856 -1.3313911625810433 0.030181828002529273 0.0 40.0 0.0 -149.97275336895558 6.848735276965439
0.2660975219326433 -2.577678942664234 0.24294049699550913 0.2543635825504327 0.2067011290084039 -1.397226326257652 0.03539003309629586 0.0 40.0 0.0 -149.9621184997077 6.848735276965439
0.045634710659997205 -2.516582653746271 0.23612012675660426 0.2847543157147131 0.2049501544085733 -1.5404467664002908 0.0335158304236052 0.0 40.0 0.0 -149.9560655272734 6.848735276965439
0.24166752267015373 -2.364692581909697 0.24875451856711597 0.2689444862748236 0.20692738476364664 -1.5604692521808312 0.03257344360312937 0.0 40.0 0.0 -149.94887385645526 6.848735276965439
0.16305088965010592 -2.9436691990022923 0.23858701566330712 0.2755887576367765 0.20101943163858393 -1.7573013081869173 0.030773294833147544 0.0 40.0 0.0 -149.93630638844752 6.848735276965439
0.47798533048782965 -2.4565185001605423 0.24169313751974253 0.28146115669874805 0.20700186423276923 -1.370101957534085 0.033661700272009015 0.0 40.0 0.0 -149.91187709066446 6.848735276965439
0.38722271319295587 -2.364358073091446 0.23216976240961856 0.266585614266425 0.20505111035584436 -1.3877363386605581 0.03572338232940797 0.0 40.0 0.0 -149.90753978229154 6.848735276965439
0.9197383864819504 -2.4992308951927376 0.24827137599382906 0.2981829723659693 0.20891760604726314 -1.2363300077963286 0.034239650206160356 0.0 40.0 0.0 -149.89125578914837 6.848735276965439
0.630228554541984 -2.114544416178256 0.24997006953151768 0.27879363748717867 0.20399801249920976 -1.354860882277196 0.033154728509605685 0.0 40.0 0.0 -149.89061668539622 6.848735276965439
0.33001391232030003 -2.8330396297527023 0.24981521407953686 0.2923629720170079 0.20900606824955675 -1.3735956646200786 0.039149026535738166 0.0 40.0 0.0 -149.8797140780363 6.848735276965439
0.4115125483192214 -2.1959665263701984 0.23044778187895734 0.2868579840675685 0.2094898394301101 -1.4809238805580314 0.033320210361948696 0.0 40.0 0.0 -149.87839674779303 6.848735276965439
0.8564924008460496 -2.4386275746809147 0.23988905295764926 0.28939305362650425 0.20444778678755574 -1.2567237539322091 0.03411852793561792 0.0 40.0 0.0 -149.87460303212526 6.848735276965439
0.7620407474131298 -2.4759597735996293 0.2357394343177971 0.2990400870849935 0.21027999628516916 -1.30606679554044 0.032530256502395105 0.0 40.0 0.0 -149.86933230902466 6.848735276965439
0.16092191054373642 -2.880368010100376 0.189256289451226 0.29310082710328456 0.20725763933216737 -1.4868994822441024 0.03047296140934099 0.0 40.0 0.0 -149.86867159177183 6.848735276965439
0.2827456370593776 -2.392324328283139 0.24918616126480167 0.28740559782137653 0.20314380669260643 -1.3420215071584767 0.03669525892512208 0.0 40.0 0.0 -149.86713040267585 6.848735276965439
0.25593344634812093 -2.9306939893792174 0.20654716233065562 0.25984583538766304 0.20490925761960133 -1.73664221597106 0.030485743212190317 0.0 40.0 0.0 -149.86327094554727 6.848735276965439
0.26117567269789566 -2.436185778909519 0.228737497367119 0.2949049631345134 0.20741963115109385 -1.558096476232306 0.031098554860266213 0.0 40.0 0.0 -149.84533899877812 6.848735276965439
0.5155268770164939 -2.1543203752687674 0.12595489983019942 0.27394244676662627 0.20797529007604795 -1.2583521008710923 0.032564303443937195 0.0 40.0 0.0 -149.84062233210605 6.848735276965439
0.2315416253009096 -2.8031059268851837 0.22176168150865105 0.24326696580758006 0.20551809256271372 -1.6204691558183124 0.030284004350500583 0.0 40.0 0.0 -149.83784252928376 6.848735276965439
0.7591391231086817 -2.9780749548619294 0.21703805441937915 0.2792052017463094 0.2036649378528189 -1.499084072664432 0.030732349046551945 0.0 40.0 0.0 -149.83732349691132 6.848735276965439
0.19820603169887713 -2.903447155847623 0.20864876115180103 0.2986296421591992 0.20345275359739634 -1.644228575246502 0.0315706385732877 0.0 40.0 0.0 -149.82369725486933 6.848735276965439
0.31400369069508943 -2.445391299481667 0.1554270591121365 0.2795884118147608 0.20435764652393787 -1.3572610042360393 0.03209118955144246 0.0 40.0 0.0 -149.76606549812797 6.848735276965439
0.09843504761127812 -2.9826398160009218 0.1492319106993616 0.26432292849801636 0.21389512477782804 -1.3867784109285406 0.030387430716237437 0.0 40.0 0.0 -149.74797472859797 6.848735276965439
0.1189794209504497 -2.8321668808584426 0.2441352364039635 0.28296849473120816 0.20468931264915016 -1.5042210574476096 0.03363575677444969 0.0 40.0 0.0 -149.74148762145288 6.848735276965439
0.8983480939288223 -2.491464744024378 0.20469476160487285 0.292605688089543 0.2091363652883557 -1.345839093245929 0.030484259126462295 0.0 40.0 0.0 -149.7251549350187 6.848735276965439
0.1461148606956312 -2.758500359418293 0.21511310395293842 0.27628281994326687 0.2060394836539464 -1.506523263741368 0.03177641805917151 0.0 40.0 0.0 -149.71574967817003 6.848735276965439
0.455512002356816 -2.344206673321488 0.2138024929535717 0.2676708695753541 0.2076817112003683 -1.4558913918541407 0.031830899968759895 0.0 40.0 0.0 -149.7127851283072 6.848735276965439
0.4777842529674723 -2.3381267184896313 0.23628056739144243 0.2846790500150582 0.21228539012338646 -1.7219538195773212 0.0308521131289651 0.0 40.0 0.0 -149.70834974496455 6.848735276965439
0.4787814651700254 -2.0468059667862377 0.13574367049438923 0.28463160740808 0.2015371266533663 -1.2808041672713566 0.030877975275561 0.0 40.0 0.0 -149.69643962496733 6.848735276965439
0.0714607551951602 -2.7799490510363647 0.12355289747707648 0.28507298384377855 0.21403808265872656 -1.336032220879809 0.03024687305756091 0.0 40.0 0.0 -149.6932496288952 6.848735276965439
0.33593579194122675 -2.4543621261647646 0.1489253039937083 0.28259027323124664 0.20529243760735347 -1.2897970532088352 0.03330358363330332 0.0 40.0 0.0 -149.6842493301264 6.848735276965439
0.47687231922150636 -2.250896990101668 0.15284414536069604 0.28945032649784586 0.2070791453005733 -1.3150457877644446 0.03246985530841608 0.0 40.0 0.0 -149.68131141114105 6.848735276965439
0.7093017070366339 -2.8733230062710926 0.2447670189863258 0.2825078774038946 0.20459580239200895 -1.3412755347250274 0.033606878497061 0.0 40.0 0.0 -149.67990613551424 6.848735276965439
0.18101814194694876 -2.8257069042243086 0.22496242013435683 0.27071220926341405 0.21167806577758963 -1.6240771208182037 0.03128564313404407 0.0 40.0 0.0 -149.66725488966074 6.848735276965439
0.09967613991690846 -2.522856103604619 0.24903670375161333 0.28446436007399956 0.2078837636902278 -1.7441647220265368 0.030738340752886947 0.0 40.0 0.0 -149.6660480929549 6.848735276965439
0.4340123758429203 -2.97124222018632 0.20246680074911583 0.2761136034794598 0.20265019959585873 -1.4153237267156076 0.03244503654340536 0.0 40.0 0.0 -149.64822889264178 6.848735276965439
0.4562446807549801 -2.69537211865088 0.21804625999697208 0.2777908939285757 0.2099491728222111 -1.5123288561505865 0.032869707950783235 0.0 40.0 0.0 -149.63905473770217 6.848735276965439
0.3937612802272252 -2.8537927389494264 0.19817366268195064 0.2871918018162642 0.20064090148898814 -1.5813371260619633 0.03102855070052638 0.0 40.0 0.0 -149.63845808148517 6.848735276965439
0.2326002846026337 -2.477502914827956 0.23987551316310543 0.2731669003827894 0.20914958146902835 -1.5477349176969226 0.0330619071662583 0.0 40.0 0.0 -149.63649704883773 6.848735276965439
0.5673300461726194 -2.787495610309346 0.1763742609364912 0.28356782413590254 0.20354754416285228 -1.394729191659024 0.03114753418861881 0.0 40.0 0.0 -149.63361541259889 6.848735276965439
0.5437559103519549 -2.098992188339434 0.1252202678521347 0.28080053772367736 0.20427577182015377 -1.2331043059915698 0.03339392039952948 0.0 40.0 0.0 -149.62137505988798 6.848735276965439
0.4005447074247462 -2.188602305203217 0.13097528427422625 0.2934760716375121 0.2090735200280788 -1.2393510576765956 0.03391864723147852 0.0 40.0 0.0 -149.61932402285467 6.848735276965439
0.9566951706787714 -2.290224132141538 0.22299685657543217 0.2929766372325614 0.21156066785876898 -1.3081849362628861 0.030383616283945435 0.0 40.0 0.0 -149.61514095902004 6.848735276965439
0.3558367227780276 -2.7367904157089322 0.21405851879261287 0.29519016156170624 0.20002988819392312 -1.561866232158183 0.0308034004808403 0.0 40.0 0.0 -149.60582023278775 6.848735276965439
0.6467112387215399 -2.674564953175909 0.1765282943647217 0.2852592927150096 0.21124443171664062 -1.3326500681363844 0.030501011130900466 0.0 40.0 0.0 -149.60494731538955 6.848735276965439
0.48661780870874044 -2.2469963426512196 0.23066383635734333 0.28357777906362924 0.20961027757805462 -1.4483662764173961 0.03353576941045886 0.0 40.0 0.0 -149.6038719396911 6.848735276965439
0.41364964385363223 -2.866150008260075 0.21181702008539716 0.24456843839275483 0.20442692162029188 -1.5154786435018985 0.030166979287330076 0.0 40.0 0.0 -149.59651479702256 6.848735276965439
0.4054554289984814 -2.682355810184524 0.12070431251903362 0.2694005737214648 0.210733113609346 -1.3215090948441248 0.03139868405092546 0.0 40.0 0.0 -149.59462516571764 6.848735276965439
0.5793010476396079 -2.7001889847431944 0.21032640286120774 0.27638815376085485 0.21025628799950333 -1.4466102388029425 0.03225388931499165 0.0 40.0 0.0 -149.57162605689047 6.848735276965439
0.1197983917324368 -2.96796068158125 0.21562474729276948 0.2770333234271791 0.20680743791078027 -1.4788250311409397 0.03379982832775793 0.0 40.0 0.0 -149.5681668074952 6.848735276965439
0.6133182026511756 -2.58668566579957 0.22834861870333636 0.2654520699173605 0.20400598996712743 -1.5438864311290268 0.03153596601001948 0.0 40.0 0.0 -149.5487884483217 6.848735276965439
0.35635684119084443 -2.7294161078747963 0.14152186845000575 0.2633058705470193 0.2099919049596957 -1.298867393486236 0.03050610836122762 0.0 40.0 0.0 -149.54031136159858 6.848735276965439
0.34792156640423294 -2.4859963140336734 0.17026914775939486 0.28906405793311296 0.202788347726803 -1.3462891290978045 0.03186323242056862 0.0 40.0 0.0 -149.53331267702043 6.848735276965439
0.26767968370687234 -2.3681521787236854 0.13246595257379676 0.28725431084336694 0.20888770101356605 -1.2620457590034555 0.03240732314336946 0.0 40.0 0.0 -149.5310459842981 6.848735276965439
0.35086215461728626 -2.978592324036953 0.23243857541303653 0.2593569862567154 0.21057714744857617 -1.4544493279726163 0.03449582663748409 0.0 40.0 0.0 -149.52605447778654 6.848735276965439
0.5551968997174449 -2.631204910480386 0.1835215911623787 0.28891240543978275 0.21237212056056465 -1.370446686536349 0.030799918467280404 0.0 40.0 0.0 -149.5224460200851 6.848735276965439
0.7736185440148922 -2.7027259077432992 0.21867037857248373 0.2930869552601549 0.20320995993080113 -1.4116528096398038 0.030353453036672442 0.0 40.0 0.0 -149.5039023020018 6.848735276965439
0.27968168929740944 -2.3087239486398623 0.2131477571749762 0.29472087876485265 0.20172893812033585 -1.5012574663469813 0.03161958603097176 0.0 40.0 0.0 -149.50087010874546 6.848735276965439
0.26967251029132416 -2.875661627190352 0.22937006594073728 0.2896920550788329 0.212838819553311 -1.4640529715616037 0.03395630784101589 0.0 40.0 0.0 -149.50005835442676 6.848735276965439
