inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.1528368559425587 -2.787024192227489 0.24079498337653646 0.2705722597367426 0.21082716558317532 -1.4848043341495236 0.03470834637469309 0.0 44.0 0.0 -150.4720280098377 6.848735276965439
0.6126828965838895 -2.496458745255989 0.22550240947577604 0.2843036198085997 0.20826213756679832 -1.222482241556352 0.03295452202734525 0.0 44.0 0.0 -150.4286115735305 6.848735276965439
0.42684684405165924 -2.6906685700974236 0.1380632783704308 0.2686320812036515 0.21314953896010483 -1.1417487209493564 0.034329271470739504 0.0 44.0 0.0 -150.35804168289135 6.848735276965439
0.4380162868054933 -1.8557251998989959 0.14587750945699454 0.24850325582320928 0.20555478226268867 -1.2924300200679695 0.030591513609505804 0.0 44.0 0.0 -150.3543434700562 6.848735276965439
0.9142947720322666 -2.1384423874844454 0.24793545725405822 0.28086166730962087 0.20666568315731595 -1.2104771523231768 0.0334113315860755 0.0 44.0 0.0 -150.26910940662475 6.848735276965439
0.6004324028474631 -1.9296211979945925 0.1501125770707758 0.2955352777163034 0.20864817242252787 -1.1045383440142778 0.03510105444112067 0.0 44.0 0.0 -150.2504134488662 6.848735276965439
0.083919549773382 -2.963570847696669 0.20236745393205485 0.2794222232202217 0.21033141953614493 -1.4152011015896884 0.03053722341060207 0.0 44.0 0.0 -150.24213070576872 6.848735276965439
0.48190774167085904 -2.9312677455786114 0.17323938498067565 0.2933212826407048 0.21620883934740562 -1.1461085559150408 0.034421230775197625 0.0 44.0 0.0 -150.23849874595862 6.848735276965439
0.5343362978386544 -1.8523533092066593 0.1536437943838222 0.28022797295058216 0.2108384726765845 -1.2789352069382953 0.030909581444943865 0.0 44.0 0.0 -150.1929117947088 6.848735276965439
0.4465459544917592 -2.3697259904004646 0.23200275913860535 0.2543096699332462 0.20710020210872432 -1.299489674125422 0.03212715125982574 0.0 44.0 0.0 -150.18858388759614 6.848735276965439
0.4861880910436428 -2.7459444325401874 0.22300773062804946 0.2404389427718236 0.21242697291934476 -1.3198146659342487 0.032329018572434656 0.0 44.0 0.0 -150.10536139472651 6.848735276965439
0.6126722980026978 -2.666878641458102 0.2260455918919189 0.29309251936306857 0.20963084280830357 -1.2638621564681103 0.03709925234276637 0.0 44.0 0.0 -150.07372775563815 6.848735276965439
0.8123952793439724 -2.559392364871596 0.13050165871435981 0.29010026950487733 0.20297620346100054 -1.0836363724863916 0.03091493594257751 0.0 44.0 0.0 -150.02696669345428 6.848735276965439
0.33440039021844253 -2.273603178196667 0.21495851244054143 0.27768239888427243 0.20548272204129112 -1.5699300227031219 0.0320025659428105 0.0 44.0 0.0 -149.998076431479 6.848735276965439
0.17540167845549554 -2.5671459939803225 0.22253082885224046 0.2944276973639845 0.20118301583741388 -1.59694962973539 0.030432041566348947 0.0 44.0 0.0 -149.97992080161234 6.848735276965439
0.022620659629736403 -2.444731851266429 0.144457213807375 0.2213580129762023 0.20787406709844547 -1.2280008972556051 0.030053616681053896 0.0 44.0 0.0 -149.96194202179058 6.848735276965439
0.40605306930390106 -1.8633253886983348 0.19706650078094223 0.2793183096887345 0.2029844019141844 -1.2663078827750391 0.03325681084979638 0.0 44.0 0.0 -149.9532696516389 6.848735276965439
0.37091721616675954 -2.370385075993209 0.13660490521787455 0.29004791038090444 0.21042122664938515 -1.1104119634654368 0.03713343741989803 0.0 44.0 0.0 -149.86625051616974 6.848735276965439
0.3117801291043991 -2.7354850520564318 0.22756636338037087 0.2899153180913091 0.21552726204384315 -1.3139770185200503 0.03568779059770882 0.0 44.0 0.0 -149.83178142459573 6.848735276965439
0.23047061334994945 -2.6181567912433983 0.23158832456084216 0.25848256345637566 0.20900949644989741 -1.26466254005007 0.03730262456284248 0.0 44.0 0.0 -149.78537524622422 6.848735276965439
0.29819543539009263 -2.6014729817985085 0.19606447058892218 0.28862993470242226 0.2029175835631472 -1.1810663749683514 0.036612757079675734 0.0 44.0 0.0 -149.76601368883982 6.848735276965439
0.5307261555462908 -2.950958658083975 0.1800718635383623 0.27645427709704923 0.21040000463694433 -1.1987830610841155 0.03425853178985504 0.0 44.0 0.0 -149.75271202902445 6.848735276965439
0.5076069234059764 -2.946072852523642 0.21496392031006734 0.2748979101687164 0.21220867473429794 -1.4606724925044943 0.03304971146820691 0.0 44.0 0.0 -149.73034136632077 6.848735276965439
0.36208115412527964 -1.8734366424986937 0.18088770740690344 0.27112202979352706 0.20632506979312393 -1.3862895574754814 0.030710338121414105 0.0 44.0 0.0 -149.71866512071213 6.848735276965439
0.21040661813603645 -2.7276032450314833 0.24885999358367358 0.27592301788142176 0.2109976435578875 -1.2791528742719993 0.03891046256960555 0.0 44.0 0.0 -149.71861143321613 6.848735276965439
0.191918670474244 -2.2672293757864908 0.2312945783673641 0.27144164311699387 0.20442855900189746 -1.533706009603086 0.030240850230519995 0.0 44.0 0.0 -149.70370289738167 6.848735276965439
0.0751198875497575 -2.7088666114374966 0.23984328249000036 0.25431687851480234 0.20864253029856258 -1.3508461747811935 0.03648013332569662 0.0 44.0 0.0 -149.70063348138908 6.848735276965439
0.5743625900008309 -1.9911588480105518 0.21116069118880776 0.284198322534309 0.20151280488277465 -1.2379383517410125 0.032507976276199765 0.0 44.0 0.0 -149.69965960458512 6.848735276965439
0.40399578860214774 -2.795897075371334 0.22811093098331015 0.2972538168937658 0.211989146393414 -1.1868242122379717 0.038369070129436716 0.0 44.0 0.0 -149.69105722394434 6.848735276965439
0.44199957015582925 -2.632231787352941 0.2394315785127016 0.28053441706171434 0.21965244835562645 -1.5212056505557132 0.03096842362137666 0.0 44.0 0.0 -149.65030566870092 6.848735276965439
0.01627249909671863 -2.7090432509535076 0.22906151166705974 0.2722657807942225 0.2109008955973648 -1.320391539808812 0.03751226008185751 0.0 44.0 0.0 -149.6291131975697 6.848735276965439
0.022777142200905924 -2.0723594920466097 0.14595637287007263 0.22968019471234316 0.21072327099246585 -1.2010803265647163 0.032384498369250475 0.0 44.0 0.0 -149.5905000455701 6.848735276965439
0.6350323232359246 -2.807561707984164 0.23117654246193414 0.27639007102825563 0.20987015091454223 -1.1902627897649785 0.036763578954439 0.0 44.0 0.0 -149.57545982759638 6.848735276965439
0.2806296472806604 -2.55814407338679 0.2499669430694683 0.2965427928948429 0.20756232341004568 -1.488244283013909 0.03604358586310405 0.0 44.0 0.0 -149.52943216288443 6.848735276965439
0.2461176635064786 -2.96187416221651 0.24864321766623143 0.28275147448583904 0.21520906130865736 -1.3873679791438982 0.03566336595988646 0.0 44.0 0.0 -149.526329589342 6.848735276965439
0.0005272452956665263 -2.973309308625542 0.1504296535605351 0.23382943555047694 0.21803011607923062 -1.2057282835168563 0.032855411361747855 0.0 44.0 0.0 -149.51685711250443 6.848735276965439
0.49526292369030683 -2.052812790344636 0.18346422573021248 0.2848608602996179 0.20531642694046714 -1.3476865935527298 0.03213014205854795 0.0 44.0 0.0 -149.4959774052276 6.848735276965439
0.8296546526778013 -2.414809836035722 0.1984856800337299 0.28737101298347434 0.203631452311201 -1.2274666401170313 0.030988779484725934 0.0 44.0 0.0 -149.46895923714752 6.848735276965439
0.5110707959372797 -2.8083176051252043 0.15357518638010323 0.2852869119091518 0.20900017811812652 -1.0874781296001577 0.033466603300072964 0.0 44.0 0.0 -149.45412702540386 6.848735276965439
0.4881595178363908 -2.9948621033138516 0.23016721987637123 0.28932792865309687 0.20483775981661906 -1.1964487901262806 0.039582620557166354 0.0 44.0 0.0 -149.4517572516269 6.848735276965439
0.15200495618124762 -1.9992300457362198 0.15063346373309863 0.2714135771865477 0.20155717561086414 -1.3166946507617965 0.033252016873727745 0.0 44.0 0.0 -149.44455265825474 6.848735276965439
0.3302072357359042 -2.0339609615482988 0.23878969713257547 0.2494575232292786 0.20710112636994835 -1.280482781699325 0.03576478392068844 0.0 44.0 0.0 -149.44285766319902 6.848735276965439
0.4145032597844997 -2.0151659260534904 0.24532102141351927 0.2697862283949708 0.20920846707167584 -1.3062409417852556 0.03447867784427327 0.0 44.0 0.0 -149.42918926171848 6.848735276965439
0.553577614993756 -2.8641741263253544 0.23478171494382533 0.2463275867992959 0.20717037618680872 -1.3261506737277016 0.03435476232524322 0.0 44.0 0.0 -149.42721149854736 6.848735276965439
0.1718579227438824 -2.5887176839648283 0.13727194041403323 0.26080694840998225 0.21481353826539257 -1.255639448580773 0.030198643020522064 0.0 44.0 0.0 -149.42550955343373 6.848735276965439
0.28285127042691693 -2.8992515739155458 0.24391638006999844 0.2784365828882416 0.21029922286874037 -1.7049736734307084 0.031816825757922065 0.0 44.0 0.0 -149.36243362156506 6.848735276965439
0.202437701451057 -2.6060492333355536 0.23536580672651214 0.2321241315211128 0.21019227931023388 -1.473413048821007 0.03203409888716503 0.0 44.0 0.0 -149.32387931238472 6.848735276965439
0.6447333423537606 -2.592547749629125 0.1537324221459482 0.2852701875043433 0.20492258438352287 -1.0893741327725956 0.03295537118084489 0.0 44.0 0.0 -149.3220316694906 6.848735276965439
0.3666151385414744 -2.2069212827072073 0.1929213414449882 0.28286598229546533 0.2040677008958527 -1.2962355559354197 0.03469535686958006 0.0 44.0 0.0 -149.31427071695367 6.848735276965439
0.4702178074634206 -2.085978358440739 0.23805689409383662 0.2777056569253332 0.2067354786186163 -1.2161091913015163 0.038011697109776255 0.0 44.0 0.0 -149.27818967934212 6.848735276965439
0.1131261963299161 -2.662471350555839 0.19299511077805787 0.2949237201572909 0.2045597389168638 -1.3899345197845085 0.0337681828785164 0.0 44.0 0.0 -149.27779786291134 6.848735276965439
0.261819404482951 -2.465974262186296 0.14967867078389663 0.2726093505131069 0.20542378187954619 -1.2692982083708637 0.03328698707511491 0.0 44.0 0.0 -149.26745808844882 6.848735276965439
0.5271342576748353 -2.7102333930852467 0.2072853923569674 0.29814136975517924 0.20847276984996144 -1.144273495465594 0.037441785590056065 0.0 44.0 0.0 -149.24079488291366 6.848735276965439
0.03800250458184403 -2.968914585210286 0.15218629841893566 0.26718434943253155 0.21117016860156393 -1.1664991471925514 0.034783012993173115 0.0 44.0 0.0 -149.2197171649019 6.848735276965439
0.39850309187663024 -2.9217003609422516 0.23729168666958855 0.26909193298599277 0.20806428701910062 -1.1954902833372758 0.03871101373191122 0.0 44.0 0.0 -149.21761266609096 6.848735276965439
0.9327021367564813 -2.2372897591710057 0.2424774516265756 0.29110050699672835 0.21274668500296506 -1.1718232259770849 0.03287238981655396 0.0 44.0 0.0 -149.21236035630497 6.848735276965439
0.1864680220143002 -2.9244706774193086 0.22718312500736915 0.2414846674702274 0.2066175408835857 -1.3917044685950097 0.03334403525393005 0.0 44.0 0.0 -149.18240682045408 6.848735276965439
0.32101687527954037 -2.748956473599813 0.1876142248059278 0.24678967359915477 0.2042097606029491 -1.418180162169376 0.030343650156310874 0.0 44.0 0.0 -149.17712873007554 6.848735276965439
0.3930689095936377 -2.846322552109424 0.2308507906580325 0.24560560736297551 0.21183492382839184 -1.310351820274328 0.03445120459951045 0.0 44.0 0.0 -149.15703442801015 6.848735276965439
0.19293931421296903 -2.353298253830049 0.12761157948338225 0.2712150477571953 0.2137068048976946 -1.2002791329726747 0.032268716379767214 0.0 44.0 0.0 -149.1415075784957 6.848735276965439
0.09096064726748307 -2.8803464294749888 0.13454549285698925 0.2872620450163649 0.21347231389510568 -1.247486750684872 0.03235241817098036 0.0 44.0 0.0 -149.1322499196616 6.848735276965439
0.6131963470987754 -2.955145812834368 0.17289964204470074 0.29086767390094825 0.21804605503718721 -1.3277796663216803 0.03121010138008711 0.0 44.0 0.0 -149.09576311966006 6.848735276965439
0.5174581279386709 -2.5523809868179663 0.2317410677149167 0.27659553316996077 0.2032317293178299 -1.5493219756326497 0.03255125473363954 0.0 44.0 0.0 -149.06431187737564 6.848735276965439
0.3572737795446384 -2.993912019900444 0.13344794159334605 0.24786400186572033 0.21114827045061818 -1.166689999220249 0.030550897926265502 0.0 44.0 0.0 -149.06168210340238 6.848735276965439
0.21761382079957792 -2.5365237258706115 0.23742170759080886 0.23121757781025853 0.2094203924982934 -1.508119588671736 0.030461540613273306 0.0 44.0 0.0 -149.04080947231017 6.848735276965439
0.2884107836344447 -2.3925370823843792 0.2432487539352658 0.28113016329411933 0.21466835452389932 -1.4961304256704078 0.03338269141370331 0.0 44.0 0.0 -149.04003670267272 6.848735276965439
0.002600183507810133 -2.3235870550240083 0.12572470238815459 0.25519685544544285 0.21851848108347066 -1.2514101837200473 0.03351512622926083 0.0 44.0 0.0 -149.02531605933873 6.848735276965439
0.501052577413209 -2.7026467182749885 0.22260145725877328 0.2903414653390042 0.20057826082583816 -1.2556971156757908 0.03672495664342872 0.0 44.0 0.0 -149.00919430576084 6.848735276965439
0.08971321111942085 -2.445371003269487 0.22676094219727966 0.25048956794052823 0.21405290975272592 -1.651938790384171 0.03008487927307144 0.0 44.0 0.0 -148.99771291755283 6.848735276965439
0.5555688051721009 -2.823943033868481 0.1792943976811678 0.2844119574144373 0.20539175108640462 -1.1903757389932241 0.03366925618679502 0.0 44.0 0.0 -148.99688177185283 6.848735276965439
0.4605068234518328 -2.911586440846409 0.2360082063694861 0.2886669655254437 0.21969869882887094 -1.5090707955676803 0.03161191596899294 0.0 44.0 0.0 -148.98366347828912 6.848735276965439
0.8597694992363366 -2.388254301748149 0.22028607697305919 0.2718460738183255 0.2105543394264813 -1.2203442843955035 0.0305247312049292 0.0 44.0 0.0 -148.98252331886144 6.848735276965439
0.34506817389250366 -2.9305979934218658 0.23938788631569888 0.2568542356247108 0.21022681480504635 -1.2990912152416532 0.035124783778515356 0.0 44.0 0.0 -148.97532079450406 6.848735276965439
0.4313980978971212 -1.9795630139012008 0.1642661948187703 0.2950315940012786 0.20279849952279 -1.2282959196903662 0.031744697176464984 0.0 44.0 0.0 -148.96978526397595 6.848735276965439
0.26687761924628856 -2.9615629706726376 0.2069100638438532 0.29266031590099767 0.21679247397554594 -1.4418947423799984 0.03127005719311801 0.0 44.0 0.0 -148.96871937778653 6.848735276965439
0.2747104481474672 -2.8585286986827283 0.14585389601401239 0.2972734757637422 0.2167741264446798 -1.230623453286556 0.0338512481702259 0.0 44.0 0.0 -148.96024483818945 6.848735276965439
0.5166378688013932 -2.0512221315045567 0.12057032744229862 0.2638652413861602 0.21432026360579592 -1.2639136892530285 0.031269879798219796 0.0 44.0 0.0 -148.95930036175002 6.848735276965439
0.2500334367469719 -2.9074508565751236 0.2240873228264551 0.2835479663997613 0.2138860666573791 -1.589776499293807 0.03180668543688992 0.0 44.0 0.0 -148.93023673797944 6.848735276965439
0.47042255023849083 -2.829514013943126 0.21868939620326722 0.25324002565762554 0.20463606691107777 -1.4443660553821611 0.03233166593064929 0.0 44.0 0.0 -148.92496397412896 6.848735276965439
0.2596442249148927 -2.9063602472639425 0.12755079580406278 0.27535274407945187 0.21268351050115206 -1.3122680591499531 0.03071626877160923 0.0 44.0 0.0 -148.90485994324783 6.848735276965439
0.5666475143353956 -2.4249234397889126 0.23850111821467365 0.28474654460070525 0.2090412813771576 -1.4924162754407706 0.033784612741637354 0.0 44.0 0.0 -148.90017158227366 6.848735276965439
0.4186072927320768 -2.6237383689634144 0.23614541248488607 0.23181337236974164 0.21258107400299062 -1.4038507670917588 0.031010074170242607 0.0 44.0 0.0 -148.89491565230654 6.848735276965439
0.3223667420752099 -2.785748614024601 0.24401566524998086 0.24293960273309412 0.21408543565350807 -1.5501504525183551 0.03058660781041499 0.0 44.0 0.0 -148.88767158153743 6.848735276965439
0.5746435896354093 -2.7014656530015952 0.20789589376304354 0.26727356478659947 0.2047857899710846 -1.2214627793343065 0.033569675554606056 0.0 44.0 0.0 -148.86590669012944 6.848735276965439
0.18876588678342973 -2.896942333881243 0.20324995155902223 0.2853412935178279 0.20957548791027125 -1.3665460198335935 0.03474053275460676 0.0 44.0 0.0 -148.86085288119568 6.848735276965439
0.38656668648524295 -2.479755663304088 0.2176802751569475 0.28175051122063866 0.2024255080557434 -1.196005938381893 0.03626305501593634 0.0 44.0 0.0 -148.8556525202588 6.848735276965439
0.06424952637177227 -2.806960827868593 0.23322511150562933 0.285728510062244 0.21063594895666143 -1.4745390799918257 0.03478044982941239 0.0 44.0 0.0 -148.84523335892032 6.848735276965439
0.38309178627858415 -2.829568042558349 0.23894271685637036 0.2591429119199205 0.21550196913013314 -1.5294270079013002 0.031436964519433105 0.0 44.0 0.0 -148.83983345922906 6.848735276965439
0.36547024721657967 -2.997671187561793 0.16537810044652207 0.2653092298595358 0.21161323600977747 -1.2182028621627325 0.033536937383126 0.0 44.0 0.0 -148.83574307522466 6.848735276965439
0.029187640501310896 -2.6559619585296947 0.21806010820311267 0.28910724909040736 0.21618444561029795 -1.6647718915055245 0.03023409421360785 0.0 44.0 0.0 -148.830990912315 6.848735276965439
0.5285042995840337 -2.703241211365858 0.20583009429734572 0.26381475430424284 0.20824611988193006 -1.4154034311131287 0.03174803846641719 0.0 44.0 0.0 -148.8103068039579 6.848735276965439
0.37314932620171465 -2.554695424090473 0.2465437222362831 0.27996295562983664 0.2125566742094961 -1.7190676210885378 0.03117092672792132 0.0 44.0 0.0 -148.807375568113 6.848735276965439
0.1644790303747659 -2.33178144363629 0.14881418839038058 0.2504600610696329 0.21265457615126349 -1.3438317925852443 0.030017033454837003 0.0 44.0 0.0 -148.79233701526252 6.848735276965439
0.18397298742323284 -2.637765313431601 0.22904569474035008 0.29360370768307037 0.20420848333336375 -1.2902312142809458 0.03564092081149601 0.0 44.0 0.0 -148.77657267788845 6.848735276965439
0.28192519603137783 -2.4966362944168834 0.19138267889974314 0.29686866802992184 0.20059054456353567 -1.2936684279969497 0.03465855220559089 0.0 44.0 0.0 -148.77307621326804 6.848735276965439
0.25527200312897264 -2.9407731889499873 0.20590284103806328 0.29637816574312215 0.21768049782900717 -1.4900876084079933 0.03105565009566942 0.0 44.0 0.0 -148.75232814609743 6.848735276965439
0.6083163447035655 -2.0037962197249275 0.1904697484039512 0.28275531688747135 0.20554702169656114 -1.3456340737898027 0.03091704316029783 0.0 44.0 0.0 -148.74416722538703 6.848735276965439
0.41195766925651023 -1.9757836176432517 0.13109976559738445 0.28955415011231544 0.2090814102622308 -1.195016108860269 0.03526876623238922 0.0 44.0 0.0 -148.73579078393578 6.848735276965439
0.8294424229231182 -2.7424359899585617 0.18627787751525665 0.293192780489572 0.21034817663451338 -1.1778568235303624 0.031019651234930126 0.0 44.0 0.0 -148.71612030343914 6.848735276965439
0.38841084873528936 -2.5183230265372023 0.13368144969575335 0.2611535139858381 0.20823427858570398 -1.1873910482740189 0.03286617786771083 0.0 44.0 0.0 -148.7123538635675 6.848735276965439
0.09832468936540549 -2.7769817956826337 0.2272547037237885 0.29645992940213783 0.21450176647156577 -1.4379764760056817 0.031936061034280275 0.0 44.0 0.0 -148.67917498773977 6.848735276965439
0.38502587865894006 -2.6085879328185446 0.15115177872603752 0.2882237335866165 0.20566481964068298 -1.1031491022063387 0.0349325094013658 0.0 44.0 0.0 -148.67770247070118 6.848735276965439
0.10547676719718774 -2.689165000060274 0.1814365937260623 0.2756327874245409 0.2098331611455998 -1.383073694190307 0.030147577978284157 0.0 44.0 0.0 -148.67231899572894 6.848735276965439
0.2729477375206259 -2.8731881308373084 0.24885441394611296 0.2949317912225995 0.2083298163498849 -1.6336922271573577 0.03281869999912526 0.0 44.0 0.0 -148.67132839315425 6.848735276965439
0.44662977000208276 -2.914506372203606 0.21593983488190865 0.29216594668880214 0.21108755971070858 -1.706739691437446 0.03052532285666446 0.0 44.0 0.0 -148.6450665581563 6.848735276965439
0.09223669277533923 -2.7335059085972073 0.1272578181356005 0.2902577596186515 0.21276016045216634 -1.2608456611313001 0.030838957724105623 0.0 44.0 0.0 -148.627901027229 6.848735276965439
0.24144471127379363 -2.9527122736874163 0.23518110805122266 0.2937417147788608 0.20954611996072697 -1.448029629787205 0.03216698793683573 0.0 44.0 0.0 -148.61948156084773 6.848735276965439
